strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2025-12-31,-453020.87990394334,1663072.195284126,-1381532.9102748942,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2026-01-31,779306.0332213583,2442378.2285054843,-602226.877053536,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2026-02-28,-102375.6294342304,2340002.599071255,-704602.5064877653,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2026-03-31,1104030.011512882,3444032.6105841366,-103962.32039799634,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2026-04-30,278177.17240568704,3722209.7829898237,-119592.78256931854,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,monthly,2026-05-31,-97862.91999656644,3624346.862993257,-217455.70256588515,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,annual,2023-12-31,-379573.70253382047,-379573.70253382105,-1451027.0857931408,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,annual,2024-12-31,1865598.8335530888,1486025.1310192677,-22093.71871473128,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,annual,2025-12-31,177047.06426486064,1663072.195284126,-1381532.9102748942,
USDJPY CALL-upout  ATM  2M  H@20Δ,single,annual,2026-12-31,1961274.6677091308,3624346.862993257,-217455.70256588515,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-02-28,-158287.13857999133,-158287.13857999136,-280738.1785101731,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-03-31,-402653.2605962433,-560940.3991762347,-683391.4391064164,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-04-30,406406.69278634206,-154533.7063898927,-276984.7463200744,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-05-31,-428975.50098544016,-583509.2073753331,-705960.2473055148,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-06-30,-404811.05889431445,-988320.2662696475,-1110771.3061998293,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-07-31,-308280.7512069228,-1296601.0174765706,-1419052.0574067524,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-08-31,-310993.5350371509,-1607594.5525137219,-1730045.5924439037,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-09-30,628330.8967065166,-979263.6558072049,-1101714.6957373866,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-10-31,1939884.7575671598,960621.1017599548,0.0,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-11-30,777869.5399300337,1738490.6416899883,-97113.658329017,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2023-12-31,-283867.21177464904,1454623.4299153395,-380980.87010366586,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-01-31,-185777.18733702978,1268846.2425783097,-566758.0574406956,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-02-29,163824.85754829724,1432671.1001266066,-402933.19989239867,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-03-31,682896.0952485842,2115567.1953751906,0.0,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-04-30,205672.15744337358,2321239.352818564,-245625.86409365432,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-05-31,-165300.27019476923,2155939.082623795,-410926.1342884232,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-06-30,746085.3324016042,2902024.415025399,-74271.02020072239,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-07-31,-344623.73834001063,2557400.676685388,-418894.75854073325,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-08-31,-403657.89003632363,2153742.7866490637,-822552.6485770578,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-09-30,-222098.3094751922,1931644.477173872,-1044650.9580522494,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-10-31,-101162.35562134771,1830482.121552525,-1145813.3136735964,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-11-30,-254841.70581117406,1575640.415741351,-1400655.0194847705,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2024-12-31,638885.4015988412,2214525.8173401924,-761769.6178859291,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-01-31,-390392.9680822087,1824132.849257984,-1152162.5859681375,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-02-28,-377664.9902683967,1446467.8589895873,-1529827.5762365342,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-03-31,30836.023926311973,1477303.8829158992,-1498991.5523102223,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-04-30,-378975.11431009613,1098328.7686058031,-1877966.6666203183,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-05-31,-212252.40008831825,886076.3685174847,-2090219.0667086367,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-06-30,-87018.75575983741,799057.6127576473,-2177237.822468474,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-07-31,-114117.6918870346,684939.9208706131,-2291355.5143555086,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-08-31,-304159.6046289488,380780.3162416642,-2595515.118984457,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-09-30,1227590.7318123234,1608371.0480539878,-1367924.3871721337,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-10-31,-189017.84369406753,1419353.2043599205,-1556942.230866201,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-11-30,304772.49905057496,1724125.7034104955,-1252169.731815626,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2025-12-31,-153217.7456510123,1570907.9577594835,-1405387.477466638,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2026-01-31,553956.8328521271,2124864.7906116107,-851430.6446145107,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2026-02-28,-40750.85968215039,2084113.93092946,-892181.5042966614,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2026-03-31,225218.1494342293,2309332.080363689,-666963.3548624325,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2026-04-30,766853.7871447889,3076185.8675084785,-38785.747219149955,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,monthly,2026-05-31,-92516.67177856479,2983669.195729913,-131302.41899771523,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,annual,2023-12-31,1454623.4299153402,1454623.4299153395,-380980.87010366586,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,annual,2024-12-31,759902.387424853,2214525.8173401924,-761769.6178859291,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,annual,2025-12-31,-643617.8595807101,1570907.9577594835,-1405387.477466638,
USDJPY CALL-upout  ATM  1M  H@20Δ,single,annual,2026-12-31,1412761.2379704302,2983669.195729913,-131302.41899771523,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-02-28,1159815.857818212,1159815.857818212,-118301.77093441901,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-03-31,-533294.2577008709,626521.6001173411,-651596.0286352898,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-04-30,-229585.8113677956,396935.7887495455,-881181.8400030853,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-05-31,-545117.1102312745,-148181.32148172904,-1426298.95023436,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-06-30,-436246.17525016214,-584427.4967318911,-1862545.125484522,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-07-31,-394733.42659645225,-979160.9233283434,-2257278.5520809744,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-08-31,320359.2991081568,-658801.6242201867,-1936919.2529728175,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-09-30,-389643.31898364954,-1048444.9432038364,-2326562.5719564673,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-10-31,1132772.4982574123,84327.55505357614,-1193790.0736990548,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-11-30,1097290.4752595383,1181618.0303131146,-96499.59843951627,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2023-12-31,-359156.4426723945,822461.5876407201,-455656.04111191083,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-01-31,202534.1584429394,1024995.7460836597,-253121.8826689712,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-02-29,15827.380616252514,1040823.1266999124,-237294.50205271854,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-03-31,1542959.0023699205,2583782.129069833,0.0,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-04-30,645740.0066456397,3229522.1357154716,-239344.57075256156,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-05-31,-409793.99959238095,2819728.1361230914,-649138.5703449417,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-06-30,132112.6912981075,2951840.8274211995,-517025.8790468336,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-07-31,-384159.3406348173,2567681.486786383,-901185.2196816499,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-08-31,-412935.2144339312,2154746.2723524524,-1314120.4341155807,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-09-30,-500472.14226711966,1654274.1300853328,-1814592.5763827004,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-10-31,169148.70339498163,1823422.8334803153,-1645443.8729877179,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-11-30,-463431.25001515984,1359991.5834651552,-2108875.123002878,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2024-12-31,1115306.560680554,2475298.144145709,-993568.5623223241,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-01-31,368975.8371812546,2844273.981326964,-624592.7251410689,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-02-28,-409957.60078889196,2434316.3805380724,-1034550.3259299607,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-03-31,-393535.1152213495,2040781.2653167222,-1428085.441151311,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-04-30,-448455.3748681599,1592325.8904485623,-1876540.8160194708,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-05-31,-513994.5795580522,1078331.3108905097,-2390535.3955775234,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-06-30,-410810.0149245421,667521.2959659676,-2801345.4105020654,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-07-31,377889.38134230964,1045410.6773082771,-2423456.029159756,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-08-31,-372229.11109974375,673181.5662085332,-2795685.1402594997,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-09-30,604986.2282608737,1278167.794469407,-2190698.911998626,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-10-31,-113577.86880405927,1164589.9256653478,-2304276.7808026853,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-11-30,-364713.8655505686,799876.0601147792,-2668990.646353254,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2025-12-31,177307.2185441612,977183.2786589406,-2491683.4278090927,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-01-31,556967.7077433267,1534150.9864022676,-1934715.7200657655,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-02-28,-268826.11575157545,1265324.8706506921,-2203541.8358173408,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-03-31,146109.68638824657,1411434.5570389386,-2057432.1494290945,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-04-30,660945.1192357995,2072379.6762747378,-1396487.0301932953,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,monthly,2026-05-31,-137229.52082026852,1935150.1554544694,-1533716.5510135638,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,annual,2023-12-31,822461.5876407201,822461.5876407201,-455656.04111191083,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,annual,2024-12-31,1652836.5565049862,2475298.144145709,-993568.5623223241,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,annual,2025-12-31,-1498114.8654867683,977183.2786589406,-2491683.4278090927,
USDJPY CALL-upout  ATM  6W  H@20Δ,single,annual,2026-12-31,957966.8767955288,1935150.1554544694,-1533716.5510135638,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-03-31,-260443.09552491075,-260443.09552491072,-356153.9307609423,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-04-30,107285.22186967901,-153157.8736552317,-248868.70889126323,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-05-31,1673754.8069319974,1520596.933276766,-206877.75055059907,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-06-30,-618137.0028356424,902459.9304411238,-825014.7533862413,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-07-31,-518894.7893439017,383565.1410972219,-1343909.5427301433,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-08-31,-516011.9542336926,-132446.81313647077,-1859921.4969638358,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-09-30,2438522.47462688,2306075.66149041,-256922.87619497115,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-10-31,-486687.0094353256,1819388.6520550852,-743609.8856302961,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-11-30,-418088.73232959653,1401299.9197254889,-1161698.6179598924,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2023-12-31,-433503.425805448,967796.493920041,-1595202.0437653402,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-01-31,-388603.8809173815,579192.6130026593,-1983805.924682722,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-02-29,628318.378474703,1207510.9914773623,-1355487.546208019,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-03-31,471891.19746247283,1679402.1889398354,-883596.3487455458,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-04-30,-127807.02979699083,1551595.1591428444,-1011403.3785425369,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-05-31,-416220.1704376035,1135374.9887052407,-1427623.5489801406,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-06-30,-411061.3361349438,724313.652570297,-1838684.8851150842,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-07-31,41228.879746354825,765542.5323166518,-1797456.0053687296,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-08-31,-437748.7316642218,327793.8006524301,-2235204.7370329513,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-09-30,-458760.06333798147,-130966.26268555134,-2693964.8003709326,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-10-31,1956235.2956463874,1825269.032960836,-737729.5047245452,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-11-30,-598169.9031983864,1227099.1297624493,-1335899.407922932,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2024-12-31,-583107.8706612154,643991.2591012339,-1919007.2785841473,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-01-31,2343565.2224361477,2987556.4815373817,0.0,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-02-28,-411086.42500226654,2576470.056535116,-486155.2637059409,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-03-31,-524103.55475629575,2052366.5017788205,-1010258.8184622363,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-04-30,-505819.8986837781,1546546.6030950425,-1516078.7171460143,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-05-31,-547033.2819372945,999513.3211577476,-2063111.9990833092,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-06-30,185213.18857869456,1184726.5097364425,-1877898.8105046144,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-07-31,2143058.3523931606,3327784.8621296035,-58731.95958049316,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-08-31,-565783.4339558536,2762001.4281737506,-624515.393536346,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-09-30,355146.4794273833,3117147.9076011335,-269368.9141089632,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-10-31,669592.7049419166,3786740.61254305,-373572.6454445254,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-11-30,-458245.7660625967,3328494.8464804534,-831818.4115071222,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2025-12-31,-521383.07029430015,2807111.776186153,-1353201.4818014228,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-01-31,-247577.51834517045,2559534.2578409812,-1600779.0001465944,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-02-28,164771.5020707466,2724305.7599117276,-1436007.498075848,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-03-31,2731142.8729857714,5455448.6328975,0.0,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-04-30,674759.3312751823,6130207.964172682,-201957.03135699872,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,monthly,2026-05-31,1468.630516914447,6131676.5946895955,-200488.400840085,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,annual,2023-12-31,967796.4939200392,967796.493920041,-1595202.0437653402,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,annual,2024-12-31,-323805.23481880676,643991.2591012339,-1919007.2785841473,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,annual,2025-12-31,2163120.5170849175,2807111.776186153,-1353201.4818014228,
USDJPY CALL-upout  ATM  10W  H@20Δ,single,annual,2026-12-31,3324564.8185034445,6131676.5946895955,-200488.400840085,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-03-31,-36186.471681341856,-36186.471681341856,0.0,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-04-30,-250601.3215041348,-286787.7931854767,-484214.8491871299,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-05-31,3967336.812636614,3680549.019451137,0.0,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-06-30,1506395.4797471724,5186944.49919831,-577735.7754495442,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-07-31,-571971.4509981292,4614973.048200181,-1149707.2264476735,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-08-31,-628058.9484236775,3986914.099776503,-1777766.174871351,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-09-30,-498533.64107563224,3488380.4587008697,-2276299.8159469846,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-10-31,-553287.9119231289,2935092.54677774,-2829587.727870114,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-11-30,-528977.1485833626,2406115.398194378,-3358564.8764534765,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2023-12-31,-434262.18243874825,1971853.2157556294,-3792827.058892225,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-01-31,-424738.47381560394,1547114.7419400257,-4217565.532707829,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-02-29,2032319.700941015,3579434.442881041,-2185245.831766813,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-03-31,-516672.59962387005,3062761.8432571716,-2701918.4313906827,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-04-30,-522294.3040911201,2540467.539166052,-3224212.7354818024,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-05-31,-432786.45822912257,2107681.0809369306,-3656999.1937109237,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-06-30,-417207.3596945124,1690473.7212424183,-4074206.5534054358,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-07-31,-516887.8615951653,1173585.859647253,-4591094.415000601,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-08-31,-497254.20378520736,676331.655862046,-5088348.618785808,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-09-30,-470906.0925787225,205425.56328332366,-5559254.711364531,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-10-31,34444.30467307073,239869.8679563944,-5524810.40669146,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-11-30,-336002.5630123083,-96132.69505591408,-5860812.969703768,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2024-12-31,-637326.8714552454,-733459.5665111594,-6498139.841159014,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-01-31,232334.98241358326,-501124.5840975758,-6265804.85874543,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-02-28,-330739.55204666103,-831864.1361442371,-6596544.410792092,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-03-31,-579682.402658346,-1411546.538802583,-7176226.813450437,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-04-30,-547979.1219077635,-1959525.6607103464,-7724205.9353582,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-05-31,-545090.6545284472,-2504616.3152387934,-8269296.589886648,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-06-30,-592685.9927336245,-3097302.3079724177,-8861982.582620272,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-07-31,1384148.7250630183,-1713153.5829093994,-7477833.857557254,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-08-31,934277.1751061119,-778876.4078032874,-6543556.682451142,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-09-30,-254456.968203321,-1033333.3760066085,-6798013.650654463,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-10-31,1029552.1294187568,-3781.246587851958,-5768461.521235706,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-11-30,-543884.8619441034,-547666.1085319554,-6312346.38317981,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2025-12-31,-553264.4234958423,-1100930.5320277975,-6865610.806675652,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-01-31,-556138.7732088211,-1657069.305236619,-7421749.579884473,
