strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-03-31,-167493.08850134342,-2381521.137893564,-2900944.1807879545,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-04-30,-176307.74961315765,-2557828.887506721,-3077251.930401112,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-05-31,-211162.26799237446,-2768991.155499095,-3288414.1983934855,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-06-30,-218804.01153462246,-2987795.1670337175,-3507218.2099281084,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-07-31,-28664.756313827915,-3016459.9233475444,-3535882.9662419353,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-08-31,-194337.70247724376,-3210797.6258247877,-3730220.668719178,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-09-30,874225.4306610293,-2336572.195163758,-2855995.238058149,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-10-31,111735.19001623828,-2224837.0051475186,-2744260.048041909,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-11-30,-171691.765916558,-2396528.7710640766,-2915951.813958467,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2025-12-31,-138983.0122376843,-2535511.783301761,-3054934.826196152,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2026-01-31,-58253.14672811446,-2593764.930029875,-3113187.972924266,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2026-02-28,-177766.2037983234,-2771531.1338281985,-3290954.176722589,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2026-03-31,126743.44982202198,-2644787.684006177,-3164210.7269005673,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2026-04-30,-168430.63683893628,-2813218.320845113,-3332641.3637395035,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,monthly,2026-05-31,-65452.63661837963,-2878670.957463493,-3398094.000357884,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,annual,2023-12-31,-617275.5565031758,-617275.5565031755,-1136698.5993975662,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,annual,2024-12-31,-1176207.9868028199,-1793483.5433059947,-2312906.5862003854,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,annual,2025-12-31,-742028.23999577,-2535511.783301761,-3054934.826196152,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  2M,worst_of,annual,2026-12-31,-343159.1741617318,-2878670.957463493,-3398094.000357884,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-02-28,10391.384648268937,10391.384648268933,-99624.49285008534,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-03-31,-171138.7331387721,-160747.34849050318,-270763.22598885745,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-04-30,231195.72794655603,70448.3794560528,-46727.71522953255,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-05-31,-188734.01532744156,-118285.63587138876,-235461.73055697413,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-06-30,-158280.51343667408,-276566.14930806286,-393742.2439936482,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-07-31,-137558.6520189517,-414124.8013270146,-531300.8960125999,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-08-31,-101945.7957434691,-516070.5970704836,-633246.691756069,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-09-30,-98307.42452212171,-614378.0215926054,-731554.1162781907,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-10-31,150596.2505224718,-463781.77107013337,-580957.8657557187,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-11-30,-148188.64607859682,-611970.4171487303,-729146.5118343156,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2023-12-31,-137542.09212636764,-749512.5092750977,-866688.6039606831,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-01-31,-48824.32782480468,-798336.8370999026,-915512.9317854879,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-02-29,-159763.00645178545,-958099.843551688,-1075275.9382372734,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-03-31,428319.4930304985,-529780.3505211895,-646956.4452067749,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-04-30,-132512.57829497944,-662292.9288161687,-779469.023501754,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-05-31,-115878.9984773782,-778171.927293547,-895348.0219791323,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-06-30,333231.6250419453,-444940.30225160177,-562116.3969371871,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-07-31,-139567.48737831524,-584507.7896299168,-701683.8843155021,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-08-31,-147808.36780983896,-732316.1574397557,-849492.2521253411,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-09-30,-86007.74854246964,-818323.9059822253,-935500.0006678107,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-10-31,-146028.2268706431,-964352.1328528684,-1081528.2275384539,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-11-30,-32865.21454118116,-997217.3473940497,-1114393.442079635,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2024-12-31,-160321.93297425113,-1157539.2803683004,-1274715.3750538859,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-01-31,-161421.11230855944,-1318960.3926768596,-1436136.4873624449,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-02-28,-139451.65564819268,-1458412.0483250525,-1575588.1430106377,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-03-31,-126496.3817673178,-1584908.4300923697,-1702084.524777955,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-04-30,-158052.8236306149,-1742961.2537229846,-1860137.34840857,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-05-31,-177902.92663785935,-1920864.180360844,-2038040.2750464291,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-06-30,-95365.17628403321,-2016229.356644877,-2133405.4513304625,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-07-31,-130287.49550703682,-2146516.852151914,-2263692.9468374993,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-08-31,-110430.12692405723,-2256946.979075971,-2374123.0737615563,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-09-30,806886.2751176136,-1450060.7039583577,-1567236.798643943,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-10-31,-41560.036130224595,-1491620.7400885823,-1608796.8347741677,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-11-30,-102770.13453394544,-1594390.8746225275,-1711566.9693081127,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2025-12-31,-59507.56536872586,-1653898.4399912534,-1771074.5346768387,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2026-01-31,-143459.66017089982,-1797358.1001621531,-1914534.1948477384,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2026-02-28,-150652.55532221773,-1948010.6554843707,-2065186.7501699561,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2026-03-31,-114602.78926686254,-2062613.4447512329,-2179789.539436818,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2026-04-30,-207637.75898185637,-2270251.2037330903,-2387427.2984186755,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,monthly,2026-05-31,-43006.668711425926,-2313257.872444516,-2430433.9671301013,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,annual,2023-12-31,-749512.509275098,-749512.5092750977,-866688.6039606831,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,annual,2024-12-31,-408026.7710932032,-1157539.2803683004,-1274715.3750538859,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,annual,2025-12-31,-496359.15962295374,-1653898.4399912534,-1771074.5346768387,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  1M,worst_of,annual,2026-12-31,-659359.4324532624,-2313257.872444516,-2430433.9671301013,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-02-28,254431.86198398296,254431.8619839829,-74732.34622990125,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-03-31,-211007.04722060345,43424.81476337952,-285739.39345050463,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-04-30,60510.5755254721,103935.39028885163,-225228.81792503252,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-05-31,-231291.83289269052,-127356.44260383888,-456520.650817723,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-06-30,-181778.29203824632,-309134.73464208527,-638298.9428559694,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-07-31,-159111.90796370266,-468246.642605788,-797410.8508196722,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-08-31,-6975.148871566207,-475221.7914773542,-804385.9996912384,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-09-30,-167654.01232672087,-642875.8038040752,-972040.0120179594,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-10-31,506320.686680797,-136555.1171232782,-465719.32533716236,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-11-30,-135326.31663201968,-271881.4337552979,-601045.6419691821,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2023-12-31,-164393.39533539317,-436274.82909069106,-765439.0373045752,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-01-31,217384.36602282783,-218890.46306786325,-548054.6712817474,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-02-29,-148804.44212915318,-367694.90519701643,-696859.1134109006,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-03-31,405657.41796399787,37962.512766981396,-291201.69544690277,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-04-30,484364.34676985006,522326.8595368314,-103524.12211667956,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-05-31,-161951.94816927478,360374.9113675567,-265476.0702859542,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-06-30,30626.302191294693,391001.21355885133,-234849.7680946596,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-07-31,-165734.1060807242,225267.10747812712,-400583.8741753838,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-08-31,-158550.7014823895,66716.40599573766,-559134.5756577733,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-09-30,-149886.9708851872,-83170.56488944957,-709021.5465429605,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-10-31,113199.44950467088,30028.884615221337,-595822.0970382896,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-11-30,-159674.28912896293,-129645.40451374161,-755496.3861672526,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2024-12-31,-201915.60329935394,-331561.0078130955,-957411.9894666064,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-01-31,-194788.94828200625,-526349.9560951019,-1152200.9377486128,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-02-28,-149440.75457343948,-675790.7106685414,-1301641.6923220523,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-03-31,-141360.43236498878,-817151.14303353,-1443002.124687041,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-04-30,-166492.23646994898,-983643.3795034789,-1609494.3611569898,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-05-31,-189221.41283582346,-1172864.7923393026,-1798715.7739928137,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-06-30,-175548.95850419064,-1348413.750843493,-1974264.7324970039,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-07-31,-171889.1956349361,-1520302.9464784293,-2146153.9281319403,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-08-31,-132914.4110513614,-1653217.3575297913,-2279068.339183302,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-09-30,498346.0843719112,-1154871.2731578802,-1780722.2548113912,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-10-31,-23462.265025349498,-1178333.5381832293,-1804184.51983674,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-11-30,-110519.50249821082,-1288853.04068144,-1914704.022334951,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2025-12-31,-178086.1824167654,-1466939.2230982054,-2092790.2047517165,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2026-01-31,-36891.07076980933,-1503830.2938680146,-2129681.2755215256,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2026-02-28,-133180.51445390124,-1637010.808321916,-2262861.789975427,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2026-03-31,-162484.57166619648,-1799495.3799881123,-2425346.361641623,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2026-04-30,-186964.8926407552,-1986460.2726288682,-2612311.254282379,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,monthly,2026-05-31,-61905.7756508359,-2048366.048279704,-2674217.029933215,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,annual,2023-12-31,-436274.82909069076,-436274.82909069106,-765439.0373045752,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,annual,2024-12-31,104713.8212775956,-331561.0078130955,-957411.9894666064,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,annual,2025-12-31,-1135378.2152851096,-1466939.2230982054,-2092790.2047517165,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  6W,worst_of,annual,2026-12-31,-581426.8251814982,-2048366.048279704,-2674217.029933215,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-03-31,-194227.3725820874,-194227.37258208744,-180872.3028273088,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-04-30,17812.653232234006,-176414.7193498534,-163059.64959507476,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-05-31,944964.1914956964,768549.4721458431,-77225.58583769109,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-06-30,-264702.40548099123,503847.06666485185,-341927.9913186823,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-07-31,-209132.8406126535,294714.2260521983,-551060.8319313359,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-08-31,-210613.64993744527,84100.57611475304,-761674.4818687811,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-09-30,729294.8362007238,813395.4123154768,-144376.4879598756,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-10-31,-209258.37459707863,604137.0377183984,-353634.86255695403,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-11-30,-202061.91222490522,402075.12549349316,-555696.7747818592,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2023-12-31,-149841.4110555756,252233.71443791763,-705538.1858374348,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-01-31,-214272.59494350714,37961.11949441045,-919810.780780942,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-02-29,-197973.51253482312,-160012.3930404127,-1117784.293315765,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-03-31,42879.573183379165,-117132.81985703352,-1074904.7201323858,,
