Date,Open,High,Low,Close
2016-05-05,0.9576,0.9697,0.9569,0.9677
2016-05-06,0.9677,0.973,0.9652,0.9725
2016-05-09,0.9711,0.9736,0.9684,0.9712
2016-05-10,0.9712,0.9763,0.9699,0.976
2016-05-11,0.976,0.9762,0.9699,0.971
2016-05-12,0.971,0.9726,0.9664,0.9705
2016-05-13,0.9705,0.9775,0.9701,0.9755
2016-05-16,0.9749,0.9784,0.9744,0.9776
2016-05-17,0.9776,0.9809,0.9751,0.9805
2016-05-18,0.9805,0.9881,0.9799,0.9877
2016-05-19,0.9877,0.9923,0.9863,0.9907
2016-05-20,0.9907,0.9927,0.9896,0.9903
2016-05-23,0.9912,0.9924,0.9883,0.9895
2016-05-24,0.9895,0.9938,0.9891,0.9934
2016-05-25,0.9934,0.9936,0.9897,0.9913
2016-05-26,0.9913,0.9928,0.9872,0.9893
2016-05-27,0.9893,0.9949,0.9885,0.9947
2016-05-30,0.994,0.9956,0.992,0.9922
2016-05-31,0.9922,0.9951,0.9887,0.9939
2016-06-01,0.9939,0.9951,0.9862,0.9881
2016-06-02,0.9881,0.9911,0.9859,0.9904
2016-06-03,0.9904,0.992,0.9754,0.9759
2016-06-06,0.9769,0.978,0.9682,0.9706
2016-06-07,0.9706,0.9719,0.9645,0.9653
2016-06-08,0.9653,0.9659,0.9581,0.9593
2016-06-09,0.9592,0.9656,0.9578,0.9646
2016-06-10,0.9646,0.9658,0.9617,0.9649
2016-06-13,0.9647,0.9679,0.963,0.9644
2016-06-14,0.9644,0.9669,0.9621,0.9633
2016-06-15,0.9633,0.9664,0.9591,0.9614
2016-06-16,0.9614,0.9687,0.9572,0.965
2016-06-17,0.965,0.9659,0.9589,0.96
2016-06-20,0.9613,0.9643,0.9576,0.9621
2016-06-21,0.9621,0.9624,0.9573,0.9622
2016-06-22,0.9622,0.9629,0.9551,0.9585
2016-06-23,0.9585,0.9602,0.9522,0.958
2016-06-24,0.9581,0.9804,0.9561,0.972
2016-06-27,0.9743,0.9819,0.9707,0.9785
2016-06-28,0.9785,0.9837,0.9763,0.9819
2016-06-29,0.9819,0.9823,0.978,0.9797
2016-06-30,0.9797,0.9821,0.9728,0.976
2016-07-01,0.976,0.9781,0.9711,0.9733
2016-07-04,0.9732,0.9759,0.9703,0.9709
2016-07-05,0.9709,0.9774,0.9685,0.9768
2016-07-06,0.9768,0.9806,0.974,0.9749
2016-07-07,0.9749,0.9792,0.9741,0.9787
2016-07-08,0.9785,0.9866,0.9761,0.9833
2016-07-11,0.9815,0.9858,0.9813,0.9828
2016-07-12,0.9828,0.9894,0.9796,0.989
2016-07-13,0.989,0.9894,0.9822,0.9853
2016-07-14,0.9853,0.9854,0.9764,0.9809
2016-07-15,0.9809,0.9847,0.9782,0.9827
2016-07-18,0.9828,0.9847,0.9811,0.9824
2016-07-19,0.9824,0.9878,0.9815,0.9856
2016-07-20,0.9856,0.9905,0.9851,0.9873
2016-07-21,0.9873,0.9907,0.9841,0.9857
2016-07-22,0.9858,0.9895,0.9844,0.9871
2016-07-25,0.9858,0.9897,0.9848,0.9859
2016-07-26,0.9859,0.9928,0.9835,0.9924
2016-07-27,0.9924,0.995,0.9858,0.9859
2016-07-28,0.9859,0.9868,0.9794,0.9809
2016-07-29,0.9809,0.981,0.9636,0.9695
2016-08-01,0.9697,0.9703,0.9649,0.9685
2016-08-02,0.9685,0.9698,0.9634,0.9642
2016-08-03,0.9642,0.9739,0.9639,0.9732
2016-08-04,0.9732,0.975,0.9721,0.9741
2016-08-05,0.9741,0.9831,0.9727,0.9807
2016-08-08,0.9797,0.9842,0.9786,0.9824
2016-08-09,0.9825,0.9844,0.9812,0.9813
2016-08-10,0.9813,0.9819,0.9747,0.975
2016-08-11,0.975,0.9766,0.9711,0.9755
2016-08-12,0.9755,0.9766,0.9708,0.9744
2016-08-15,0.9759,0.9775,0.9713,0.9729
2016-08-16,0.9729,0.9735,0.9589,0.9618
2016-08-17,0.9618,0.9659,0.9597,0.9621
2016-08-18,0.9621,0.9627,0.9537,0.9543
2016-08-19,0.9543,0.9611,0.954,0.9605
2016-08-22,0.9598,0.9649,0.9582,0.9624
2016-08-23,0.9624,0.9634,0.9594,0.9633
2016-08-24,0.9633,0.9684,0.9626,0.967
2016-08-25,0.967,0.9688,0.9641,0.9677
2016-08-26,0.9677,0.9793,0.9632,0.9782
2016-08-29,0.9775,0.9807,0.9762,0.9783
2016-08-30,0.9783,0.9844,0.9775,0.9839
2016-08-31,0.9839,0.9863,0.9818,0.9839
2016-09-01,0.9839,0.9885,0.9785,0.9801
2016-09-02,0.9801,0.982,0.9739,0.9809
2016-09-05,0.981,0.9814,0.9772,0.9799
2016-09-06,0.9799,0.9811,0.9693,0.9697
2016-09-07,0.9697,0.971,0.967,0.9698
2016-09-08,0.9698,0.9738,0.965,0.9726
2016-09-09,0.9725,0.9785,0.971,0.9756
2016-09-12,0.9759,0.979,0.9691,0.9719
2016-09-13,0.9719,0.9785,0.9707,0.9765
2016-09-14,0.9765,0.979,0.9706,0.9734
2016-09-15,0.9734,0.9768,0.9695,0.9718
2016-09-16,0.9718,0.9818,0.9712,0.9804
2016-09-19,0.9796,0.982,0.9775,0.9802
2016-09-20,0.9802,0.9811,0.9762,0.9791
2016-09-21,0.9791,0.9814,0.9721,0.9739
2016-09-22,0.9739,0.9742,0.966,0.9687
2016-09-23,0.9687,0.9743,0.9685,0.9704
2016-09-26,0.9711,0.9713,0.9661,0.9692
2016-09-27,0.9692,0.9729,0.9662,0.9708
2016-09-28,0.9708,0.9737,0.9692,0.971
2016-09-29,0.9709,0.9724,0.964,0.9662
2016-09-30,0.9662,0.9755,0.9648,0.9714
2016-10-03,0.9685,0.9745,0.963,0.9735
2016-10-04,0.9733,0.9829,0.9728,0.979
2016-10-05,0.979,0.9792,0.9733,0.9743
2016-10-06,0.9743,0.9819,0.9736,0.9808
2016-10-07,0.9808,0.9839,0.9768,0.9775
2016-10-10,0.9786,0.9839,0.9771,0.9825
2016-10-11,0.9825,0.9893,0.9821,0.9888
2016-10-12,0.9888,0.991,0.9875,0.9908
2016-10-13,0.9907,0.991,0.9859,0.9862
2016-10-14,0.9862,0.9905,0.9856,0.9903
2016-10-17,0.9885,0.9907,0.9872,0.989
2016-10-18,0.989,0.9915,0.9867,0.9899
2016-10-19,0.9899,0.9905,0.9875,0.989
2016-10-20,0.989,0.9933,0.9843,0.9927
2016-10-21,0.9927,0.9962,0.9924,0.9937
2016-10-24,0.9932,0.9957,0.9916,0.9935
2016-10-25,0.9935,0.9999,0.9933,0.9943
2016-10-26,0.9944,0.9959,0.9904,0.9935
2016-10-27,0.9935,0.9951,0.9912,0.9936
2016-10-28,0.9936,0.995,0.9858,0.9881
2016-10-31,0.9871,0.9908,0.9861,0.989
2016-11-01,0.989,0.9899,0.9729,0.9754
2016-11-02,0.9754,0.9755,0.9695,0.9732
2016-11-03,0.9732,0.976,0.9696,0.9739
2016-11-04,0.9739,0.9758,0.9681,0.9684
2016-11-07,0.9702,0.979,0.9689,0.9743
2016-11-08,0.9743,0.979,0.9735,0.9779
2016-11-09,0.9779,0.9848,0.955,0.9845
2016-11-10,0.9845,0.9897,0.9821,0.9868
2016-11-11,0.9868,0.9893,0.9832,0.988
2016-11-14,0.9874,1.0002,0.9871,0.9981
2016-11-15,0.9981,1.0025,0.9929,1.0018
2016-11-16,1.0018,1.0058,0.9984,1.0019
2016-11-17,1.0019,1.0074,0.9994,1.0071
2016-11-18,1.0071,1.0123,1.006,1.0101
2016-11-21,1.0109,1.0117,1.0075,1.0088
2016-11-22,1.0088,1.0134,1.0068,1.0113
2016-11-23,1.0113,1.0182,1.0092,1.0167
2016-11-24,1.0167,1.0192,1.0145,1.0163
2016-11-25,1.0163,1.0186,1.0105,1.0141
2016-11-28,1.0135,1.0168,1.008,1.0127
2016-11-29,1.0128,1.0177,1.0111,1.0117
2016-11-30,1.0117,1.0205,1.0107,1.0173
2016-12-01,1.0173,1.0183,1.01,1.0106
2016-12-02,1.0106,1.0123,1.0076,1.0111
2016-12-05,1.0097,1.0182,1.0051,1.0064
2016-12-06,1.0064,1.0115,1.005,1.0102
2016-12-07,1.0102,1.011,1.0066,1.0075
2016-12-08,1.0075,1.0178,1.0021,1.0163
2016-12-09,1.0163,1.0214,1.0153,1.0171
2016-12-12,1.0172,1.0199,1.0124,1.0134
2016-12-13,1.0134,1.0146,1.0101,1.0121
2016-12-14,1.0121,1.0223,1.0084,1.0204
2016-12-15,1.0204,1.0344,1.0198,1.03
2016-12-16,1.03,1.0312,1.0242,1.0261
2016-12-19,1.0272,1.0283,1.0221,1.0274
2016-12-20,1.0274,1.0321,1.026,1.0288
2016-12-21,1.0288,1.0296,1.0227,1.0268
2016-12-22,1.0268,1.0272,1.0219,1.0256
2016-12-23,1.0255,1.0281,1.0243,1.0265
2016-12-26,1.0264,1.0279,1.0247,1.0272
2016-12-27,1.0272,1.0298,1.0267,1.028
2016-12-28,1.0281,1.0321,1.0265,1.0284
2016-12-29,1.0284,1.0287,1.0207,1.023
2016-12-30,1.023,1.0233,1.0064,1.019
2017-01-02,1.0185,1.024,1.0172,1.0235
2017-01-03,1.0235,1.0335,1.0211,1.0274
2017-01-04,1.0274,1.0291,1.0202,1.0209
2017-01-05,1.0209,1.0221,1.0087,1.0098
2017-01-06,1.0098,1.0184,1.0094,1.018
2017-01-09,1.0165,1.0198,1.0142,1.0153
2017-01-10,1.0153,1.0178,1.0111,1.017
2017-01-11,1.017,1.0248,1.0102,1.0141
2017-01-12,1.0141,1.015,1.0056,1.0109
2017-01-13,1.0109,1.0121,1.0045,1.0084
2017-01-16,1.01,1.0137,1.008,1.0117
2017-01-17,1.0117,1.0122,0.9996,1.0015
2017-01-18,1.0015,1.0076,1.0009,1.0074
2017-01-19,1.0074,1.0122,1.0042,1.0062
2017-01-20,1.0062,1.0094,1.0014,1.0016
2017-01-23,1.0029,1.0046,0.9963,0.9965
2017-01-24,0.9965,1.0019,0.996,1.001
2017-01-25,1.001,1.0026,0.9966,0.9994
2017-01-26,0.9994,1.0026,0.9969,0.9998
2017-01-27,0.9997,1.0028,0.997,0.9993
2017-01-30,0.9984,1.0045,0.9934,0.9953
2017-01-31,0.9953,0.9966,0.9862,0.9892
2017-02-01,0.9892,0.9957,0.9884,0.9931
2017-02-02,0.9931,0.9939,0.987,0.9927
2017-02-03,0.9927,0.9986,0.9907,0.993
2017-02-06,0.9929,0.9962,0.9904,0.9912
2017-02-07,0.9912,1.0007,0.9907,0.9978
2017-02-08,0.9977,1.0,0.993,0.9947
2017-02-09,0.9946,1.0019,0.9937,1.0017
2017-02-10,1.0017,1.0062,1.001,1.0024
2017-02-13,1.0023,1.0069,1.0007,1.0057
2017-02-14,1.0057,1.0085,1.0031,1.0062
2017-02-15,1.0062,1.0119,1.0048,1.0055
2017-02-16,1.0055,1.006,0.9967,0.9971
2017-02-17,0.9971,1.0034,0.997,1.0026
2017-02-20,1.0023,1.0044,0.9997,1.0028
2017-02-21,1.0028,1.0106,1.0026,1.0097
2017-02-22,1.0097,1.0141,1.0078,1.0103
2017-02-23,1.0103,1.0117,1.0054,1.0063
2017-02-24,1.0063,1.0081,1.0026,1.0075
2017-02-27,1.0076,1.0098,1.0046,1.009
2017-02-28,1.0089,1.0102,1.0009,1.0058
2017-03-01,1.0058,1.0129,1.0053,1.0089
2017-03-02,1.0089,1.0146,1.0085,1.0134
2017-03-03,1.0134,1.0138,1.0075,1.0079
2017-03-06,1.0091,1.0129,1.0073,1.0123
2017-03-07,1.0124,1.0171,1.0107,1.0133
2017-03-08,1.0132,1.0155,1.0123,1.0149
2017-03-09,1.0148,1.0161,1.0092,1.0121
2017-03-10,1.0121,1.0139,1.0079,1.0109
2017-03-13,1.0109,1.0127,1.0061,1.0072
2017-03-14,1.0073,1.0108,1.0069,1.0102
2017-03-15,1.0102,1.0108,0.9986,1.0002
2017-03-16,1.0002,1.0015,0.9951,0.9965
2017-03-17,0.9965,0.9988,0.9943,0.9982
2017-03-20,0.9979,0.9991,0.9957,0.9985
2017-03-21,0.9985,1.0003,0.9922,0.9939
2017-03-22,0.9939,0.9946,0.9882,0.9914
2017-03-23,0.9914,0.9942,0.9912,0.9934
2017-03-24,0.9934,0.9959,0.9889,0.9914
2017-03-27,0.9903,0.9909,0.9814,0.9856
2017-03-28,0.9856,0.9935,0.9832,0.9925
2017-03-29,0.9925,0.9976,0.9913,0.9965
2017-03-30,0.9965,1.0014,0.9949,1.0012
2017-03-31,1.0012,1.003,0.9995,1.0026
2017-04-03,1.0009,1.0039,1.0001,1.0015
2017-04-04,1.0015,1.0037,1.0012,1.002
2017-04-05,1.002,1.0078,1.0012,1.0049
2017-04-06,1.0049,1.0068,1.0027,1.005
2017-04-07,1.005,1.0096,1.003,1.0091
2017-04-10,1.0069,1.0107,1.0069,1.0087
2017-04-11,1.0087,1.0094,1.0056,1.0075
2017-04-12,1.0075,1.0089,1.0022,1.0028
2017-04-13,1.0028,1.0067,1.0009,1.006
2017-04-14,1.006,1.0061,1.0029,1.0055
2017-04-17,1.0041,1.0058,1.001,1.0045
2017-04-18,1.0045,1.0048,0.9956,0.9963
2017-04-19,0.9963,0.9992,0.9957,0.9984
2017-04-20,0.9984,0.9989,0.9941,0.9987
2017-04-21,0.9987,1.0,0.9958,0.9963
2017-04-24,0.9865,0.9981,0.9856,0.9958
2017-04-25,0.9958,0.997,0.9919,0.9938
2017-04-26,0.9938,0.9969,0.992,0.9933
2017-04-27,0.9933,0.9964,0.992,0.9941
2017-04-28,0.9941,0.9958,0.9894,0.9946
2017-05-01,0.9949,0.9965,0.9928,0.9963
2017-05-02,0.9963,0.9967,0.9912,0.9916
2017-05-03,0.9916,0.9948,0.9891,0.9948
2017-05-04,0.9948,0.9957,0.9863,0.9864
2017-05-05,0.9864,0.9903,0.9859,0.9877
2017-05-08,0.9894,0.9991,0.9866,0.9988
2017-05-09,0.9987,1.0091,0.9978,1.0074
2017-05-10,1.0074,1.0095,1.0049,1.0089
2017-05-11,1.0089,1.01,1.0057,1.0078
2017-05-12,1.0078,1.0086,0.9988,1.0009
2017-05-15,1.0003,1.0019,0.9958,0.9966
2017-05-16,0.9966,0.9969,0.9848,0.9859
2017-05-17,0.9859,0.9862,0.9775,0.9789
2017-05-18,0.9789,0.9825,0.9759,0.9799
2017-05-19,0.9799,0.9805,0.9726,0.9729
2017-05-22,0.9737,0.9766,0.9692,0.9734
2017-05-23,0.9734,0.9763,0.9702,0.976
2017-05-24,0.976,0.9777,0.973,0.973
2017-05-25,0.973,0.9741,0.97,0.9727
2017-05-26,0.9727,0.9761,0.9697,0.9741
2017-05-29,0.9751,0.9777,0.973,0.9777
2017-05-30,0.9777,0.9808,0.9737,0.9746
2017-05-31,0.9746,0.9761,0.967,0.9678
2017-06-01,0.9678,0.972,0.9671,0.9715
2017-06-02,0.9715,0.9719,0.9623,0.9631
2017-06-05,0.964,0.9664,0.9628,0.965
2017-06-06,0.965,0.9654,0.9614,0.9621
2017-06-07,0.962,0.9678,0.9618,0.9652
2017-06-08,0.9652,0.9696,0.9638,0.9672
2017-06-09,0.9672,0.9728,0.9661,0.9694
2017-06-12,0.9698,0.9699,0.967,0.9688
2017-06-13,0.9688,0.9701,0.9662,0.9689
2017-06-14,0.9689,0.9736,0.9641,0.9711
2017-06-15,0.9711,0.9771,0.9704,0.9753
2017-06-16,0.9753,0.9757,0.9727,0.9733
2017-06-19,0.9734,0.976,0.9696,0.9757
2017-06-20,0.9756,0.9766,0.9726,0.9751
2017-06-21,0.9751,0.9754,0.9723,0.9725
2017-06-22,0.9725,0.9743,0.9712,0.9718
2017-06-23,0.9718,0.9732,0.9676,0.9693
2017-06-26,0.9694,0.9738,0.9684,0.9724
2017-06-27,0.9724,0.9733,0.9592,0.9604
2017-06-28,0.9604,0.9647,0.9579,0.9596
2017-06-29,0.9596,0.96,0.9556,0.9559
2017-06-30,0.9559,0.9598,0.9553,0.9579
2017-07-03,0.9575,0.9643,0.957,0.9636
2017-07-04,0.9636,0.966,0.9622,0.9655
2017-07-05,0.9655,0.9688,0.9635,0.964
2017-07-06,0.964,0.966,0.9601,0.9604
2017-07-07,0.9605,0.9654,0.96,0.964
2017-07-10,0.9634,0.9675,0.963,0.9657
2017-07-11,0.9657,0.9696,0.9625,0.9637
2017-07-12,0.9637,0.9662,0.9603,0.9654
2017-07-13,0.9654,0.9687,0.9616,0.9672
2017-07-14,0.9671,0.9701,0.9629,0.9635
2017-07-17,0.9638,0.9659,0.9595,0.9626
2017-07-18,0.9626,0.9635,0.9524,0.9548
2017-07-19,0.9548,0.9561,0.9529,0.9556
2017-07-20,0.9556,0.9622,0.9494,0.9513
2017-07-21,0.9513,0.9523,0.9439,0.9457
2017-07-24,0.9455,0.9475,0.9446,0.9461
2017-07-25,0.946,0.9526,0.9454,0.9524
2017-07-26,0.9525,0.9595,0.9499,0.9509
2017-07-27,0.9509,0.9662,0.9491,0.9649
2017-07-28,0.9649,0.9727,0.9634,0.9687
2017-07-31,0.969,0.9713,0.9637,0.9669
2017-08-01,0.9669,0.9683,0.9631,0.9657
2017-08-02,0.9657,0.9714,0.9649,0.9709
2017-08-03,0.9709,0.9717,0.9672,0.9686
2017-08-04,0.9686,0.9764,0.9671,0.9727
2017-08-07,0.973,0.9747,0.9711,0.973
2017-08-08,0.973,0.9773,0.971,0.9742
2017-08-09,0.9742,0.9747,0.9612,0.9637
2017-08-10,0.9637,0.9675,0.9619,0.9626
2017-08-11,0.9626,0.9639,0.9584,0.9618
2017-08-14,0.9663,0.9733,0.9605,0.972
2017-08-15,0.9719,0.9759,0.9702,0.9725
2017-08-16,0.9725,0.9766,0.9649,0.9658
2017-08-17,0.9658,0.9699,0.9606,0.963
2017-08-18,0.963,0.967,0.9586,0.9646
2017-08-21,0.9649,0.9685,0.9601,0.9619
2017-08-22,0.9618,0.9689,0.9615,0.9681
2017-08-23,0.9681,0.9698,0.9642,0.9652
2017-08-24,0.9652,0.9669,0.962,0.9655
2017-08-25,0.9655,0.9663,0.9551,0.957
2017-08-28,0.9558,0.9578,0.9527,0.9553
2017-08-29,0.9553,0.9561,0.9429,0.9558
2017-08-30,0.9558,0.9646,0.9539,0.9636
2017-08-31,0.9636,0.968,0.9583,0.9587
2017-09-01,0.9587,0.9653,0.9547,0.9648
2017-09-04,0.9638,0.9644,0.9552,0.9582
2017-09-05,0.9582,0.9614,0.9535,0.9552
2017-09-06,0.9552,0.9582,0.9528,0.9567
2017-09-07,0.9567,0.9594,0.9494,0.9506
2017-09-08,0.9506,0.9509,0.9421,0.9442
2017-09-11,0.9447,0.9569,0.9447,0.9563
2017-09-12,0.9563,0.9618,0.9545,0.9604
2017-09-13,0.9602,0.9661,0.9584,0.9641
2017-09-14,0.9642,0.9705,0.9619,0.9632
2017-09-15,0.9632,0.9664,0.9565,0.9603
2017-09-18,0.9601,0.9641,0.9581,0.9615
2017-09-19,0.9615,0.9649,0.9595,0.9627
2017-09-20,0.9627,0.9718,0.959,0.9698
2017-09-21,0.9698,0.9748,0.9685,0.9706
2017-09-22,0.9706,0.971,0.9668,0.9693
2017-09-25,0.9713,0.9746,0.9643,0.9666
2017-09-26,0.9667,0.9727,0.9653,0.9687
2017-09-27,0.9687,0.977,0.9687,0.9721
2017-09-28,0.9721,0.9759,0.9698,0.9702
2017-09-29,0.9702,0.9721,0.9671,0.9683
2017-10-02,0.9691,0.9755,0.9675,0.9747
2017-10-03,0.9747,0.9787,0.9729,0.9737
2017-10-04,0.9737,0.9762,0.971,0.9753
2017-10-05,0.9753,0.9796,0.9743,0.9783
2017-10-06,0.9783,0.9836,0.9771,0.9797
2017-10-09,0.9804,0.981,0.9774,0.9798
2017-10-10,0.9798,0.98,0.9735,0.9752
2017-10-11,0.9751,0.9767,0.9717,0.9735
2017-10-12,0.9736,0.9764,0.9712,0.9755
2017-10-13,0.9755,0.9772,0.9705,0.9745
2017-10-16,0.9743,0.9769,0.973,0.9756
2017-10-17,0.9756,0.9809,0.9745,0.9784
2017-10-18,0.9784,0.9836,0.9774,0.9816
2017-10-19,0.9816,0.9821,0.9737,0.9763
2017-10-20,0.9763,0.9853,0.9757,0.9842
2017-10-23,0.9841,0.9881,0.9794,0.985
2017-10-24,0.985,0.9912,0.9838,0.9911
2017-10-25,0.9911,0.994,0.9869,0.9897
2017-10-26,0.9897,0.9979,0.9876,0.9975
2017-10-27,0.9975,1.0038,0.9969,0.9981
2017-10-30,0.9992,0.9997,0.9939,0.9943
2017-10-31,0.9943,0.9995,0.9943,0.9976
2017-11-01,0.9976,1.0038,0.9971,1.0033
2017-11-02,1.0033,1.0034,0.9949,0.9994
2017-11-03,0.9994,1.0025,0.9951,1.0007
2017-11-06,1.0009,1.0029,0.9973,0.9974
2017-11-07,0.9974,1.002,0.9973,0.9998
2017-11-08,0.9998,1.0007,0.9981,1.0001
2017-11-09,1.0001,1.0018,0.9922,0.994
2017-11-10,0.994,0.9968,0.9925,0.9961
2017-11-13,0.9958,0.9987,0.9937,0.9963
2017-11-14,0.9963,0.9971,0.9882,0.9893
2017-11-15,0.9893,0.9911,0.9847,0.9884
2017-11-16,0.9884,0.9945,0.9883,0.9941
2017-11-17,0.9941,0.9944,0.9876,0.9891
2017-11-20,0.9886,0.9937,0.9877,0.9934
2017-11-21,0.9934,0.9947,0.9899,0.9914
2017-11-22,0.9914,0.9917,0.9813,0.982
2017-11-23,0.982,0.9828,0.9795,0.9818
2017-11-24,0.9818,0.9827,0.9786,0.9795
2017-11-27,0.9819,0.9826,0.9769,0.9817
2017-11-28,0.9817,0.9853,0.9803,0.9842
2017-11-29,0.9841,0.987,0.9819,0.9846
2017-11-30,0.9846,0.9882,0.9816,0.9836
2017-12-01,0.9836,0.9871,0.9735,0.9762
2017-12-04,0.9769,0.9867,0.9763,0.985
2017-12-05,0.985,0.9888,0.9837,0.9874
2017-12-06,0.9873,0.991,0.9855,0.9899
2017-12-07,0.9899,0.9947,0.9878,0.9944
2017-12-08,0.9944,0.9978,0.9924,0.9927
2017-12-11,0.994,0.9969,0.9897,0.9918
2017-12-12,0.9918,0.9936,0.989,0.9916
2017-12-13,0.9916,0.9929,0.9843,0.9854
2017-12-14,0.9854,0.9905,0.984,0.9891
2017-12-15,0.9891,0.9935,0.9874,0.9905
2017-12-18,0.99,0.992,0.984,0.9857
2017-12-19,0.9857,0.9879,0.9835,0.9849
2017-12-20,0.9849,0.9886,0.9829,0.9869
2017-12-21,0.9869,0.991,0.9855,0.9885
2017-12-22,0.9885,0.9912,0.9879,0.988
2017-12-25,0.987,0.9915,0.9857,0.99
2017-12-26,0.99,0.9916,0.9883,0.9893
2017-12-27,0.9893,0.9904,0.986,0.9863
2017-12-28,0.9863,0.9864,0.9772,0.9786
2017-12-29,0.9786,0.9803,0.9734,0.9743
2018-01-01,0.9755,0.9769,0.974,0.975
2018-01-02,0.975,0.9754,0.97,0.9717
2018-01-03,0.9717,0.9798,0.9711,0.9771
