Date,Open,High,Low,Close
2016-05-31,111.12,111.35,110.5,110.73
2016-06-01,110.73,110.83,109.05,109.54
2016-06-02,109.54,109.59,108.53,108.87
2016-06-03,108.87,109.14,106.51,106.53
2016-06-06,106.44,107.66,106.38,107.56
2016-06-07,107.56,107.9,107.15,107.37
2016-06-08,107.37,107.39,106.59,106.99
2016-06-09,106.99,107.18,106.26,107.1
2016-06-10,107.1,107.26,106.56,106.97
2016-06-13,106.85,106.98,105.74,106.26
2016-06-14,106.26,106.42,105.63,106.11
2016-06-15,106.11,106.4,105.44,106.01
2016-06-16,106.01,106.03,103.55,104.26
2016-06-17,104.26,104.83,104.08,104.16
2016-06-20,104.29,104.85,103.79,103.94
2016-06-21,103.94,105.06,103.58,104.75
2016-06-22,104.75,104.85,104.32,104.41
2016-06-23,104.41,106.17,104.04,106.16
2016-06-24,106.16,106.84,99.02,102.22
2016-06-27,102.16,102.48,101.41,102.0
2016-06-28,102.0,102.84,101.56,102.75
2016-06-29,102.76,102.94,102.18,102.83
2016-06-30,102.83,103.29,102.36,103.2
2016-07-01,103.19,103.39,102.44,102.52
2016-07-04,102.53,102.8,102.43,102.56
2016-07-05,102.56,102.59,101.45,101.74
2016-07-06,101.74,101.77,100.2,101.32
2016-07-07,101.32,101.41,100.6,100.77
2016-07-08,100.77,101.28,100.0,100.54
2016-07-11,100.43,102.89,100.31,102.8
2016-07-12,102.8,104.99,102.45,104.69
2016-07-13,104.69,104.88,103.91,104.49
2016-07-14,104.49,105.94,103.98,105.35
2016-07-15,105.35,106.32,104.64,104.88
2016-07-18,105.17,106.26,105.16,106.16
2016-07-19,106.16,106.53,105.65,106.12
2016-07-20,106.12,107.02,105.83,106.89
2016-07-21,106.89,107.49,105.42,105.82
2016-07-22,105.82,106.4,105.57,106.13
2016-07-25,106.15,106.72,105.74,105.81
2016-07-26,105.81,105.89,103.99,104.66
2016-07-27,104.66,106.54,104.63,105.4
2016-07-28,105.4,105.51,104.49,105.27
2016-07-29,105.27,105.63,101.97,102.06
2016-08-01,102.06,102.68,102.01,102.39
2016-08-02,102.39,102.83,100.68,100.89
2016-08-03,100.89,101.57,100.75,101.24
2016-08-04,101.24,101.67,100.86,101.22
2016-08-05,101.22,102.06,100.87,101.82
2016-08-08,101.73,102.66,101.72,102.45
2016-08-09,102.45,102.53,101.79,101.88
2016-08-10,101.88,101.96,100.97,101.29
2016-08-11,101.29,102.06,101.03,101.96
2016-08-12,101.96,102.27,100.83,101.3
2016-08-15,101.18,101.45,100.87,101.26
2016-08-16,101.26,101.29,99.54,100.31
2016-08-17,100.31,101.17,100.04,100.28
2016-08-18,100.27,100.5,99.65,99.89
2016-08-19,99.89,100.46,99.88,100.22
2016-08-22,100.43,100.93,100.21,100.33
2016-08-23,100.33,100.39,99.94,100.24
2016-08-24,100.24,100.61,100.1,100.45
2016-08-25,100.45,100.62,100.3,100.53
2016-08-26,100.53,101.94,100.06,101.84
2016-08-29,101.86,102.39,101.84,101.92
2016-08-30,101.92,103.14,101.76,102.96
2016-08-31,102.96,103.53,102.86,103.43
2016-09-01,103.43,104.0,103.06,103.23
2016-09-02,103.23,104.32,102.8,103.92
2016-09-05,103.97,104.15,103.15,103.43
2016-09-06,103.43,103.81,101.93,102.02
2016-09-07,102.02,102.13,101.21,101.74
2016-09-08,101.74,102.6,101.41,102.49
2016-09-09,102.49,103.06,101.97,102.69
2016-09-12,102.73,102.83,101.57,101.85
2016-09-13,101.85,102.75,101.42,102.56
2016-09-14,102.56,103.36,102.25,102.43
2016-09-15,102.43,102.76,101.94,102.1
2016-09-16,102.09,102.46,101.74,102.29
2016-09-19,102.24,102.42,101.58,101.93
2016-09-20,101.93,102.06,101.54,101.7
2016-09-21,101.7,102.79,100.3,100.32
2016-09-22,100.32,100.93,100.1,100.76
2016-09-23,100.76,101.24,100.68,101.02
2016-09-26,101.05,101.15,100.25,100.33
2016-09-27,100.33,100.99,100.09,100.43
2016-09-28,100.43,100.82,100.26,100.69
2016-09-29,100.69,101.84,100.66,101.03
2016-09-30,101.03,101.78,100.75,101.35
2016-10-03,101.35,101.66,101.18,101.65
2016-10-04,101.65,102.97,101.58,102.9
2016-10-05,102.9,103.67,102.67,103.5
2016-10-06,103.5,104.16,103.35,103.95
2016-10-07,103.94,104.03,102.86,102.98
2016-10-10,103.08,103.79,102.81,103.61
2016-10-11,103.61,104.07,103.18,103.51
2016-10-12,103.5,104.48,103.28,104.21
2016-10-13,104.21,104.64,103.33,103.71
2016-10-14,103.71,104.48,103.61,104.18
2016-10-17,104.18,104.4,103.79,103.89
2016-10-18,103.89,104.2,103.68,103.87
2016-10-19,103.87,103.95,103.17,103.44
2016-10-20,103.44,104.11,103.35,103.95
2016-10-21,103.95,104.2,103.52,103.8
2016-10-24,103.85,104.32,103.72,104.18
2016-10-25,104.18,104.87,104.12,104.22
2016-10-26,104.22,104.62,104.02,104.47
2016-10-27,104.47,105.35,104.3,105.29
2016-10-28,105.29,105.53,104.47,104.74
2016-10-31,104.71,105.23,104.27,104.82
2016-11-01,104.82,105.12,103.8,104.15
2016-11-02,104.16,104.17,103.02,103.3
2016-11-03,103.3,103.44,102.55,102.98
2016-11-04,102.98,103.36,102.83,103.12
2016-11-07,103.17,104.63,103.13,104.46
2016-11-08,104.46,105.19,104.3,105.16
2016-11-09,105.16,105.89,101.2,105.67
2016-11-10,105.67,106.95,104.97,106.83
2016-11-11,106.83,106.93,106.04,106.65
2016-11-14,106.69,108.54,106.51,108.42
2016-11-15,108.42,109.34,107.77,109.2
2016-11-16,109.2,109.76,108.79,109.08
2016-11-17,109.08,110.18,108.56,110.12
2016-11-18,110.12,110.95,109.8,110.91
2016-11-21,110.93,111.36,110.46,110.82
2016-11-22,110.82,111.36,110.27,111.14
2016-11-23,111.14,112.97,110.86,112.52
2016-11-24,112.51,113.53,112.38,113.33
2016-11-25,113.33,113.9,112.56,113.22
2016-11-28,113.09,113.14,111.36,111.94
2016-11-29,111.94,113.34,111.63,112.38
2016-11-30,112.38,114.54,112.06,114.46
2016-12-01,114.46,114.83,113.84,114.1
2016-12-02,114.1,114.21,113.33,113.51
2016-12-05,113.57,114.78,112.88,113.85
2016-12-06,113.85,114.19,113.5,114.02
2016-12-07,114.02,114.4,113.42,113.77
2016-12-08,113.78,114.38,113.13,114.04
2016-12-09,114.04,115.37,114.02,115.32
2016-12-12,115.27,116.12,114.85,115.02
2016-12-13,115.02,115.48,114.74,115.19
2016-12-14,115.19,117.39,114.77,117.04
2016-12-15,117.04,118.66,117.01,118.18
2016-12-16,118.18,118.43,117.47,117.93
2016-12-19,117.9,118.03,116.55,117.09
2016-12-20,117.09,118.24,116.99,117.86
2016-12-21,117.86,118.07,117.11,117.55
2016-12-22,117.55,117.88,117.27,117.54
2016-12-23,117.54,117.63,117.18,117.33
2016-12-26,117.39,117.4,117.01,117.1
2016-12-27,117.1,117.62,117.07,117.43
2016-12-28,117.43,117.81,117.06,117.26
2016-12-29,117.26,117.26,116.23,116.54
2016-12-30,116.54,117.2,116.05,116.96
2017-01-02,116.94,117.66,116.75,117.55
2017-01-03,117.55,118.6,117.22,117.75
2017-01-04,117.75,118.19,117.06,117.25
2017-01-05,117.25,117.43,115.22,115.35
2017-01-06,115.35,117.18,115.07,117.02
2017-01-09,116.9,117.53,115.96,116.03
2017-01-10,116.03,116.34,115.2,115.77
2017-01-11,115.77,116.87,114.25,115.41
2017-01-12,115.41,115.51,113.76,114.72
2017-01-13,114.72,115.45,114.19,114.49
2017-01-16,114.66,114.67,113.63,114.2
2017-01-17,114.2,114.28,112.61,112.62
2017-01-18,112.62,114.76,112.57,114.65
2017-01-19,114.65,115.62,114.4,114.86
2017-01-20,114.86,115.39,114.21,114.62
2017-01-23,114.37,114.49,112.7,112.71
2017-01-24,112.71,113.89,112.53,113.79
2017-01-25,113.79,113.99,113.04,113.28
2017-01-26,113.28,114.86,113.05,114.53
2017-01-27,114.53,115.38,114.39,115.1
2017-01-30,115.08,115.16,113.45,113.77
2017-01-31,113.77,113.96,112.08,112.8
2017-02-01,112.8,113.95,112.64,113.25
2017-02-02,113.25,113.36,112.06,112.8
2017-02-03,112.8,113.45,112.32,112.61
2017-02-06,112.44,112.78,111.63,111.74
2017-02-07,111.74,112.58,111.6,112.39
2017-02-08,112.39,112.54,111.63,111.93
2017-02-09,111.93,113.35,111.74,113.25
2017-02-10,113.26,113.86,112.86,113.22
2017-02-13,113.3,114.17,113.06,113.74
2017-02-14,113.74,114.5,113.25,114.26
2017-02-15,114.26,114.96,113.87,114.16
2017-02-16,114.16,114.31,113.09,113.24
2017-02-17,113.24,113.5,112.62,112.84
2017-02-20,112.93,113.24,112.77,113.1
2017-02-21,113.1,113.78,113.09,113.68
2017-02-22,113.68,113.73,112.91,113.31
2017-02-23,113.31,113.46,112.55,112.61
2017-02-24,112.61,112.96,111.94,112.12
2017-02-27,112.14,112.84,111.92,112.7
2017-02-28,112.7,112.9,111.69,112.77
2017-03-01,112.77,114.05,112.76,113.73
2017-03-02,113.73,114.59,113.69,114.41
2017-03-03,114.41,114.75,113.81,114.04
2017-03-06,114.07,114.14,113.56,113.89
2017-03-07,113.89,114.15,113.73,113.98
2017-03-08,113.98,114.75,113.61,114.35
2017-03-09,114.35,115.0,114.32,114.95
2017-03-10,114.95,115.51,114.66,114.79
2017-03-13,114.84,114.95,114.48,114.88
2017-03-14,114.88,115.2,114.52,114.75
2017-03-15,114.75,114.88,113.18,113.38
2017-03-16,113.38,113.55,112.91,113.31
2017-03-17,113.31,113.49,112.57,112.7
2017-03-20,112.76,112.9,112.46,112.55
2017-03-21,112.55,112.87,111.55,111.71
2017-03-22,111.71,111.8,110.73,111.16
2017-03-23,111.16,111.58,110.63,110.94
2017-03-24,110.94,111.48,110.63,111.34
2017-03-27,111.24,111.3,110.11,110.66
2017-03-28,110.66,111.2,110.18,111.15
2017-03-29,111.14,111.32,110.72,111.04
2017-03-30,111.04,111.94,110.94,111.92
2017-03-31,111.92,112.2,111.25,111.39
2017-04-03,111.4,111.59,110.86,110.9
2017-04-04,110.89,110.94,110.27,110.74
2017-04-05,110.74,111.45,110.54,110.7
2017-04-06,110.7,111.14,110.29,110.81
2017-04-07,110.81,111.37,110.13,111.09
2017-04-10,111.1,111.58,110.81,110.94
2017-04-11,110.94,110.94,109.61,109.62
2017-04-12,109.62,109.87,108.96,109.03
2017-04-13,109.03,109.39,108.73,109.09
2017-04-14,109.09,109.23,108.55,108.64
2017-04-17,108.71,109.05,108.13,108.91
2017-04-18,108.91,109.22,108.32,108.43
2017-04-19,108.43,109.18,108.38,108.86
2017-04-20,108.86,109.49,108.72,109.32
2017-04-21,109.32,109.42,108.88,109.09
2017-04-24,110.03,110.64,109.66,109.77
2017-04-25,109.77,111.19,109.6,111.09
2017-04-26,111.09,111.78,110.88,111.06
2017-04-27,111.06,111.6,111.03,111.26
2017-04-28,111.26,111.72,111.07,111.49
2017-05-01,111.34,111.93,111.18,111.84
2017-05-02,111.84,112.31,111.78,111.99
2017-05-03,111.99,112.78,111.97,112.75
2017-05-04,112.75,113.05,112.32,112.46
2017-05-05,112.46,112.81,112.09,112.71
2017-05-08,112.99,113.3,112.4,113.26
2017-05-09,113.26,114.33,113.14,113.98
2017-05-10,113.98,114.37,113.63,114.28
2017-05-11,114.28,114.37,113.46,113.86
2017-05-12,113.86,113.95,113.2,113.38
2017-05-15,113.22,113.85,113.12,113.79
2017-05-16,113.79,113.8,112.93,113.12
2017-05-17,113.12,113.13,110.8,110.83
2017-05-18,110.83,111.74,110.24,111.49
2017-05-19,111.49,111.7,111.05,111.26
2017-05-22,111.3,111.61,110.88,111.3
2017-05-23,111.3,111.86,110.86,111.78
2017-05-24,111.78,112.13,111.48,111.49
2017-05-25,111.49,111.95,111.49,111.84
2017-05-26,111.84,111.85,110.88,111.33
2017-05-29,111.26,111.47,111.17,111.27
2017-05-30,111.26,111.32,110.67,110.85
2017-05-31,110.85,111.23,110.49,110.78
2017-06-01,110.78,111.48,110.68,111.37
2017-06-02,111.37,111.71,110.33,110.4
2017-06-05,110.37,110.73,110.26,110.45
2017-06-06,110.45,110.53,109.23,109.41
2017-06-07,109.41,109.88,109.12,109.82
2017-06-08,109.82,110.38,109.38,110.02
2017-06-09,110.02,110.81,109.77,110.32
2017-06-12,110.34,110.44,109.63,109.95
2017-06-13,109.95,110.27,109.83,110.07
2017-06-14,110.07,110.34,108.83,109.58
2017-06-15,109.58,110.98,109.27,110.93
2017-06-16,110.93,111.42,110.65,110.88
2017-06-19,110.83,111.6,110.75,111.53
2017-06-20,111.53,111.79,111.31,111.45
2017-06-21,111.45,111.74,111.07,111.38
2017-06-22,111.38,111.45,110.95,111.33
2017-06-23,111.33,111.43,111.15,111.28
2017-06-26,111.15,111.95,111.13,111.86
2017-06-27,111.86,112.47,111.46,112.35
2017-06-28,112.35,112.42,111.83,112.3
2017-06-29,112.3,112.93,111.82,112.18
2017-06-30,112.18,112.6,111.73,112.39
2017-07-03,112.2,113.47,111.91,113.38
2017-07-04,113.38,113.46,112.74,113.28
2017-07-05,113.28,113.69,112.83,113.26
2017-07-06,113.26,113.47,112.89,113.22
2017-07-07,113.22,114.18,113.11,113.92
2017-07-10,113.97,114.3,113.87,114.04
2017-07-11,114.04,114.49,113.72,113.94
2017-07-12,113.94,113.97,112.93,113.17
2017-07-13,113.16,113.53,112.86,113.28
2017-07-14,113.28,113.58,112.27,112.53
2017-07-17,112.55,112.87,112.33,112.63
2017-07-18,112.63,112.69,111.69,112.07
2017-07-19,112.07,112.23,111.56,111.97
2017-07-20,111.97,112.42,111.48,111.91
2017-07-21,111.91,112.08,111.01,111.13
2017-07-24,111.06,111.32,110.62,111.1
2017-07-25,111.1,111.96,110.83,111.89
2017-07-26,111.89,112.2,111.06,111.18
2017-07-27,111.18,111.71,110.78,111.26
2017-07-28,111.26,111.33,110.55,110.68
2017-07-31,110.64,110.77,110.22,110.26
2017-08-01,110.26,110.59,109.93,110.36
2017-08-02,110.36,110.98,110.29,110.72
2017-08-03,110.72,110.83,109.86,110.05
2017-08-04,110.05,111.05,109.85,110.69
2017-08-07,110.73,110.92,110.65,110.75
2017-08-08,110.75,110.83,110.25,110.32
2017-08-09,110.32,110.36,109.56,110.07
2017-08-10,110.07,110.18,109.16,109.2
2017-08-11,109.2,109.4,108.74,109.19
2017-08-14,109.09,109.8,109.0,109.63
2017-08-15,109.63,110.85,109.61,110.67
2017-08-16,110.67,110.95,110.03,110.19
2017-08-17,110.19,110.37,109.45,109.57
2017-08-18,109.57,109.6,108.6,109.18
2017-08-21,109.24,109.42,108.64,108.98
2017-08-22,108.98,109.65,108.89,109.57
2017-08-23,109.57,109.83,108.92,109.04
2017-08-24,109.04,109.6,108.85,109.56
2017-08-25,109.56,109.84,109.12,109.36
2017-08-28,109.36,109.41,109.03,109.25
2017-08-29,109.25,109.9,108.27,109.71
2017-08-30,109.71,110.44,109.55,110.24
2017-08-31,110.24,110.67,109.88,109.98
2017-09-01,109.98,110.47,109.56,110.25
2017-09-04,109.36,109.93,109.23,109.72
2017-09-05,109.72,109.83,108.63,108.81
2017-09-06,108.81,109.4,108.45,109.22
2017-09-07,109.22,109.27,108.05,108.45
2017-09-08,108.45,108.49,107.32,107.84
2017-09-11,108.1,109.51,108.09,109.39
2017-09-12,109.39,110.25,109.24,110.17
2017-09-13,110.17,110.69,109.91,110.49
2017-09-14,110.49,111.04,110.07,110.24
2017-09-15,110.24,111.33,109.56,110.83
2017-09-18,110.92,111.66,110.83,111.57
2017-09-19,111.57,111.88,111.2,111.59
2017-09-20,111.59,112.53,111.12,112.22
2017-09-21,112.22,112.72,112.14,112.48
2017-09-22,112.48,112.56,111.65,111.99
2017-09-25,112.09,112.53,111.48,111.73
2017-09-26,111.73,112.48,111.5,112.24
2017-09-27,112.24,113.26,112.22,112.84
2017-09-28,112.84,113.21,112.26,112.34
2017-09-29,112.34,112.74,112.22,112.51
2017-10-02,112.51,113.06,112.4,112.77
2017-10-03,112.77,113.2,112.66,112.85
2017-10-04,112.85,112.94,112.32,112.76
2017-10-05,112.76,112.92,112.41,112.82
2017-10-06,112.82,113.44,112.61,112.65
2017-10-09,112.7,112.79,112.33,112.68
2017-10-10,112.68,112.83,111.99,112.45
2017-10-11,112.45,112.59,112.08,112.5
2017-10-12,112.5,112.52,112.13,112.28
2017-10-13,112.28,112.31,111.69,111.82
2017-10-16,111.9,112.29,111.65,112.19
2017-10-17,112.19,112.48,112.04,112.2
2017-10-18,112.2,113.05,112.14,112.94
2017-10-19,112.93,113.15,112.3,112.54
2017-10-20,112.54,113.57,112.52,113.52
2017-10-23,113.66,114.1,113.25,113.43
2017-10-24,113.44,114.02,113.25,113.9
2017-10-25,113.91,114.24,113.48,113.74
2017-10-26,113.74,114.08,113.34,113.98
2017-10-27,113.98,114.45,113.65,113.67
2017-10-30,113.73,113.84,113.03,113.18
2017-10-31,113.18,113.73,112.96,113.64
2017-11-01,113.64,114.28,113.61,114.18
2017-11-02,114.18,114.22,113.54,114.08
2017-11-03,114.08,114.43,113.64,114.07
2017-11-06,114.04,114.73,113.7,113.71
2017-11-07,113.71,114.34,113.7,114.01
2017-11-08,114.01,114.03,113.4,113.87
2017-11-09,113.87,114.07,113.09,113.47
2017-11-10,113.47,113.64,113.22,113.53
2017-11-13,113.48,113.71,113.25,113.62
2017-11-14,113.62,113.91,113.31,113.46
2017-11-15,113.46,113.5,112.48,112.88
2017-11-16,112.88,113.33,112.74,113.06
2017-11-17,113.06,113.14,111.95,112.1
2017-11-20,112.13,112.72,111.89,112.62
2017-11-21,112.62,112.7,112.18,112.45
2017-11-22,112.45,112.5,111.14,111.22
2017-11-23,111.22,111.38,111.07,111.22
2017-11-24,111.22,111.62,111.2,111.53
2017-11-27,111.45,111.69,110.84,111.09
2017-11-28,111.09,111.64,110.93,111.48
2017-11-29,111.48,112.15,111.38,111.93
2017-11-30,111.93,112.64,111.74,112.54
2017-12-01,112.54,112.87,111.41,112.17
2017-12-04,112.49,113.09,112.37,112.41
2017-12-05,112.41,112.87,112.38,112.6
2017-12-06,112.6,112.64,111.99,112.29
2017-12-07,112.29,113.16,112.22,113.09
2017-12-08,113.09,113.59,113.08,113.48
2017-12-11,113.47,113.69,113.24,113.56
2017-12-12,113.56,113.75,113.37,113.55
2017-12-13,113.55,113.58,112.46,112.54
2017-12-14,112.54,112.88,112.07,112.39
2017-12-15,112.39,112.74,112.03,112.6
2017-12-18,112.63,112.83,112.31,112.55
2017-12-19,112.55,113.08,112.51,112.89
2017-12-20,112.89,113.47,112.84,113.4
2017-12-21,113.4,113.64,113.2,113.33
2017-12-22,113.33,113.45,113.25,113.29
2017-12-25,113.36,113.48,113.1,113.26
2017-12-26,113.26,113.35,113.12,113.23
2017-12-27,113.23,113.38,113.15,113.35
2017-12-28,113.35,113.35,112.67,112.87
2017-12-29,112.87,112.97,112.47,112.69
2018-01-01,112.69,112.79,112.6,112.63
2018-01-02,112.63,112.79,112.06,112.29
2018-01-03,112.29,112.61,112.17,112.51
2018-01-04,112.51,112.86,112.48,112.75
2018-01-05,112.75,113.31,112.73,113.05
2018-01-08,113.06,113.39,112.88,113.09
2018-01-09,113.09,113.18,112.37,112.65
2018-01-10,112.65,112.79,111.27,111.44
2018-01-11,111.44,111.88,111.04,111.26
2018-01-12,111.26,111.69,110.92,111.06
2018-01-15,111.05,111.19,110.33,110.54
2018-01-16,110.54,110.98,110.25,110.45
2018-01-17,110.45,111.35,110.19,111.29
2018-01-18,111.29,111.48,110.7,111.11
2018-01-19,111.11,111.13,110.49,110.77
2018-01-22,110.63,111.22,110.53,110.92
2018-01-23,110.92,111.18,110.25,110.31
2018-01-24,110.31,110.34,108.97,109.22
2018-01-25,109.22,109.7,108.5,109.41
2018-01-26,109.41,109.77,108.28,108.58
2018-01-29,108.72,109.2,108.51,108.96
2018-01-30,108.96,109.2,108.42,108.78
2018-01-31,108.78,109.45,108.6,109.19
2018-02-01,109.19,109.75,109.1,109.4
2018-02-02,109.4,110.48,109.28,110.17
2018-02-05,110.13,110.29,108.99,109.09
2018-02-06,109.09,109.65,108.46,109.56
2018-02-07,109.56,109.72,108.92,109.33
2018-02-08,109.33,109.78,108.58,108.74
2018-02-09,108.74,109.31,108.05,108.8
2018-02-12,108.76,108.94,108.44,108.66
2018-02-13,108.66,108.78,107.41,107.82
2018-02-14,107.82,107.9,106.72,107.01
2018-02-15,107.01,107.02,106.04,106.13
2018-02-16,106.13,106.4,105.55,106.21
2018-02-19,106.28,106.73,106.1,106.59
2018-02-20,106.59,107.38,106.56,107.33
2018-02-21,107.33,107.9,107.28,107.78
2018-02-22,107.78,107.78,106.6,106.75
2018-02-23,106.75,107.13,106.51,106.89
2018-02-26,106.87,107.27,106.38,106.93
2018-02-27,106.93,107.68,106.79,107.33
2018-02-28,107.33,107.53,106.57,106.68
2018-03-01,106.68,107.2,106.16,106.24
2018-03-02,106.24,106.29,105.25,105.75
2018-03-05,105.64,106.24,105.35,106.2
2018-03-06,106.2,106.46,105.85,106.13
2018-03-07,106.13,106.22,105.46,106.07
2018-03-08,106.07,106.32,105.89,106.23
2018-03-09,106.23,107.05,106.17,106.82
2018-03-12,106.81,106.97,106.32,106.42
2018-03-13,106.42,107.29,106.26,106.58
2018-03-14,106.58,106.75,106.07,106.32
2018-03-15,106.32,106.41,105.79,106.34
2018-03-16,106.34,106.38,105.6,106.01
2018-03-19,105.94,106.31,105.68,106.1
2018-03-20,106.1,106.61,105.93,106.53
2018-03-21,106.53,106.64,105.88,106.05
2018-03-22,106.05,106.09,105.26,105.28
2018-03-23,105.28,105.37,104.64,104.74
2018-03-26,104.75,105.48,104.56,105.41
2018-03-27,105.41,105.9,105.33,105.34
2018-03-28,105.34,107.01,105.33,106.85
2018-03-29,106.85,106.93,106.27,106.43
2018-03-30,106.43,106.54,106.13,106.28
2018-04-02,106.22,106.45,105.66,105.89
2018-04-03,105.9,106.66,105.7,106.61
2018-04-04,106.61,106.85,105.99,106.78
2018-04-05,106.78,107.49,106.71,107.39
2018-04-06,107.39,107.46,106.78,106.93
2018-04-09,106.86,107.2,106.62,106.77
2018-04-10,106.77,107.4,106.62,107.2
2018-04-11,107.2,107.26,106.65,106.79
2018-04-12,106.79,107.43,106.7,107.33
2018-04-13,107.33,107.78,107.21,107.35
2018-04-16,107.35,107.61,107.04,107.12
2018-04-17,107.12,107.21,106.88,107.0
2018-04-18,107.01,107.39,107.0,107.23
2018-04-19,107.23,107.52,107.18,107.37
2018-04-20,107.37,107.86,107.36,107.66
2018-04-23,107.64,108.75,107.63,108.71
2018-04-24,108.71,109.2,108.54,108.82
2018-04-25,108.82,109.45,108.79,109.43
2018-04-26,109.43,109.47,109.07,109.3
2018-04-27,109.3,109.54,108.98,109.05
2018-04-30,109.06,109.45,109.02,109.34
