Date,Open,High,Low,Close
2016-04-11,32.4,32.451,32.36,32.385
2016-04-12,32.385,32.395,32.328,32.377
2016-04-13,32.385,32.39,32.304,32.328
2016-04-14,32.365,32.418,32.365,32.414
2016-04-15,32.405,32.405,32.287,32.332
2016-04-18,32.32,32.402,32.32,32.392
2016-04-19,32.358,32.358,32.249,32.259
2016-04-20,32.262,32.262,32.163,32.241
2016-04-21,32.215,32.293,32.215,32.29
2016-04-22,32.315,32.325,32.283,32.319
2016-04-25,32.35,32.389,32.322,32.354
2016-04-26,32.365,32.369,32.308,32.345
2016-04-27,32.335,32.358,32.289,32.34
2016-04-28,32.32,32.372,32.235,32.275
2016-04-29,32.22,32.285,32.173,32.273
2016-05-03,32.29,32.29,32.17,32.187
2016-05-04,32.23,32.351,32.23,32.346
2016-05-05,32.325,32.401,32.319,32.375
2016-05-06,32.423,32.423,32.355,32.406
2016-05-09,32.415,32.415,32.369,32.412
2016-05-10,32.42,32.553,32.42,32.53
2016-05-11,32.512,32.539,32.48,32.522
2016-05-12,32.515,32.541,32.507,32.536
2016-05-13,32.54,32.624,32.54,32.617
2016-05-16,32.6,32.706,32.6,32.7
2016-05-17,32.667,32.674,32.605,32.616
2016-05-18,32.62,32.695,32.62,32.695
2016-05-19,32.74,32.795,32.74,32.786
2016-05-20,32.78,32.78,32.723,32.743
2016-05-23,32.74,32.74,32.636,32.656
2016-05-24,32.685,32.706,32.645,32.706
2016-05-25,32.68,32.68,32.637,32.643
2016-05-26,32.67,32.67,32.534,32.572
2016-05-27,32.58,32.58,32.495,32.524
2016-05-30,32.51,32.656,32.51,32.649
2016-05-31,32.65,32.65,32.591,32.619
2016-06-01,32.65,32.65,32.583,32.615
2016-06-02,32.625,32.625,32.584,32.597
2016-06-03,32.63,32.63,32.583,32.604
2016-06-06,32.545,32.545,32.377,32.395
2016-06-07,32.415,32.415,32.32,32.329
2016-06-08,32.315,32.315,32.185,32.222
2016-06-13,32.424,32.447,32.403,32.424
2016-06-14,32.45,32.45,32.39,32.42
2016-06-15,32.44,32.513,32.427,32.435
2016-06-16,32.425,32.427,32.356,32.386
2016-06-17,32.385,32.39,32.363,32.372
2016-06-20,32.33,32.33,32.234,32.253
2016-06-21,32.255,32.262,32.237,32.254
2016-06-22,32.255,32.257,32.203,32.219
2016-06-23,32.205,32.205,32.154,32.184
2016-06-24,32.2,32.473,32.19,32.461
2016-06-27,32.5,32.583,32.5,32.519
2016-06-28,32.525,32.543,32.407,32.421
2016-06-29,32.43,32.435,32.326,32.337
2016-06-30,32.3,32.3,32.259,32.281
2016-07-01,32.285,32.285,32.171,32.212
2016-07-04,32.23,32.265,32.182,32.202
2016-07-05,32.22,32.274,32.197,32.27
2016-07-06,32.3,32.398,32.3,32.396
2016-07-07,32.35,32.35,32.282,32.298
2016-07-11,32.285,32.285,32.194,32.211
2016-07-12,32.23,32.243,32.195,32.211
2016-07-13,32.21,32.21,32.161,32.183
2016-07-14,32.18,32.18,32.055,32.065
2016-07-15,32.065,32.07,31.908,31.969
2016-07-18,32.02,32.02,31.95,32.008
2016-07-19,32.015,32.033,31.966,31.986
2016-07-20,32.01,32.057,31.988,32.046
2016-07-21,32.055,32.076,32.017,32.055
2016-07-22,32.06,32.081,32.028,32.063
2016-07-25,32.085,32.146,32.078,32.139
2016-07-26,32.15,32.189,32.097,32.102
2016-07-27,32.125,32.135,32.035,32.066
2016-07-28,32.07,32.07,31.938,31.949
2016-07-29,31.97,31.985,31.875,31.923
2016-08-01,31.93,31.93,31.619,31.63
2016-08-02,31.65,31.682,31.622,31.678
2016-08-03,31.67,31.747,31.67,31.744
2016-08-04,31.74,31.74,31.688,31.698
2016-08-05,31.69,31.69,31.519,31.556
2016-08-08,31.58,31.638,31.499,31.507
2016-08-09,31.525,31.525,31.4,31.445
2016-08-10,31.435,31.435,31.18,31.203
2016-08-11,31.215,31.322,31.168,31.32
2016-08-12,31.3,31.4,31.3,31.4
2016-08-15,31.395,31.444,31.326,31.367
2016-08-16,31.335,31.347,31.202,31.277
2016-08-17,31.33,31.448,31.288,31.448
2016-08-18,31.43,31.43,31.329,31.405
2016-08-19,31.42,31.635,31.41,31.614
2016-08-22,31.65,31.849,31.65,31.805
2016-08-23,31.82,31.82,31.642,31.702
2016-08-24,31.73,31.813,31.73,31.76
2016-08-25,31.77,31.77,31.654,31.663
2016-08-26,31.685,31.698,31.63,31.666
2016-08-29,31.879,31.879,31.78,31.792
2016-08-30,31.75,31.75,31.683,31.715
2016-08-31,31.725,31.77,31.706,31.724
2016-09-01,31.74,31.76,31.704,31.733
2016-09-02,31.695,31.729,31.674,31.697
2016-09-05,31.66,31.667,31.472,31.495
2016-09-06,31.495,31.495,31.355,31.416
2016-09-07,31.35,31.35,31.179,31.224
2016-09-08,31.255,31.311,31.25,31.311
2016-09-09,31.33,31.512,31.33,31.506
2016-09-12,31.71,31.741,31.61,31.709
2016-09-13,31.67,31.725,31.597,31.703
2016-09-14,31.75,31.82,31.645,31.675
2016-09-19,31.69,31.698,31.384,31.445
2016-09-20,31.42,31.466,31.309,31.364
2016-09-21,31.33,31.468,31.295,31.421
2016-09-22,31.4,31.422,31.17,31.399
2016-09-23,31.4,31.431,31.302,31.341
2016-09-26,31.35,31.448,31.35,31.426
2016-09-27,31.43,31.465,31.43,31.465
2016-09-29,31.337,31.388,31.269,31.361
2016-09-30,31.4,31.424,31.309,31.362
2016-10-03,31.37,31.376,31.259,31.323
2016-10-04,31.32,31.37,31.303,31.342
2016-10-05,31.36,31.414,31.346,31.36
2016-10-06,31.36,31.413,31.333,31.4
2016-10-07,31.38,31.499,31.38,31.473
2016-10-11,31.49,31.655,31.473,31.611
2016-10-12,31.66,31.665,31.57,31.623
2016-10-13,31.65,31.799,31.623,31.756
2016-10-14,31.75,31.75,31.655,31.664
2016-10-17,31.7,31.827,31.7,31.778
2016-10-18,31.74,31.752,31.635,31.65
2016-10-19,31.63,31.63,31.431,31.513
2016-10-20,31.49,31.554,31.445,31.524
2016-10-21,31.54,31.688,31.54,31.625
2016-10-24,31.63,31.746,31.622,31.678
2016-10-25,31.728,31.747,31.55,31.607
2016-10-26,31.61,31.617,31.515,31.554
2016-10-27,31.57,31.665,31.57,31.631
2016-10-28,31.65,31.71,31.592,31.62
2016-10-31,31.635,31.653,31.475,31.569
2016-11-01,31.53,31.591,31.522,31.556
2016-11-02,31.6,31.628,31.542,31.55
2016-11-03,31.545,31.545,31.432,31.465
2016-11-04,31.51,31.517,31.431,31.465
2016-11-07,31.49,31.517,31.427,31.515
2016-11-08,31.525,31.535,31.442,31.496
2016-11-09,31.52,31.563,31.429,31.439
2016-11-10,31.48,31.621,31.48,31.585
2016-11-11,31.62,31.813,31.62,31.796
2016-11-14,31.845,31.965,31.845,31.941
2016-11-15,31.96,31.96,31.83,31.847
2016-11-16,31.87,31.87,31.712,31.845
2016-11-17,31.84,31.912,31.832,31.876
2016-11-18,31.9,32.04,31.9,32.002
2016-11-21,32.02,32.02,31.926,31.996
2016-11-22,32.0,32.0,31.807,31.935
2016-11-23,31.95,31.95,31.84,31.872
2016-11-24,31.95,32.025,31.898,31.919
2016-11-25,31.94,31.987,31.897,31.937
2016-11-28,31.92,31.92,31.759,31.8
2016-11-29,31.8,31.84,31.752,31.817
2016-11-30,31.82,31.916,31.792,31.875
2016-12-01,31.91,31.954,31.851,31.884
2016-12-02,31.89,31.965,31.847,31.926
2016-12-05,31.96,32.018,31.93,31.987
2016-12-06,31.99,31.99,31.893,31.937
2016-12-07,31.96,31.974,31.852,31.892
2016-12-08,31.86,31.86,31.677,31.745
2016-12-09,31.86,31.867,31.792,31.851
2016-12-12,31.975,31.975,31.827,31.854
2016-12-13,31.84,31.84,31.754,31.815
2016-12-14,31.81,31.84,31.735,31.787
2016-12-15,31.995,31.995,31.863,31.913
2016-12-16,31.95,31.98,31.879,31.956
2016-12-19,31.97,31.993,31.918,31.959
2016-12-20,31.99,32.02,31.951,32.001
2016-12-21,32.025,32.034,31.976,32.015
2016-12-22,32.04,32.048,31.988,32.023
2016-12-23,32.05,32.186,32.05,32.161
2016-12-26,32.165,32.24,32.072,32.219
2016-12-27,32.21,32.301,32.195,32.273
2016-12-28,32.29,32.328,32.243,32.301
2016-12-29,32.315,32.35,32.267,32.306
2016-12-30,32.295,32.295,32.157,32.254
2017-01-03,32.325,32.364,32.167,32.241
2017-01-04,32.28,32.292,32.191,32.256
2017-01-05,32.18,32.18,31.881,31.958
2017-01-06,31.94,31.999,31.865,31.985
2017-01-09,32.05,32.13,32.001,32.1
2017-01-10,32.08,32.083,31.903,31.942
2017-01-11,31.96,32.006,31.861,31.925
2017-01-12,31.87,31.87,31.706,31.763
2017-01-13,31.75,31.75,31.564,31.595
2017-01-16,31.61,31.723,31.6,31.7
2017-01-17,31.73,31.746,31.578,31.598
2017-01-18,31.58,31.6,31.424,31.592
2017-01-19,31.65,31.704,31.559,31.611
2017-01-20,31.615,31.615,31.472,31.53
2017-01-23,31.51,31.51,31.378,31.434
2017-01-24,31.41,31.41,31.295,31.386
2017-01-25,31.39,31.397,31.295,31.319
2017-01-26,31.3,31.367,31.24,31.362
2017-02-02,31.24,31.24,31.026,31.087
2017-02-03,31.09,31.09,30.96,31.043
2017-02-06,31.02,31.02,30.842,30.937
2017-02-07,30.91,31.047,30.905,31.045
2017-02-08,31.0,31.135,31.0,31.126
2017-02-09,31.12,31.12,31.018,31.043
2017-02-10,31.07,31.157,31.014,31.046
2017-02-13,31.07,31.07,30.983,31.015
2017-02-14,31.02,31.02,30.745,30.872
2017-02-15,30.87,30.885,30.681,30.762
2017-02-16,30.75,30.848,30.669,30.794
2017-02-17,30.795,30.83,30.738,30.771
2017-02-20,30.78,30.83,30.77,30.797
2017-02-21,30.79,30.865,30.77,30.791
2017-02-22,30.71,30.808,30.698,30.782
2017-02-23,30.75,30.81,30.722,30.742
2017-02-24,30.7,30.747,30.652,30.652
2017-03-01,30.69,30.798,30.664,30.772
2017-03-02,30.82,30.821,30.733,30.798
2017-03-03,30.85,31.072,30.847,31.027
2017-03-06,31.0,31.02,30.933,30.982
2017-03-07,30.97,31.002,30.844,30.863
2017-03-08,30.87,30.894,30.79,30.877
2017-03-09,30.89,31.047,30.89,31.016
2017-03-10,31.04,31.122,31.02,31.043
2017-03-13,30.97,30.984,30.911,30.96
2017-03-14,30.92,30.985,30.902,30.962
2017-03-15,30.925,30.941,30.83,30.847
2017-03-16,30.571,30.751,30.571,30.732
2017-03-17,30.66,30.661,30.557,30.629
2017-03-20,30.59,30.595,30.487,30.534
2017-03-21,30.54,30.54,30.391,30.45
2017-03-22,30.455,30.531,30.455,30.495
2017-03-23,30.47,30.511,30.457,30.477
2017-03-24,30.49,30.511,30.452,30.485
2017-03-27,30.49,30.49,30.233,30.246
2017-03-28,30.24,30.25,30.118,30.167
2017-03-29,30.2,30.302,30.149,30.273
2017-03-30,30.25,30.355,30.243,30.31
2017-03-31,30.315,30.41,30.31,30.328
2017-04-05,30.388,30.434,30.332,30.396
2017-04-06,30.37,30.589,30.355,30.554
2017-04-07,30.55,30.695,30.54,30.609
2017-04-10,30.625,30.693,30.602,30.642
2017-04-11,30.63,30.684,30.579,30.644
2017-04-12,30.65,30.679,30.532,30.543
2017-04-13,30.5,30.5,30.232,30.319
2017-04-14,30.35,30.43,30.35,30.39
2017-04-17,30.36,30.369,30.285,30.342
2017-04-18,30.33,30.431,30.318,30.399
2017-04-19,30.37,30.441,30.366,30.414
2017-04-20,30.425,30.457,30.375,30.404
2017-04-21,30.35,30.435,30.299,30.354
2017-04-24,30.33,30.333,30.232,30.265
2017-04-25,30.28,30.28,30.085,30.141
2017-04-26,30.14,30.185,29.989,30.12
2017-04-27,30.13,30.163,30.081,30.163
2017-04-28,30.18,30.217,30.124,30.21
2017-05-02,30.159,30.161,29.977,30.05
2017-05-03,30.05,30.064,29.942,30.057
2017-05-04,30.08,30.155,30.064,30.131
2017-05-05,30.14,30.195,30.121,30.176
2017-05-08,30.19,30.19,30.104,30.16
2017-05-09,30.175,30.259,30.147,30.248
2017-05-10,30.26,30.28,30.219,30.26
2017-05-11,30.24,30.264,30.166,30.205
2017-05-12,30.19,30.222,30.138,30.185
2017-05-15,30.19,30.19,30.109,30.142
2017-05-16,30.1,30.129,30.063,30.112
2017-05-17,30.12,30.142,30.084,30.131
2017-05-18,30.155,30.237,30.155,30.214
2017-05-19,30.245,30.277,30.175,30.201
2017-05-22,30.18,30.18,29.957,30.041
2017-05-23,30.035,30.155,30.004,30.146
2017-05-24,30.12,30.214,30.12,30.168
2017-05-25,30.14,30.15,30.038,30.077
2017-05-26,30.11,30.137,30.064,30.105
2017-05-31,30.088,30.135,30.049,30.092
2017-06-01,30.11,30.123,30.06,30.104
2017-06-02,30.095,30.13,30.079,30.104
2017-06-05,30.1,30.114,30.033,30.077
2017-06-06,30.06,30.1,30.034,30.088
2017-06-07,30.1,30.125,30.06,30.09
2017-06-08,30.06,30.133,30.049,30.101
2017-06-09,30.12,30.135,30.063,30.102
2017-06-12,30.12,30.188,30.099,30.171
2017-06-13,30.195,30.235,30.17,30.216
2017-06-14,30.22,30.273,30.151,30.212
2017-06-15,30.2,30.264,30.18,30.242
2017-06-16,30.24,30.424,30.24,30.37
2017-06-19,30.36,30.38,30.299,30.356
2017-06-20,30.35,30.405,30.338,30.391
2017-06-21,30.41,30.475,30.41,30.444
2017-06-22,30.44,30.47,30.385,30.438
2017-06-23,30.44,30.476,30.351,30.388
2017-06-26,30.365,30.392,30.27,30.328
2017-06-27,30.32,30.361,30.29,30.344
2017-06-28,30.37,30.439,30.367,30.43
2017-06-29,30.4,30.4,30.331,30.365
2017-06-30,30.37,30.443,30.364,30.431
2017-07-03,30.4,30.444,30.385,30.42
2017-07-04,30.442,30.535,30.432,30.509
2017-07-05,30.5,30.528,30.458,30.5
2017-07-06,30.51,30.6,30.485,30.588
2017-07-07,30.59,30.634,30.558,30.597
2017-07-10,30.58,30.597,30.527,30.581
2017-07-11,30.59,30.593,30.522,30.585
2017-07-12,30.55,30.55,30.431,30.484
2017-07-13,30.44,30.44,30.292,30.368
2017-07-14,30.39,30.424,30.342,30.408
2017-07-17,30.37,30.425,30.315,30.414
2017-07-18,30.35,30.446,30.336,30.364
2017-07-19,30.34,30.406,30.325,30.389
2017-07-20,30.39,30.476,30.374,30.454
2017-07-21,30.43,30.521,30.389,30.441
2017-07-24,30.43,30.485,30.333,30.349
2017-07-25,30.37,30.396,30.305,30.354
2017-07-26,30.4,30.408,30.327,30.381
2017-07-27,30.34,30.34,30.192,30.239
2017-07-28,30.26,30.305,30.24,30.305
2017-07-31,30.28,30.298,30.187,30.214
2017-08-01,30.19,30.25,30.127,30.25
2017-08-02,30.22,30.288,30.195,30.237
2017-08-03,30.2,30.31,30.184,30.207
2017-08-04,30.2,30.229,30.161,30.229
2017-08-07,30.24,30.248,30.172,30.226
2017-08-08,30.22,30.226,30.159,30.196
2017-08-09,30.22,30.262,30.183,30.216
2017-08-10,30.25,30.331,30.222,30.306
2017-08-11,30.32,30.415,30.319,30.347
2017-08-14,30.32,30.341,30.264,30.298
2017-08-15,30.32,30.32,30.251,30.299
2017-08-16,30.32,30.383,30.301,30.357
2017-08-17,30.33,30.33,30.27,30.307
2017-08-18,30.3,30.369,30.3,30.31
2017-08-21,30.27,30.344,30.27,30.325
2017-08-22,30.33,30.33,30.281,30.293
2017-08-23,30.277,30.313,30.261,30.285
2017-08-24,30.29,30.29,30.232,30.258
2017-08-25,30.27,30.28,30.222,30.235
2017-08-28,30.145,30.172,30.132,30.16
2017-08-29,30.168,30.201,30.159,30.198
2017-08-30,30.21,30.21,30.11,30.15
2017-08-31,30.14,30.193,30.14,30.188
2017-09-01,30.17,30.17,30.087,30.132
2017-09-04,30.163,30.201,30.061,30.092
2017-09-05,30.08,30.085,30.02,30.066
2017-09-06,30.08,30.101,30.037,30.096
2017-09-07,30.104,30.104,30.012,30.035
2017-09-08,30.03,30.03,29.903,30.0
2017-09-11,30.011,30.024,30.002,30.019
2017-09-12,30.005,30.057,30.0,30.024
2017-09-13,30.05,30.065,30.0,30.049
2017-09-14,30.04,30.128,30.04,30.099
2017-09-15,30.06,30.109,30.036,30.063
2017-09-18,30.035,30.104,30.019,30.104
2017-09-19,30.09,30.142,30.083,30.128
2017-09-20,30.135,30.16,30.087,30.123
2017-09-21,30.163,30.211,30.156,30.206
2017-09-22,30.215,30.231,30.161,30.173
2017-09-25,30.14,30.194,30.14,30.166
2017-09-26,30.155,30.225,30.155,30.211
2017-09-27,30.2,30.3,30.2,30.299
2017-09-28,30.308,30.441,30.303,30.388
2017-09-29,30.347,30.394,30.306,30.321
2017-10-02,30.279,30.413,30.276,30.409
2017-10-03,30.385,30.475,30.385,30.441
2017-10-05,30.414,30.414,30.312,30.329
2017-10-06,30.337,30.388,30.335,30.373
2017-10-11,30.257,30.279,30.216,30.226
2017-10-12,30.24,30.24,30.189,30.205
2017-10-13,30.219,30.219,30.163,30.175
2017-10-16,30.19,30.19,30.115,30.156
2017-10-17,30.15,30.208,30.15,30.198
2017-10-18,30.21,30.215,30.162,30.199
2017-10-19,30.186,30.229,30.177,30.226
2017-10-20,30.228,30.239,30.195,30.236
2017-10-23,30.22,30.287,30.22,30.255
2017-10-24,30.265,30.271,30.229,30.268
2017-10-25,30.27,30.276,30.254,30.262
2017-10-26,30.26,30.26,30.191,30.227
2017-10-27,30.292,30.292,30.24,30.271
2017-10-30,30.28,30.28,30.161,30.199
2017-10-31,30.21,30.21,30.14,30.168
2017-11-01,30.178,30.194,30.141,30.169
2017-11-02,30.17,30.186,30.143,30.18
2017-11-03,30.19,30.19,30.141,30.169
2017-11-06,30.16,30.22,30.16,30.199
2017-11-07,30.21,30.21,30.159,30.169
2017-11-08,30.165,30.197,30.165,30.184
2017-11-09,30.18,30.191,30.171,30.179
2017-11-10,30.17,30.19,30.141,30.171
2017-11-13,30.16,30.215,30.16,30.189
2017-11-14,30.2,30.2,30.165,30.175
2017-11-15,30.18,30.183,30.131,30.149
2017-11-16,30.157,30.16,30.096,30.156
2017-11-17,30.16,30.16,30.083,30.096
2017-11-20,30.083,30.1,30.072,30.093
2017-11-21,30.1,30.1,30.032,30.051
2017-11-22,30.03,30.03,29.955,30.01
2017-11-23,30.02,30.02,29.946,30.004
2017-11-24,29.94,30.002,29.94,29.999
2017-11-27,29.98,30.025,29.98,29.997
2017-11-28,29.995,30.027,29.989,29.996
2017-11-29,30.0,30.007,29.971,29.982
2017-11-30,29.98,30.005,29.973,30.0
2017-12-01,29.998,30.042,29.969,30.017
2017-12-04,30.035,30.048,30.005,30.031
2017-12-05,30.04,30.046,29.983,29.988
2017-12-06,29.98,30.028,29.98,30.006
2017-12-07,29.995,30.035,29.995,30.024
2017-12-08,30.031,30.049,30.005,30.009
2017-12-11,30.02,30.031,29.98,30.023
2017-12-12,30.032,30.047,30.004,30.017
2017-12-13,30.025,30.047,29.997,30.022
2017-12-14,30.02,30.02,29.958,30.003
2017-12-15,30.01,30.01,29.977,29.986
2017-12-18,29.992,30.009,29.977,30.007
2017-12-19,30.005,30.023,29.975,29.986
2017-12-20,29.975,30.014,29.963,29.994
2017-12-21,30.0,30.0,29.955,29.98
2017-12-22,29.988,29.988,29.938,29.964
2017-12-25,29.964,29.966,29.935,29.949
2017-12-26,29.94,29.954,29.913,29.95
2017-12-27,29.95,29.95,29.924,29.936
2017-12-28,29.97,29.97,29.756,29.798
2017-12-29,29.8,29.804,29.651,29.8
2018-01-02,29.726,29.727,29.586,29.624
2018-01-03,29.635,29.635,29.528,29.59
2018-01-04,29.561,29.62,29.561,29.58
2018-01-05,29.55,29.567,29.478,29.519
2018-01-08,29.505,29.518,29.432,29.518
2018-01-09,29.53,29.555,29.484,29.535
2018-01-10,29.59,29.619,29.549,29.597
2018-01-11,29.58,29.629,29.562,29.616
2018-01-12,29.56,29.622,29.535,29.595
2018-01-15,29.57,29.57,29.49,29.538
2018-01-16,29.54,29.583,29.516,29.551
2018-01-17,29.54,29.579,29.499,29.556
2018-01-18,29.56,29.585,29.51,29.559
2018-01-19,29.55,29.55,29.37,29.425
2018-01-22,29.43,29.43,29.189,29.427
2018-01-23,29.3,29.35,29.101,29.316
2018-01-24,29.33,29.33,29.204,29.296
2018-01-25,29.225,29.225,29.024,29.064
2018-01-26,29.125,29.125,29.052,29.094
2018-01-29,29.085,29.171,29.075,29.146
2018-01-30,29.215,29.258,29.185,29.226
2018-01-31,29.23,29.261,29.111,29.144
2018-02-01,29.17,29.222,29.112,29.201
2018-02-02,29.19,29.248,29.164,29.23
2018-02-05,29.385,29.39,29.256,29.296
2018-02-06,29.37,29.431,29.337,29.365
2018-02-07,29.31,29.31,29.201,29.265
2018-02-08,29.3,29.405,29.251,29.371
2018-02-09,29.43,29.431,29.358,29.401
2018-02-12,29.37,29.403,29.288,29.382
2018-02-13,29.395,29.395,29.309,29.354
2018-02-14,29.335,29.354,29.271,29.337
2018-02-21,29.28,29.28,29.132,29.218
2018-02-22,29.29,29.321,29.222,29.296
2018-02-23,29.27,29.329,29.209,29.303
2018-02-26,29.275,29.291,29.204,29.231
2018-02-27,29.225,29.24,29.174,29.222
2018-03-01,29.317,29.342,29.261,29.31
2018-03-02,29.28,29.316,29.261,29.283
2018-03-05,29.275,29.296,29.237,29.287
2018-03-06,29.245,29.289,29.222,29.283
2018-03-07,29.25,29.278,29.219,29.25
2018-03-08,29.26,29.279,29.22,29.259
2018-03-09,29.305,29.321,29.264,29.297
2018-03-12,29.255,29.297,29.233,29.277
2018-03-13,29.255,29.281,29.221,29.251
2018-03-14,29.23,29.274,29.222,29.253
2018-03-15,29.24,29.266,29.173,29.196
2018-03-16,29.225,29.225,29.075,29.193
2018-03-19,29.21,29.217,29.157,29.186
2018-03-20,29.195,29.198,29.128,29.17
2018-03-21,29.16,29.22,29.152,29.182
2018-03-22,29.13,29.173,29.07,29.149
2018-03-23,29.21,29.212,29.139,29.164
2018-03-26,29.15,29.172,29.108,29.146
2018-03-27,29.125,29.14,29.082,29.14
2018-03-28,29.135,29.18,29.097,29.156
2018-03-29,29.13,29.173,29.115,29.161
2018-03-30,29.14,29.142,29.087,29.116
2018-04-02,29.085,29.156,29.068,29.139
2018-04-03,29.145,29.166,29.118,29.145
2018-04-09,29.26,29.26,29.171,29.202
2018-04-10,29.21,29.215,29.176,29.188
2018-04-11,29.175,29.201,29.155,29.198
2018-04-12,29.175,29.277,29.174,29.26
2018-04-13,29.22,29.357,29.22,29.297
2018-04-16,29.295,29.424,29.288,29.414
2018-04-17,29.39,29.408,29.341,29.358
2018-04-18,29.355,29.37,29.325,29.363
2018-04-19,29.335,29.375,29.319,29.337
2018-04-20,29.365,29.427,29.355,29.407
2018-04-23,29.42,29.537,29.42,29.531
2018-04-24,29.58,29.639,29.578,29.611
2018-04-25,29.575,29.673,29.575,29.655
2018-04-26,29.65,29.722,29.65,29.714
2018-04-27,29.685,29.71,29.58,29.628
2018-04-30,29.585,29.61,29.517,29.604
2018-05-02,29.673,29.783,29.661,29.755
2018-05-03,29.75,29.809,29.546,29.737
2018-05-04,29.73,29.73,29.633,29.713
2018-05-07,29.698,29.788,29.664,29.76
2018-05-08,29.77,29.8,29.768,29.781
2018-05-09,29.78,29.942,29.78,29.926
2018-05-10,29.905,29.967,29.847,29.866
2018-05-11,29.785,29.826,29.735,29.769
2018-05-14,29.73,29.752,29.706,29.736
2018-05-15,29.7,29.873,29.7,29.85
2018-05-16,29.85,29.924,29.842,29.883
2018-05-17,29.875,29.912,29.837,29.901
2018-05-18,29.89,29.927,29.885,29.91
2018-05-21,29.93,29.992,29.914,29.988
2018-05-22,29.93,29.956,29.9,29.909
2018-05-23,29.905,29.96,29.892,29.958
2018-05-24,29.93,29.962,29.909,29.921
2018-05-25,29.93,29.95,29.908,29.948
2018-05-28,29.925,29.931,29.88,29.931
2018-05-29,29.925,29.986,29.925,29.985
2018-05-30,30.025,30.06,30.005,30.049
2018-05-31,29.995,30.009,29.935,29.962
2018-06-01,29.955,29.963,29.818,29.86
2018-06-04,29.835,29.851,29.802,29.814
2018-06-05,29.805,29.817,29.754,29.811
2018-06-06,29.795,29.805,29.719,29.73
2018-06-07,29.705,29.736,29.645,29.736
2018-06-08,29.745,29.816,29.74,29.809
2018-06-11,29.805,29.826,29.792,29.814
2018-06-12,29.825,29.87,29.816,29.85
2018-06-13,29.855,29.888,29.84,29.886
2018-06-14,29.875,29.937,29.854,29.936
2018-06-15,29.965,29.998,29.965,29.987
2018-06-19,30.083,30.187,30.082,30.184
2018-06-20,30.17,30.21,30.133,30.15
2018-06-21,30.17,30.305,30.153,30.292
2018-06-22,30.265,30.35,30.265,30.303
2018-06-25,30.33,30.403,30.33,30.392
2018-06-26,30.36,30.426,30.36,30.409
2018-06-27,30.425,30.465,30.381,30.453
2018-06-28,30.475,30.584,30.475,30.58
