Date,Value
2020-09-15,3.615
2020-09-16,3.57
2020-09-17,3.745
2020-09-18,3.835
2020-09-21,3.855
2020-09-22,3.7275
2020-09-23,3.805
2020-09-24,3.915
2020-09-25,3.7375
2020-09-28,3.69
2020-09-29,3.59
2020-09-30,3.54
2020-10-01,3.5
2020-10-02,3.505
2020-10-05,3.49
2020-10-06,3.44
2020-10-07,3.435
2020-10-08,3.44
2020-10-09,3.44
2020-10-12,3.475
2020-10-13,3.505
2020-10-14,3.52
2020-10-15,3.505
2020-10-16,3.52
2020-10-19,3.505
2020-10-20,3.515
2020-10-21,3.615
2020-10-22,3.685
2020-10-23,3.75
2020-10-26,3.835
2020-10-27,3.855
2020-10-28,3.89
2020-10-29,3.82
2020-10-30,3.82
2020-11-02,3.76
2020-11-03,3.72
2020-11-04,3.545
2020-11-05,3.18
2020-11-06,3.105
2020-11-09,2.99
2020-11-10,3.145
2020-11-11,3.405
2020-11-12,3.41
2020-11-13,3.365
2020-11-16,3.195
2020-11-17,3.165
2020-11-18,3.15
2020-11-19,3.235
2020-11-20,3.22
2020-11-23,3.19
2020-11-24,3.17
2020-11-25,3.15
2020-11-26,3.11
2020-11-27,3.095
2020-11-30,3.095
2020-12-01,3.085
2020-12-02,3.035
2020-12-03,2.995
2020-12-04,2.8625
2020-12-07,2.84
2020-12-08,2.7975
2020-12-09,2.8175
2020-12-10,2.7675
2020-12-11,2.7875
2020-12-14,2.7825
2020-12-15,2.9075
2020-12-16,2.8825
2020-12-17,2.8425
2020-12-18,2.835
2020-12-21,2.8225
2020-12-22,2.82
2020-12-23,2.835
2020-12-24,2.81
2020-12-25,2.805
2020-12-28,2.785
2020-12-29,2.78
2020-12-30,2.815
2020-12-31,2.815
2021-01-01,2.795
2021-01-04,2.6825
2021-01-05,2.7425
2021-01-06,2.8275
2021-01-07,2.9275
2021-01-08,2.9075
2021-01-11,2.95
2021-01-12,2.8725
2021-01-13,2.8725
2021-01-14,2.8825
2021-01-15,2.83
2021-01-18,2.9175
2021-01-19,2.8225
2021-01-20,2.78
2021-01-21,2.6275
2021-01-22,2.73
2021-01-25,2.8175
2021-01-26,2.8125
2021-01-27,2.7475
2021-01-28,2.7625
2021-01-29,2.7425
2021-02-01,2.7275
2021-02-02,2.74
2021-02-03,2.7175
2021-02-04,2.665
2021-02-05,2.58
2021-02-08,2.4775
2021-02-09,2.39
2021-02-10,2.4175
2021-02-11,2.3925
2021-02-12,2.39
2021-02-15,2.4225
2021-02-16,2.4875
2021-02-17,2.5875
2021-02-18,2.5975
2021-02-19,2.61
2021-02-22,2.61
2021-02-23,2.615
2021-02-24,2.5
2021-02-25,2.565
2021-02-26,2.665
2021-03-01,2.62
2021-03-02,2.315
2021-03-03,2.295
2021-03-04,2.27
2021-03-05,2.455
2021-03-08,2.48
2021-03-09,2.505
2021-03-10,2.475
2021-03-11,2.455
2021-03-12,2.445
2021-03-15,2.475
2021-03-16,2.47
2021-03-17,2.495
2021-03-18,2.48
2021-03-19,2.505
2021-03-22,2.4225
2021-03-23,2.4775
2021-03-24,2.425
2021-03-25,2.4475
2021-03-26,2.4675
2021-03-29,2.565
2021-03-30,2.595
2021-03-31,2.5875
2021-04-01,2.5075
2021-04-02,2.505
2021-04-05,2.4975
2021-04-06,2.3975
2021-04-07,2.32
2021-04-08,2.325
2021-04-09,2.3225
2021-04-12,2.2975
2021-04-13,2.305
2021-04-14,2.26
2021-04-15,2.1775
2021-04-16,2.1675
2021-04-19,2.2
2021-04-20,2.105
2021-04-21,2.1
2021-04-22,2.02
2021-04-23,1.995
2021-04-26,1.945
2021-04-27,1.9325
2021-04-28,1.8875
2021-04-29,1.86
2021-04-30,1.845
2021-05-03,1.92
2021-05-04,1.8825
2021-05-05,1.92
2021-05-06,1.8725
2021-05-07,1.8425
2021-05-10,1.71
2021-05-11,1.6425
2021-05-12,1.6575
2021-05-13,1.7
2021-05-14,1.695
2021-05-17,1.6675
2021-05-18,1.675
2021-05-19,1.665
2021-05-20,1.6225
2021-05-21,1.64
2021-05-24,1.6075
2021-05-25,1.3975
2021-05-26,1.335
2021-05-27,1.375
2021-05-28,1.48
2021-05-31,1.5125
2021-06-01,1.5675
2021-06-02,1.58
2021-06-03,1.5725
2021-06-04,1.585
2021-06-07,1.55
2021-06-08,1.5225
2021-06-09,1.47
2021-06-10,1.4775
2021-06-11,1.475
2021-06-14,1.5425
2021-06-15,1.495
2021-06-16,1.495
2021-06-17,1.585
2021-06-18,1.6125
2021-06-21,1.685
2021-06-22,1.6825
2021-06-23,1.6575
2021-06-24,1.67
2021-06-25,1.6125
2021-06-28,1.595
2021-06-29,1.5875
2021-06-30,1.5725
2021-07-01,1.585
2021-07-02,1.6025
2021-07-05,1.5775
2021-07-06,1.5825
2021-07-07,1.6125
2021-07-08,1.615
2021-07-09,1.6125
2021-07-12,1.65
2021-07-13,1.6325
2021-07-14,1.59
2021-07-15,1.525
2021-07-16,1.535
2021-07-19,1.5525
2021-07-20,1.6325
2021-07-21,1.6925
2021-07-22,1.7225
2021-07-23,1.6225
2021-07-26,1.635
2021-07-27,1.94
2021-07-28,2.11
2021-07-29,1.975
2021-07-30,2.0825
2021-08-02,2.105
2021-08-03,2.08
2021-08-04,2.0475
2021-08-05,2.0625
2021-08-06,2.07
2021-08-09,2.1225
2021-08-10,2.2125
2021-08-11,2.2875
2021-08-12,2.26
2021-08-13,2.2375
2021-08-16,2.28
2021-08-17,2.37
2021-08-18,2.365
2021-08-19,2.445
2021-08-20,2.445
2021-08-23,2.43
2021-08-24,2.365
2021-08-25,2.305
2021-08-26,2.325
2021-08-27,2.2975
2021-08-30,2.1975
2021-08-31,2.2125
2021-09-01,2.1925
2021-09-02,2.405
2021-09-03,2.45
2021-09-06,2.3975
2021-09-07,2.4375
2021-09-08,2.4375
2021-09-09,2.4075
2021-09-10,2.3525
2021-09-13,2.3375
2021-09-14,2.3125
2021-09-15,2.3025
2021-09-16,2.3075
2021-09-17,2.315
2021-09-20,2.5
2021-09-21,2.5325
2021-09-22,2.5175
2021-09-23,2.3475
2021-09-24,2.3325
2021-09-27,2.3175
2021-09-28,2.2525
2021-09-29,2.3125
2021-09-30,2.255
2021-10-01,2.12
2021-10-04,2.055
2021-10-05,2.0675
2021-10-06,2.2025
2021-10-07,2.22
2021-10-08,2.2925
2021-10-11,2.225
2021-10-12,2.2225
2021-10-13,2.2225
2021-10-14,2.2225
2021-10-15,2.185
2021-10-18,2.15
2021-10-19,2.005
2021-10-20,1.9275
2021-10-21,1.9825
2021-10-22,1.9825
2021-10-25,1.965
2021-10-26,1.965
2021-10-27,2.015
2021-10-28,2.165
2021-10-29,2.17
2021-11-01,2.235
2021-11-02,2.265
2021-11-03,2.325
2021-11-04,2.215
2021-11-05,2.2425
2021-11-08,2.2125
2021-11-09,2.355
2021-11-10,2.295
2021-11-11,2.275
2021-11-12,2.1075
2021-11-15,2.0325
2021-11-16,1.9875
2021-11-17,2.0775
2021-11-18,2.0425
2021-11-19,2.0425
2021-11-22,2.095
2021-11-23,2.0825
2021-11-24,2.0875
2021-11-25,2.08
2021-11-26,2.1375
2021-11-29,2.115
2021-11-30,2.12
2021-12-01,2.0875
2021-12-02,2.135
2021-12-03,2.1375
2021-12-06,2.295
2021-12-07,2.3175
2021-12-08,2.29
2021-12-09,2.4675
2021-12-10,2.5
2021-12-13,2.7075
2021-12-14,2.7125
2021-12-15,2.755
2021-12-16,2.8475
2021-12-17,2.9
2021-12-20,2.9025
2021-12-21,2.92
2021-12-22,3.02
2021-12-23,3.05
2021-12-24,3.0325
2021-12-27,2.9675
2021-12-28,2.945
2021-12-29,2.9125
2021-12-30,2.955
2021-12-31,3.0
2022-01-03,2.9625
2022-01-04,2.9225
2022-01-05,3.0275
2022-01-06,3.08
2022-01-07,2.9675
2022-01-10,2.88
2022-01-11,2.7025
2022-01-12,2.4575
2022-01-13,2.4425
2022-01-14,2.3675
2022-01-17,2.315
2022-01-18,2.2775
2022-01-19,2.2975
2022-01-20,2.2025
2022-01-21,2.1175
2022-01-24,2.1025
2022-01-25,2.0825
2022-01-26,2.0475
2022-01-27,2.1725
2022-01-28,2.2725
2022-01-31,2.2975
2022-02-01,2.2375
2022-02-02,2.24
2022-02-03,2.2425
2022-02-04,2.195
2022-02-07,2.1475
2022-02-08,2.1375
2022-02-09,2.1525
2022-02-10,2.1575
2022-02-11,2.1725
2022-02-14,2.1775
2022-02-15,2.1525
2022-02-16,2.1225
2022-02-17,2.1
2022-02-18,2.0875
2022-02-21,2.1175
2022-02-22,2.135
2022-02-23,2.1075
2022-02-24,2.1725
2022-02-25,2.32
2022-02-28,2.4
2022-03-01,2.3725
2022-03-02,2.58
2022-03-03,2.6125
2022-03-04,2.6725
2022-03-07,2.775
2022-03-08,2.735
2022-03-09,2.56
2022-03-10,2.5275
2022-03-11,2.405
2022-03-14,2.7575
2022-03-15,2.9625
2022-03-16,2.865
2022-03-17,2.685
2022-03-18,2.8075
2022-03-21,2.8175
2022-03-22,2.7275
2022-03-23,2.8075
2022-03-24,2.7225
2022-03-25,2.755
2022-03-28,2.86
2022-03-29,2.8025
2022-03-30,2.7125
2022-03-31,2.6225
2022-04-01,2.6325
2022-04-04,2.6625
2022-04-05,2.6525
2022-04-06,2.6775
2022-04-07,2.6525
2022-04-08,2.64
2022-04-11,2.705
2022-04-12,2.8025
2022-04-13,2.825
2022-04-14,2.8025
2022-04-15,2.775
2022-04-18,2.82
2022-04-19,2.9
2022-04-20,3.16
2022-04-21,2.9225
2022-04-22,2.58
2022-04-25,2.45
2022-04-26,2.43
2022-04-27,2.47
2022-04-28,2.8075
2022-04-29,3.1025
2022-05-02,3.1325
2022-05-03,3.21
2022-05-04,3.2375
2022-05-05,3.3075
2022-05-06,3.4425
2022-05-09,3.725
2022-05-10,3.52
2022-05-11,3.43
2022-05-12,3.4375
2022-05-13,3.345
2022-05-16,3.32
2022-05-17,3.0
2022-05-18,2.835
2022-05-19,2.73
2022-05-20,2.6975
2022-05-23,2.76
2022-05-24,2.74
2022-05-25,2.7525
2022-05-26,2.925
2022-05-27,2.93
2022-05-30,2.77
2022-05-31,2.74
2022-06-01,2.6775
2022-06-02,2.6725
2022-06-03,2.6575
2022-06-06,2.7
2022-06-07,2.6625
2022-06-08,2.7
2022-06-09,2.74
2022-06-10,2.7625
2022-06-13,2.835
2022-06-14,2.86
2022-06-15,2.8775
2022-06-16,2.7275
2022-06-17,2.635
2022-06-20,2.6275
2022-06-21,2.6075
2022-06-22,2.5625
2022-06-23,2.5575
2022-06-24,2.545
2022-06-27,2.44
2022-06-28,2.3575
2022-06-29,2.27
2022-06-30,2.1925
2022-07-01,2.1525
2022-07-04,2.14
2022-07-05,2.235
2022-07-06,2.3025
2022-07-07,2.26
2022-07-08,2.145
2022-07-11,2.215
2022-07-12,2.585
2022-07-13,2.565
2022-07-14,2.835
2022-07-15,2.955
2022-07-18,2.78
2022-07-19,2.765
2022-07-20,2.75
2022-07-21,2.805
2022-07-22,2.755
2022-07-25,2.6375
2022-07-26,2.605
2022-07-27,2.4875
2022-07-28,2.4275
2022-07-29,2.32
2022-08-01,2.4725
2022-08-02,2.545
2022-08-03,2.465
2022-08-04,2.4025
2022-08-05,2.39
2022-08-08,2.4325
2022-08-09,2.42
2022-08-10,2.4125
2022-08-11,2.395
2022-08-12,2.325
2022-08-15,2.405
2022-08-16,2.6175
2022-08-17,2.56
2022-08-18,2.6125
2022-08-19,2.5675
2022-08-22,2.6175
2022-08-23,2.5975
2022-08-24,2.5775
2022-08-25,2.4675
2022-08-26,2.3575
2022-08-29,2.415
2022-08-30,2.4025
2022-08-31,2.2675
2022-09-01,2.235
2022-09-02,2.15
2022-09-05,2.1825
2022-09-06,2.15
2022-09-07,2.22
2022-09-08,2.2225
2022-09-09,2.175
2022-09-12,2.1825
2022-09-13,2.1775
2022-09-14,2.245
2022-09-15,2.4575
2022-09-16,2.505
2022-09-19,2.365
2022-09-20,2.33
2022-09-21,2.245
2022-09-22,2.1575
2022-09-23,2.1375
2022-09-26,2.205
2022-09-27,2.205
2022-09-28,2.785
2022-09-29,2.7325
2022-09-30,2.555
2022-10-03,2.625
2022-10-04,2.56
2022-10-05,2.5575
2022-10-06,2.53
2022-10-07,2.83
2022-10-10,2.89
2022-10-11,2.955
2022-10-12,2.95
2022-10-13,2.865
2022-10-14,2.82
2022-10-17,2.805
2022-10-18,2.8
2022-10-19,2.7425
2022-10-20,2.7475
2022-10-21,2.7525
2022-10-24,2.8375
2022-10-25,3.1325
2022-10-26,3.0775
2022-10-27,3.11
2022-10-28,3.11
2022-10-31,3.135
2022-11-01,3.245
2022-11-02,3.2625
2022-11-03,3.2525
2022-11-04,3.22
2022-11-07,3.16
2022-11-08,3.145
2022-11-09,3.0925
2022-11-10,3.05
2022-11-11,2.925
2022-11-14,2.865
2022-11-15,2.775
2022-11-16,2.83
2022-11-17,2.965
2022-11-18,2.955
2022-11-21,2.9425
2022-11-22,2.945
2022-11-23,3.015
2022-11-24,3.0025
2022-11-25,3.0275
2022-11-28,3.06
2022-11-29,3.0125
2022-11-30,2.97
2022-12-01,2.825
2022-12-02,2.7675
2022-12-05,2.73
2022-12-06,2.775
2022-12-07,2.85
2022-12-08,2.8325
2022-12-09,2.87
2022-12-12,2.9
2022-12-13,2.8625
2022-12-14,2.83
2022-12-15,2.845
2022-12-16,2.845
2022-12-19,2.845
2022-12-20,2.865
2022-12-21,2.885
2022-12-22,2.9
2022-12-23,2.945
2022-12-26,2.97
2022-12-27,2.9575
2022-12-28,2.945
2022-12-29,2.98
2022-12-30,2.975
2023-01-02,2.97
2023-01-03,2.695
2023-01-04,2.615
2023-01-05,2.445
2023-01-06,2.4475
2023-01-09,2.4475
2023-01-10,2.4425
2023-01-11,2.435
2023-01-12,2.4325
2023-01-13,2.4225
2023-01-16,2.435
2023-01-17,2.5175
2023-01-18,2.525
2023-01-19,2.5425
2023-01-20,2.515
2023-01-23,2.5175
2023-01-24,2.5525
2023-01-25,2.535
2023-01-26,2.5025
2023-01-27,2.4925
2023-01-30,2.5025
2023-01-31,2.5375
2023-02-01,2.53
2023-02-02,2.3725
2023-02-03,2.315
2023-02-06,2.52
2023-02-07,2.51
2023-02-08,2.4375
2023-02-09,2.4375
2023-02-10,2.4325
2023-02-13,2.47
2023-02-14,2.4575
2023-02-15,2.4225
2023-02-16,2.4425
2023-02-17,2.4325
2023-02-20,2.3475
2023-02-21,2.32
2023-02-22,2.42
2023-02-23,2.325
2023-02-24,2.4025
2023-02-27,2.495
2023-02-28,2.44
2023-03-01,2.35
2023-03-02,2.42
2023-03-03,2.445
2023-03-06,2.4625
2023-03-07,2.455
2023-03-08,2.5
2023-03-09,2.4325
2023-03-10,2.4075
2023-03-13,2.4025
2023-03-14,2.3825
2023-03-15,2.39
2023-03-16,2.44
2023-03-17,2.3675
2023-03-20,2.415
2023-03-21,2.405
2023-03-22,2.3725
2023-03-23,2.27
2023-03-24,2.4025
2023-03-27,2.3975
2023-03-28,2.3425
2023-03-29,2.36
2023-03-30,2.3525
2023-03-31,2.3325
2023-04-03,2.3325
2023-04-04,2.3175
2023-04-05,2.3125
2023-04-06,2.2475
2023-04-07,2.2875
2023-04-10,2.285
2023-04-11,2.1775
2023-04-12,2.1725
2023-04-13,2.1525
2023-04-14,2.1525
2023-04-17,2.14
2023-04-18,2.125
2023-04-19,2.19
2023-04-20,2.1675
2023-04-21,2.07
2023-04-24,2.1025
2023-04-25,2.1175
2023-04-26,2.0875
2023-04-27,2.0825
2023-04-28,2.07
2023-05-01,2.08
2023-05-02,2.02
2023-05-03,2.015
2023-05-04,1.995
2023-05-05,1.9
2023-05-08,1.6575
2023-05-09,1.6375
2023-05-10,1.5525
2023-05-11,1.53
2023-05-12,1.5725
2023-05-15,1.6475
2023-05-16,1.6525
2023-05-17,1.8075
2023-05-18,1.75
2023-05-19,1.6375
2023-05-22,1.635
2023-05-23,1.5725
2023-05-24,1.5675
2023-05-25,1.61
2023-05-26,1.6125
2023-05-29,1.6075
2023-05-30,1.6675
2023-05-31,1.675
2023-06-01,1.7025
2023-06-02,1.685
2023-06-05,1.6675
2023-06-06,1.6425
2023-06-07,1.625
2023-06-08,1.5575
2023-06-09,1.4975
2023-06-12,1.4675
2023-06-13,1.3875
2023-06-14,1.3275
2023-06-15,1.3025
2023-06-16,1.2175
2023-06-19,1.1825
2023-06-20,1.1975
2023-06-21,1.1875
2023-06-22,1.1875
2023-06-23,1.2325
2023-06-26,1.265
2023-06-27,1.315
2023-06-28,1.415
2023-06-29,1.55
2023-06-30,1.555
2023-07-03,1.5825
2023-07-04,1.545
2023-07-05,1.585
2023-07-06,1.6525
2023-07-07,1.6475
2023-07-10,1.6575
2023-07-11,1.6475
2023-07-12,1.6575
2023-07-13,1.6375
2023-07-14,1.6325
2023-07-17,1.66
2023-07-18,1.655
2023-07-19,1.8425
2023-07-20,1.805
2023-07-21,1.7875
2023-07-24,1.7925
2023-07-25,1.7225
2023-07-26,1.6875
2023-07-27,1.6175
2023-07-28,1.625
2023-07-31,1.615
2023-08-01,1.62
2023-08-02,1.7075
2023-08-03,1.6925
2023-08-04,1.65
2023-08-07,1.66
2023-08-08,1.705
2023-08-09,1.75
2023-08-10,1.7325
2023-08-11,1.795
2023-08-14,1.8575
2023-08-15,2.05
2023-08-16,2.095
2023-08-17,1.9175
2023-08-18,1.775
2023-08-21,1.78
2023-08-22,1.7625
2023-08-23,1.755
2023-08-24,1.7425
2023-08-25,1.5375
2023-08-28,1.56
2023-08-29,1.5625
2023-08-30,1.5075
2023-08-31,1.3925
2023-09-01,1.35
2023-09-04,1.2675
2023-09-05,1.3175
2023-09-06,1.41
2023-09-07,1.425
2023-09-08,1.3975
2023-09-11,1.395
2023-09-12,1.39
2023-09-13,1.35
2023-09-14,1.3025
2023-09-15,1.2875
2023-09-18,1.2625
2023-09-19,1.2425
2023-09-20,1.2675
2023-09-21,1.305
2023-09-22,1.2575
2023-09-25,1.2675
2023-09-26,1.3375
2023-09-27,1.3575
2023-09-28,1.48
2023-09-29,1.3775
2023-10-02,1.385
2023-10-03,1.4375
2023-10-04,1.5525
2023-10-05,1.5375
2023-10-06,1.5225
2023-10-09,1.515
2023-10-10,1.5075
2023-10-11,1.415
2023-10-12,1.3875
2023-10-13,1.3375
2023-10-16,1.3625
2023-10-17,1.39
2023-10-18,1.4325
2023-10-19,1.5375
2023-10-20,1.54
2023-10-23,1.5475
2023-10-24,1.4525
2023-10-25,1.4275
2023-10-26,1.575
2023-10-27,1.595
2023-10-30,1.5975
2023-10-31,1.6575
2023-11-01,1.675
2023-11-02,1.665
2023-11-03,1.5625
2023-11-06,1.45
2023-11-07,1.29
2023-11-08,1.2375
2023-11-09,1.2475
2023-11-10,1.2375
2023-11-13,1.2175
2023-11-14,1.1975
2023-11-15,1.1175
2023-11-16,1.11
2023-11-17,1.0725
2023-11-20,1.03
2023-11-21,0.9075
2023-11-22,1.0025
2023-11-23,1.0175
2023-11-24,1.0625
2023-11-27,1.0725
2023-11-28,1.0875
2023-11-29,1.0475
2023-11-30,0.9975
2023-12-01,1.025
2023-12-04,1.02
2023-12-05,1.035
2023-12-06,1.04
2023-12-07,1.03
2023-12-08,1.0425
2023-12-11,1.05
2023-12-12,1.0725
2023-12-13,1.0825
2023-12-14,0.955
2023-12-15,0.915
2023-12-18,0.9525
2023-12-19,0.935
2023-12-20,0.905
2023-12-21,0.9425
2023-12-22,0.93
2023-12-25,0.985
2023-12-26,0.925
2023-12-27,0.9025
2023-12-28,0.9
2023-12-29,0.91
2024-01-01,0.93
2024-01-02,0.89
2024-01-03,0.9825
2024-01-04,1.0275
2024-01-05,1.09
2024-01-08,1.09
2024-01-09,1.0825
2024-01-10,1.115
2024-01-11,1.0375
2024-01-12,1.0125
2024-01-15,1.015
2024-01-16,1.1725
2024-01-17,1.1925
2024-01-18,1.2475
2024-01-19,1.0875
2024-01-22,1.1075
2024-01-23,1.0275
2024-01-24,0.985
2024-01-25,0.925
2024-01-26,0.96
2024-01-29,0.98
2024-01-30,0.9375
2024-01-31,0.92
2024-02-01,0.8925
2024-02-02,0.875
2024-02-05,0.875
2024-02-06,0.895
2024-02-07,0.8925
2024-02-08,0.91
2024-02-09,0.9075
2024-02-12,0.9325
2024-02-13,0.9275
2024-02-14,0.9775
2024-02-15,1.01
2024-02-16,1.09
2024-02-19,1.105
2024-02-20,1.1575
2024-02-21,1.1575
2024-02-22,1.0325
2024-02-23,0.9325
2024-02-26,0.9075
2024-02-27,0.875
2024-02-28,0.965
2024-02-29,1.02
2024-03-01,1.005
2024-03-04,0.955
2024-03-05,0.81
2024-03-06,0.775
2024-03-07,0.755
2024-03-08,0.6975
2024-03-11,0.725
2024-03-12,0.7
2024-03-13,0.76
2024-03-14,0.7725
2024-03-15,0.77
2024-03-18,0.715
2024-03-19,0.74
2024-03-20,0.7925
2024-03-21,0.8125
2024-03-22,1.65
2024-03-25,1.225
2024-03-26,1.2425
2024-03-27,1.3325
2024-03-28,1.3875
2024-03-29,1.425
2024-04-01,1.36
2024-04-02,1.415
2024-04-03,1.43
2024-04-04,1.345
2024-04-05,1.35
2024-04-08,1.275
2024-04-09,1.115
2024-04-10,1.175
2024-04-11,1.2425
2024-04-12,1.5225
2024-04-15,1.535
2024-04-16,1.6375
2024-04-17,1.36
2024-04-18,1.205
2024-04-19,1.265
2024-04-22,1.155
2024-04-23,1.095
2024-04-24,1.1325
2024-04-25,1.04
2024-04-26,1.0125
2024-04-29,0.98
2024-04-30,0.9925
2024-05-01,0.9925
2024-05-02,0.7875
2024-05-03,0.7175
2024-05-06,0.8725
2024-05-07,0.8725
2024-05-08,1.01
2024-05-09,1.02
2024-05-10,1.025
2024-05-13,1.0075
2024-05-14,1.0325
2024-05-15,1.0125
2024-05-16,1.0375
2024-05-17,1.0375
2024-05-20,1.1325
2024-05-21,1.1375
2024-05-22,1.1425
2024-05-23,1.2575
2024-05-24,1.3625
2024-05-27,1.3675
2024-05-28,1.3625
2024-05-29,1.3925
2024-05-30,1.3175
2024-05-31,1.3025
2024-06-03,1.2725
2024-06-04,1.2125
2024-06-05,1.1975
2024-06-06,1.1325
2024-06-07,1.1025
2024-06-10,1.1725
2024-06-11,1.1425
2024-06-12,1.1525
2024-06-13,1.1375
2024-06-14,1.1375
2024-06-17,1.16
2024-06-18,1.1775
2024-06-19,1.1525
2024-06-20,1.1975
2024-06-21,1.15
2024-06-24,1.1425
2024-06-25,1.05
2024-06-26,1.0725
2024-06-27,0.9525
2024-06-28,0.9375
2024-07-01,0.915
2024-07-02,0.9025
2024-07-03,0.875
2024-07-04,0.8575
2024-07-05,0.8775
2024-07-08,0.8625
2024-07-09,0.7875
2024-07-10,0.7875
2024-07-11,0.5525
2024-07-12,0.5375
2024-07-15,0.5475
2024-07-16,0.5475
2024-07-17,0.5175
2024-07-18,0.5625
2024-07-19,0.9125
2024-07-22,1.0425
2024-07-23,1.0625
2024-07-24,0.97
2024-07-25,0.7875
2024-07-26,0.765
2024-07-29,0.7475
2024-07-30,0.76
2024-07-31,0.5925
2024-08-01,0.605
2024-08-02,0.4025
2024-08-05,0.375
2024-08-06,0.6575
2024-08-07,0.8875
2024-08-08,0.7325
2024-08-09,0.7
2024-08-12,0.6725
2024-08-13,0.6925
2024-08-14,0.5825
2024-08-15,0.6175
2024-08-16,0.6025
2024-08-19,0.5125
2024-08-20,0.5925
2024-08-21,0.555
2024-08-22,0.5625
2024-08-23,0.6125
2024-08-26,0.5825
2024-08-27,0.7875
2024-08-28,0.8675
2024-08-29,0.7525
2024-08-30,0.79
2024-09-02,0.8525
2024-09-03,1.0925
2024-09-04,1.1375
2024-09-05,1.1525
2024-09-06,1.12
2024-09-09,1.1775
2024-09-10,1.165
2024-09-11,1.18
2024-09-12,1.18
2024-09-13,1.1525
2024-09-16,1.11
2024-09-17,1.25
2024-09-18,1.265
2024-09-19,1.2425
2024-09-20,1.175
2024-09-23,1.17
2024-09-24,1.305
2024-09-25,1.2275
2024-09-26,1.2275
2024-09-27,1.2675
2024-09-30,1.33
2024-10-01,1.3725
2024-10-02,1.515
2024-10-03,1.5225
2024-10-04,1.65
2024-10-07,1.65
2024-10-08,1.6375
2024-10-09,1.615
2024-10-10,1.63
2024-10-11,1.65
2024-10-14,1.595
2024-10-15,1.56
2024-10-16,1.43
2024-10-17,1.46
2024-10-18,1.4675
2024-10-21,1.455
2024-10-22,1.46
2024-10-23,1.3625
2024-10-24,1.405
2024-10-25,1.3325
2024-10-28,1.3075
2024-10-29,1.35
2024-10-30,1.35
2024-10-31,1.3325
2024-11-01,1.3625
2024-11-04,1.3175
2024-11-05,1.38
2024-11-06,1.4275
2024-11-07,1.4
2024-11-08,1.45
2024-11-11,1.4725
2024-11-12,1.4775
2024-11-13,1.5
2024-11-14,1.425
2024-11-15,1.3275
2024-11-18,1.2875
2024-11-19,1.2775
2024-11-20,1.2375
2024-11-21,1.2775
2024-11-22,1.265
2024-11-25,1.31
2024-11-26,1.4525
2024-11-27,1.4375
2024-11-28,1.5
2024-11-29,1.4625
2024-12-02,1.5575
2024-12-03,1.6875
2024-12-04,1.5825
2024-12-05,1.3675
2024-12-06,1.3725
2024-12-09,1.3325
2024-12-10,1.335
2024-12-11,1.4525
2024-12-12,1.35
2024-12-13,1.305
2024-12-16,1.3075
2024-12-17,1.1675
2024-12-18,1.1425
2024-12-19,1.2225
2024-12-20,1.2025
2024-12-23,1.1675
2024-12-24,1.0325
2024-12-25,0.955
2024-12-26,0.9325
2024-12-27,0.935
2024-12-30,0.9
2024-12-31,0.98
2025-01-01,0.9375
2025-01-02,0.99
2025-01-03,1.035
2025-01-06,0.83
2025-01-07,0.6125
2025-01-08,0.61
2025-01-09,0.605
2025-01-10,0.6275
2025-01-13,0.7475
2025-01-14,0.7725
2025-01-15,0.84
2025-01-16,1.0175
2025-01-17,1.2575
2025-01-20,1.3125
2025-01-21,1.3375
2025-01-22,1.5375
2025-01-23,1.525
2025-01-24,1.4275
2025-01-27,1.4675
2025-01-28,1.4475
2025-01-29,1.46
2025-01-30,1.4725
2025-01-31,1.6875
2025-02-03,1.945
2025-02-04,1.7175
2025-02-05,1.6225
2025-02-06,1.6025
2025-02-07,1.5525
2025-02-10,1.555
2025-02-11,1.4925
2025-02-12,1.5225
2025-02-13,1.5375
2025-02-14,1.495
2025-02-17,1.515
2025-02-18,1.52
2025-02-19,1.5
2025-02-20,1.4475
2025-02-21,1.4325
2025-02-24,1.4225
2025-02-25,1.4225
2025-02-26,1.4925
2025-02-27,1.5675
2025-02-28,1.5725
2025-03-03,1.59
2025-03-04,1.5625
2025-03-05,1.6075
2025-03-06,1.6125
2025-03-07,1.5725
2025-03-10,1.6025
2025-03-11,1.4875
2025-03-12,1.5
2025-03-13,1.4975
2025-03-14,1.66
2025-03-17,1.66
2025-03-18,1.7025
2025-03-19,1.725
2025-03-20,1.7225
2025-03-21,1.7425
2025-03-24,1.7575
2025-03-25,1.7625
2025-03-26,1.7575
2025-03-27,1.6525
2025-03-28,1.6625
2025-03-31,1.6725
2025-04-01,1.595
2025-04-02,1.605
2025-04-03,1.875
2025-04-04,1.95
2025-04-07,2.415
2025-04-08,2.52
2025-04-09,2.735
2025-04-10,2.5375
2025-04-11,2.52
2025-04-14,2.625
2025-04-15,2.19
2025-04-16,2.12
2025-04-17,2.015
2025-04-18,1.96
2025-04-21,1.82
2025-04-22,1.885
2025-04-23,1.825
2025-04-24,1.82
2025-04-25,1.845
2025-04-28,1.8475
2025-04-29,1.85
2025-04-30,1.7525
2025-05-01,1.8
2025-05-02,1.445
2025-05-05,1.3775
2025-05-06,1.29
2025-05-07,1.285
2025-05-08,1.3
2025-05-09,1.34
2025-05-12,1.275
2025-05-13,1.235
