Date,Open,High,Low,Close
2016-05-26,4.1005,4.1015,4.0773,4.0815
2016-05-27,4.0693,4.087,4.062,4.0802
2016-05-30,4.0837,4.1195,4.069,4.1163
2016-05-31,4.122,4.1348,4.104,4.1285
2016-06-01,4.1265,4.1525,4.1125,4.145
2016-06-02,4.1567,4.1757,4.1447,4.1495
2016-06-03,4.1432,4.1558,4.1388,4.1453
2016-06-06,4.1392,4.1392,4.0857,4.0982
2016-06-07,4.0705,4.0907,4.0575,4.0577
2016-06-08,4.0585,4.072,4.0568,4.0618
2016-06-09,4.0375,4.0522,4.0258,4.048
2016-06-10,4.0538,4.082,4.0538,4.0718
2016-06-13,4.075,4.1085,4.059,4.0877
2016-06-14,4.087,4.1097,4.078,4.107
2016-06-15,4.1077,4.1182,4.092,4.099
2016-06-16,4.0945,4.103,4.0807,4.1005
2016-06-17,4.1,4.1128,4.0903,4.1007
2016-06-20,4.1005,4.1005,4.0623,4.0625
2016-06-21,4.0538,4.0675,4.0323,4.0335
2016-06-22,4.0335,4.0335,4.0335,4.0335
2016-06-23,4.0335,4.0378,4.0103,4.0165
2016-06-24,4.0162,4.1355,3.9893,4.09
2016-06-27,4.081,4.1663,4.081,4.0985
2016-06-28,4.0998,4.1272,4.0665,4.0775
2016-06-29,4.0688,4.072,4.0385,4.0405
2016-06-30,4.019,4.047,4.014,4.0315
2016-07-01,4.0125,4.0125,3.9818,3.998
2016-07-04,3.9987,4.0015,3.983,3.9978
2016-07-05,3.99,4.0262,3.9878,4.0238
2016-07-08,4.0265,4.0472,4.0265,4.033
2016-07-11,4.007,4.0165,3.98,3.9975
2016-07-12,3.985,4.0107,3.9788,3.9805
2016-07-13,3.975,4.005,3.97,3.971
2016-07-14,3.962,3.9743,3.9365,3.9488
2016-07-15,3.93,3.9672,3.93,3.9475
2016-07-18,3.97,3.9885,3.9688,3.9775
2016-07-19,3.9805,4.008,3.9725,4.003
2016-07-20,4.0025,4.0428,4.0025,4.0275
2016-07-21,4.0225,4.062,4.0225,4.039
2016-07-22,4.0455,4.0728,4.042,4.057
2016-07-25,4.064,4.092,4.06,4.066
2016-07-26,4.0725,4.091,4.058,4.064
2016-07-27,4.0625,4.088,4.054,4.0825
2016-07-28,4.069,4.0717,4.045,4.0493
2016-07-29,4.0512,4.0855,4.0425,4.0708
2016-08-01,4.0345,4.0503,4.016,4.0215
2016-08-02,4.04,4.062,4.0343,4.0345
2016-08-03,4.0535,4.0763,4.0472,4.063
2016-08-04,4.055,4.055,4.0378,4.0525
2016-08-05,4.0425,4.0475,4.0215,4.0215
2016-08-08,4.043,4.0498,4.0313,4.0365
2016-08-09,4.0332,4.0452,4.0258,4.0285
2016-08-10,4.0262,4.0295,3.9862,3.9903
2016-08-11,3.9945,4.023,3.9938,4.0045
2016-08-12,3.9965,4.034,3.993,4.0285
2016-08-15,4.0258,4.0405,4.0025,4.007
2016-08-16,4.005,4.0099,3.9833,3.9852
2016-08-17,3.981,4.0188,3.981,4.013
2016-08-18,4.0025,4.0025,3.986,3.9945
2016-08-19,3.9875,4.023,3.9855,4.0128
2016-08-22,4.009,4.0485,4.0075,4.0235
2016-08-23,4.0295,4.0317,4.0167,4.028
2016-08-24,4.0385,4.045,4.032,4.0385
2016-08-25,4.0378,4.047,4.0165,4.0168
2016-08-26,4.025,4.0262,4.0072,4.017
2016-08-29,4.0375,4.051,4.0335,4.0452
2016-08-30,4.0357,4.058,4.034,4.0555
2016-08-31,4.0505,4.0505,4.0505,4.0505
2016-09-01,4.0925,4.0925,4.0545,4.077
2016-09-02,4.0825,4.0938,4.079,4.088
2016-09-05,4.0855,4.0925,4.0573,4.0685
2016-09-06,4.0705,4.0837,4.0608,4.0822
2016-09-07,4.08,4.081,4.0522,4.059
2016-09-08,4.06,4.0647,4.036,4.0448
2016-09-09,4.07,4.076,4.055,4.0685
2016-09-13,4.0825,4.122,4.082,4.108
2016-09-14,4.1325,4.1423,4.1165,4.1235
2016-09-15,4.13,4.1525,4.1223,4.1375
2016-09-19,4.143,4.1485,4.1275,4.1365
2016-09-20,4.1392,4.1462,4.112,4.1388
2016-09-21,4.1403,4.1605,4.132,4.1365
2016-09-22,4.13,4.13,4.098,4.1075
2016-09-23,4.115,4.1235,4.0575,4.1132
2016-09-26,4.1175,4.1425,4.1165,4.129
2016-09-27,4.1365,4.1455,4.1121,4.125
2016-09-28,4.1355,4.1445,4.118,4.14
2016-09-29,4.1225,4.134,4.104,4.1245
2016-09-30,4.1425,4.1523,4.114,4.1357
2016-10-04,4.1335,4.144,4.0945,4.1275
2016-10-05,4.145,4.1497,4.131,4.1385
2016-10-06,4.1395,4.144,4.1315,4.144
2016-10-07,4.144,4.1615,4.144,4.157
2016-10-10,4.1585,4.1585,4.143,4.1525
2016-10-11,4.1325,4.1788,4.1325,4.175
2016-10-12,4.19,4.2005,4.179,4.194
2016-10-13,4.194,4.2242,4.174,4.215
2016-10-14,4.206,4.22,4.1947,4.2025
2016-10-17,4.2015,4.2225,4.2015,4.219
2016-10-18,4.219,4.219,4.193,4.194
2016-10-19,4.207,4.207,4.1825,4.1895
2016-10-20,4.18,4.1925,4.1675,4.1855
2016-10-21,4.1805,4.2025,4.1805,4.1838
2016-10-24,4.1845,4.1925,4.1685,4.1765
2016-10-25,4.1775,4.1838,4.1545,4.1575
2016-10-26,4.1523,4.1708,4.1442,4.1645
2016-10-27,4.1597,4.19,4.1597,4.1845
2016-10-28,4.184,4.2038,4.184,4.2
2016-10-31,4.1965,4.213,4.1885,4.194
2016-11-01,4.2023,4.204,4.18,4.1815
2016-11-02,4.1823,4.2025,4.1823,4.187
2016-11-03,4.195,4.195,4.1757,4.187
2016-11-04,4.1868,4.2035,4.1868,4.198
2016-11-07,4.1868,4.216,4.1868,4.211
2016-11-08,4.2023,4.2135,4.1945,4.2005
2016-11-09,4.185,4.2395,4.1775,4.2275
2016-11-10,4.2475,4.2752,4.2,4.2725
2016-11-11,4.2705,4.301,4.27,4.2945
2016-11-14,4.29,4.3425,4.29,4.3305
2016-11-15,4.33,4.3525,4.326,4.3425
2016-11-16,4.351,4.3603,4.33,4.3497
2016-11-17,4.3525,4.3975,4.3525,4.3945
2016-11-18,4.3958,4.419,4.3958,4.419
2016-11-21,4.4215,4.4325,4.4152,4.4198
2016-11-22,4.4208,4.442,4.41,4.421
2016-11-23,4.416,4.445,4.416,4.4445
2016-11-24,4.4395,4.4675,4.4395,4.4602
2016-11-25,4.4517,4.469,4.4517,4.4583
2016-11-28,4.4535,4.464,4.4505,4.4638
2016-11-29,4.4578,4.4672,4.4578,4.466
2016-11-30,4.4627,4.4672,4.4625,4.4662
2016-12-01,4.4625,4.4707,4.4622,4.4635
2016-12-02,4.454,4.4583,4.444,4.4532
2016-12-05,4.4495,4.4515,4.4465,4.4485
2016-12-06,4.447,4.447,4.4355,4.4355
2016-12-07,4.434,4.4385,4.4323,4.4323
2016-12-08,4.4335,4.4335,4.4222,4.4222
2016-12-09,4.4207,4.4355,4.4207,4.4245
2016-12-13,4.4215,4.4375,4.4207,4.4368
2016-12-14,4.4338,4.4475,4.4242,4.4462
2016-12-15,4.4455,4.467,4.4445,4.4657
2016-12-16,4.467,4.4785,4.4657,4.478
2016-12-19,4.4755,4.4805,4.4738,4.4785
2016-12-20,4.4755,4.4823,4.475,4.4797
2016-12-21,4.479,4.4805,4.4755,4.4792
2016-12-22,4.4775,4.4812,4.4745,4.477
2016-12-23,4.4745,4.4805,4.474,4.4742
2016-12-27,4.4767,4.4803,4.4745,4.4792
2016-12-28,4.477,4.4838,4.477,4.4835
2016-12-29,4.4805,4.4855,4.4795,4.485
2016-12-30,4.4843,4.4872,4.4843,4.4862
2017-01-03,4.4815,4.494,4.4815,4.4938
2017-01-04,4.4908,4.5002,4.4908,4.4975
2017-01-05,4.496,4.496,4.4825,4.4858
2017-01-06,4.4785,4.4785,4.4725,4.4725
2017-01-09,4.4749,4.4803,4.4742,4.477
2017-01-10,4.4777,4.4777,4.4733,4.475
2017-01-11,4.475,4.4773,4.4695,4.4722
2017-01-12,4.4715,4.472,4.4563,4.4587
2017-01-13,4.457,4.4642,4.457,4.463
2017-01-16,4.464,4.4707,4.461,4.4668
2017-01-17,4.4645,4.468,4.4625,4.4625
2017-01-18,4.4615,4.4615,4.438,4.4443
2017-01-19,4.447,4.4532,4.447,4.449
2017-01-20,4.4473,4.452,4.4453,4.447
2017-01-23,4.449,4.4495,4.4375,4.44
2017-01-24,4.4338,4.4365,4.4325,4.436
2017-01-25,4.433,4.444,4.433,4.439
2017-01-26,4.4297,4.438,4.425,4.43
2017-01-27,4.425,4.4325,4.425,4.4303
2017-01-31,4.4279,4.4305,4.426,4.4285
2017-02-02,4.4305,4.4415,4.4218,4.423
2017-02-03,4.4213,4.428,4.4213,4.428
2017-02-06,4.4268,4.4288,4.4198,4.4265
2017-02-07,4.4275,4.4418,4.4275,4.4353
2017-02-08,4.4402,4.4447,4.4352,4.4395
2017-02-10,4.4425,4.447,4.4425,4.444
2017-02-13,4.443,4.4532,4.4427,4.4488
2017-02-14,4.449,4.452,4.447,4.4493
2017-02-15,4.449,4.4517,4.448,4.449
2017-02-16,4.4475,4.4587,4.445,4.454
2017-02-17,4.4525,4.4595,4.4517,4.453
2017-02-20,4.4545,4.4605,4.4545,4.4587
2017-02-21,4.458,4.461,4.4563,4.4573
2017-02-22,4.4542,4.4592,4.4525,4.4535
2017-02-23,4.451,4.4528,4.4455,4.45
2017-02-24,4.446,4.4497,4.4405,4.4405
2017-02-27,4.4409,4.4503,4.437,4.4388
2017-02-28,4.435,4.4515,4.4332,4.4405
2017-03-01,4.445,4.4508,4.4417,4.448
2017-03-02,4.4475,4.452,4.4475,4.45
2017-03-03,4.4542,4.4578,4.4505,4.4542
2017-03-06,4.457,4.4573,4.447,4.448
2017-03-07,4.442,4.453,4.442,4.448
2017-03-08,4.4508,4.4552,4.448,4.4552
2017-03-09,4.46,4.461,4.4578,4.4605
2017-03-10,4.4567,4.4618,4.4508,4.453
2017-03-13,4.4506,4.4525,4.444,4.4465
2017-03-14,4.448,4.4525,4.446,4.4497
2017-03-15,4.4475,4.4542,4.4443,4.4488
2017-03-16,4.436,4.4395,4.4285,4.4383
2017-03-17,4.4383,4.4447,4.4345,4.4355
2017-03-20,4.4358,4.4375,4.425,4.4265
2017-03-21,4.4255,4.4307,4.421,4.4255
2017-03-22,4.4248,4.4335,4.422,4.428
2017-03-23,4.4248,4.4325,4.424,4.4295
2017-03-24,4.4275,4.434,4.423,4.4262
2017-03-27,4.4236,4.4265,4.409,4.4135
2017-03-28,4.412,4.4195,4.412,4.4135
2017-03-29,4.4167,4.4237,4.4167,4.4198
2017-03-30,4.417,4.4233,4.415,4.4205
2017-03-31,4.422,4.4285,4.422,4.4255
2017-04-03,4.4277,4.4282,4.4205,4.4278
2017-04-04,4.423,4.4318,4.423,4.4312
2017-04-05,4.4315,4.433,4.4275,4.4307
2017-04-06,4.428,4.4377,4.428,4.4365
2017-04-07,4.4332,4.4405,4.4332,4.435
2017-04-10,4.4373,4.4415,4.4353,4.436
2017-04-11,4.435,4.4383,4.431,4.4335
2017-04-12,4.4342,4.4345,4.4265,4.4288
2017-04-13,4.4305,4.4305,4.4115,4.4115
2017-04-14,4.4075,4.4115,4.3985,4.407
2017-04-17,4.4049,4.4063,4.4012,4.4045
2017-04-18,4.4045,4.411,4.4045,4.411
2017-04-19,4.4058,4.411,4.397,4.4006
2017-04-20,4.4015,4.4053,4.3955,4.3983
2017-04-21,4.3965,4.3995,4.3905,4.3993
2017-04-25,4.3925,4.393,4.367,4.3715
2017-04-26,4.372,4.372,4.3472,4.3475
2017-04-27,4.3422,4.3558,4.342,4.3468
2017-04-28,4.342,4.356,4.3375,4.341
2017-05-02,4.3381,4.3397,4.327,4.3285
2017-05-03,4.3225,4.3243,4.3115,4.32
2017-05-04,4.317,4.333,4.317,4.3275
2017-05-05,4.3325,4.3395,4.332,4.3387
2017-05-08,4.3384,4.3385,4.3325,4.336
2017-05-09,4.337,4.3485,4.3358,4.3472
2017-05-11,4.347,4.3525,4.3407,4.3485
2017-05-12,4.3395,4.3503,4.3395,4.3457
2017-05-15,4.3407,4.3435,4.3273,4.3288
2017-05-16,4.3232,4.3232,4.3123,4.3215
2017-05-17,4.315,4.324,4.3125,4.3235
2017-05-18,4.317,4.3285,4.317,4.328
2017-05-19,4.3315,4.3337,4.318,4.3215
2017-05-22,4.3214,4.3217,4.303,4.3045
2017-05-23,4.3018,4.303,4.2935,4.2935
2017-05-24,4.297,4.3055,4.2915,4.293
2017-05-25,4.2867,4.29,4.2723,4.279
2017-05-26,4.275,4.2808,4.2678,4.2688
2017-05-29,4.2635,4.276,4.2635,4.2722
2017-05-30,4.274,4.2858,4.273,4.2825
2017-05-31,4.2762,4.2835,4.2758,4.2813
2017-06-01,4.2768,4.292,4.2768,4.2863
2017-06-02,4.2893,4.2908,4.2778,4.2802
2017-06-05,4.2735,4.276,4.2618,4.2633
2017-06-06,4.255,4.2695,4.255,4.267
2017-06-07,4.263,4.2733,4.2605,4.2605
2017-06-08,4.2598,4.271,4.2598,4.2682
2017-06-09,4.271,4.273,4.2607,4.2653
2017-06-13,4.2664,4.2675,4.258,4.2625
2017-06-14,4.2572,4.264,4.2572,4.258
2017-06-15,4.251,4.2677,4.2505,4.2675
2017-06-16,4.2648,4.2805,4.2648,4.2758
2017-06-19,4.2765,4.279,4.2663,4.2785
2017-06-20,4.2813,4.2855,4.281,4.2835
2017-06-21,4.2909,4.291,4.2875,4.2875
2017-06-22,4.286,4.2882,4.283,4.2863
2017-06-23,4.2905,4.2905,4.287,4.2878
2017-06-28,4.2895,4.3022,4.2855,4.2972
2017-06-29,4.29,4.297,4.29,4.2935
2017-06-30,4.29,4.2968,4.29,4.2933
2017-07-03,4.2925,4.2987,4.2925,4.2987
2017-07-04,4.295,4.3003,4.295,4.2975
2017-07-05,4.2955,4.2987,4.293,4.297
2017-07-06,4.2977,4.3015,4.2952,4.2995
2017-07-07,4.2975,4.2987,4.295,4.2982
2017-07-10,4.298,4.3018,4.2965,4.2965
2017-07-11,4.2963,4.2985,4.2935,4.2977
2017-07-12,4.295,4.2965,4.2933,4.2935
2017-07-13,4.2905,4.2935,4.2872,4.293
2017-07-14,4.282,4.2963,4.282,4.2922
2017-07-17,4.2846,4.2923,4.2828,4.288
2017-07-18,4.285,4.2915,4.2835,4.285
2017-07-19,4.2822,4.2878,4.2815,4.2865
2017-07-20,4.288,4.2915,4.285,4.291
2017-07-21,4.2875,4.2908,4.2832,4.284
2017-07-24,4.2823,4.2845,4.2768,4.278
2017-07-25,4.2795,4.2835,4.2775,4.2813
2017-07-26,4.284,4.2857,4.283,4.2847
2017-07-27,4.2787,4.2787,4.2733,4.2767
2017-07-28,4.2787,4.2817,4.2773,4.2813
2017-07-31,4.2808,4.2813,4.277,4.2813
2017-08-01,4.2787,4.286,4.276,4.286
2017-08-02,4.2808,4.289,4.2808,4.2855
2017-08-03,4.283,4.2865,4.2783,4.2788
2017-08-04,4.28,4.28,4.275,4.2782
2017-08-07,4.2802,4.2845,4.2802,4.2845
2017-08-08,4.2835,4.2865,4.2825,4.285
2017-08-09,4.284,4.2898,4.284,4.289
2017-08-10,4.2855,4.2965,4.2852,4.2917
2017-08-11,4.288,4.2963,4.288,4.2952
2017-08-14,4.2923,4.2955,4.2875,4.2933
2017-08-15,4.293,4.2968,4.293,4.2955
2017-08-16,4.297,4.299,4.2957,4.2985
2017-08-17,4.2913,4.2955,4.29,4.2955
2017-08-18,4.2987,4.2987,4.2887,4.289
2017-08-21,4.293,4.293,4.2858,4.287
2017-08-22,4.284,4.2865,4.2795,4.2825
2017-08-23,4.2815,4.285,4.2785,4.279
2017-08-24,4.277,4.2813,4.2767,4.2795
2017-08-25,4.276,4.278,4.2717,4.2723
2017-08-28,4.267,4.2682,4.264,4.2677
2017-08-29,4.2668,4.2698,4.2648,4.267
2017-08-30,4.266,4.273,4.266,4.271
2017-09-05,4.2695,4.2695,4.26,4.26
2017-09-06,4.2535,4.2535,4.2387,4.2387
2017-09-07,4.22,4.2262,4.2102,4.2105
2017-09-08,4.206,4.206,4.1825,4.1955
2017-09-11,4.1953,4.2035,4.195,4.198
2017-09-12,4.197,4.208,4.197,4.208
2017-09-13,4.2087,4.209,4.1885,4.1915
2017-09-14,4.1958,4.2075,4.194,4.206
2017-09-15,4.205,4.205,4.1875,4.1895
2017-09-18,4.1892,4.1903,4.1825,4.1888
2017-09-19,4.192,4.1935,4.188,4.1915
2017-09-20,4.1898,4.194,4.1875,4.1875
2017-09-21,4.19,4.2048,4.19,4.198
2017-09-25,4.1995,4.2045,4.188,4.2045
2017-09-26,4.2048,4.212,4.203,4.2065
2017-09-27,4.2105,4.2225,4.2105,4.2215
2017-09-28,4.2207,4.2367,4.2178,4.2315
2017-09-29,4.2248,4.2308,4.2205,4.2205
2017-10-02,4.2226,4.2347,4.2225,4.2343
2017-10-03,4.2327,4.244,4.2327,4.237
2017-10-04,4.2325,4.2325,4.2225,4.2275
2017-10-05,4.226,4.2325,4.226,4.2285
2017-10-06,4.2315,4.2375,4.2315,4.237
2017-10-09,4.2319,4.2345,4.2283,4.232
2017-10-10,4.23,4.23,4.2195,4.2195
2017-10-11,4.2215,4.2225,4.2095,4.2225
2017-10-12,4.2133,4.2238,4.2118,4.2238
2017-10-13,4.2165,4.223,4.2153,4.222
2017-10-16,4.2156,4.2205,4.2125,4.2175
2017-10-17,4.218,4.2253,4.218,4.2242
2017-10-19,4.224,4.2308,4.219,4.2235
2017-10-20,4.221,4.2288,4.2205,4.225
2017-10-23,4.2277,4.2373,4.2277,4.2373
2017-10-24,4.2327,4.2355,4.232,4.232
2017-10-25,4.232,4.2365,4.232,4.2352
2017-10-26,4.23,4.2365,4.229,4.2345
2017-10-27,4.2422,4.2438,4.2389,4.242
2017-10-30,4.2419,4.242,4.236,4.2378
2017-10-31,4.229,4.234,4.228,4.232
2017-11-01,4.233,4.2352,4.2288,4.2315
2017-11-02,4.233,4.233,4.225,4.2308
2017-11-03,4.2285,4.237,4.2285,4.2365
2017-11-06,4.2369,4.2437,4.2315,4.2315
2017-11-07,4.2295,4.2321,4.2235,4.2295
2017-11-08,4.2285,4.231,4.2245,4.2292
2017-11-09,4.2257,4.2288,4.206,4.2065
2017-11-10,4.199,4.199,4.19,4.1918
2017-11-13,4.1951,4.1982,4.1875,4.1915
2017-11-14,4.1895,4.195,4.187,4.1935
2017-11-15,4.1885,4.1885,4.1745,4.1745
2017-11-16,4.1775,4.181,4.1725,4.176
2017-11-17,4.172,4.174,4.1563,4.161
2017-11-20,4.1645,4.1645,4.1485,4.1495
2017-11-21,4.147,4.1533,4.139,4.14
2017-11-22,4.1355,4.1355,4.111,4.1112
2017-11-23,4.1085,4.1215,4.0965,4.108
2017-11-24,4.099,4.123,4.0975,4.1163
2017-11-27,4.1175,4.1182,4.1125,4.114
2017-11-28,4.114,4.118,4.1005,4.1025
2017-11-29,4.104,4.1093,4.0815,4.0817
2017-11-30,4.0865,4.0935,4.083,4.091
2017-12-04,4.0916,4.0918,4.0605,4.063
2017-12-05,4.053,4.071,4.0465,4.0665
2017-12-06,4.0645,4.0763,4.0625,4.0763
2017-12-07,4.075,4.0885,4.075,4.0875
2017-12-08,4.0915,4.092,4.0845,4.0875
2017-12-11,4.0885,4.089,4.076,4.0765
2017-12-12,4.073,4.082,4.073,4.0785
2017-12-13,4.0775,4.0887,4.0738,4.0872
2017-12-14,4.0712,4.0858,4.069,4.0845
2017-12-15,4.0817,4.0892,4.0753,4.0795
2017-12-18,4.0786,4.089,4.0786,4.0815
2017-12-19,4.0817,4.0833,4.072,4.081
2017-12-20,4.0828,4.0828,4.074,4.074
2017-12-21,4.072,4.0825,4.064,4.079
2017-12-22,4.0775,4.0913,4.0765,4.0798
2017-12-26,4.0764,4.085,4.0764,4.084
2017-12-27,4.0828,4.0883,4.0805,4.0837
2017-12-28,4.0815,4.0817,4.0665,4.0667
2017-12-29,4.0645,4.066,4.0458,4.0465
2018-01-02,4.0471,4.0477,4.0175,4.0195
2018-01-03,4.016,4.0278,4.0145,4.0145
2018-01-04,4.0203,4.0265,4.005,4.0065
2018-01-05,3.995,4.0055,3.9887,3.9975
2018-01-08,3.9948,3.998,3.9865,3.998
2018-01-09,4.0005,4.01,3.9983,4.0095
2018-01-10,4.0115,4.0155,4.0025,4.0048
2018-01-11,4.0025,4.0055,3.9848,3.9875
2018-01-12,3.9778,3.981,3.9696,3.972
2018-01-15,3.972,3.972,3.9525,3.9555
2018-01-16,3.9507,3.9637,3.9485,3.9575
2018-01-17,3.952,3.956,3.9435,3.9535
2018-01-18,3.955,3.964,3.9548,3.955
2018-01-19,3.9523,3.9523,3.9353,3.9372
2018-01-22,3.9404,3.944,3.9315,3.9327
2018-01-23,3.928,3.9355,3.9262,3.9265
2018-01-24,3.9175,3.9218,3.912,3.913
2018-01-25,3.9025,3.906,3.8855,3.8855
2018-01-26,3.891,3.8953,3.8698,3.8705
2018-01-29,3.8681,3.8855,3.8663,3.8818
2018-01-30,3.8805,3.8997,3.8805,3.8985
2018-02-02,3.8825,3.8907,3.8825,3.8855
2018-02-05,3.8954,3.9005,3.895,3.9
2018-02-06,3.9072,3.9175,3.9072,3.9165
2018-02-07,3.9118,3.9145,3.8967,3.9088
2018-02-08,3.912,3.9275,3.912,3.9268
2018-02-09,3.929,3.943,3.929,3.9395
2018-02-12,3.937,3.9408,3.9243,3.9385
2018-02-13,3.9348,3.9415,3.9315,3.9392
2018-02-14,3.9375,3.938,3.9158,3.9183
2018-02-15,3.9113,3.9125,3.8885,3.8943
2018-02-19,3.8965,3.8972,3.8857,3.891
2018-02-20,3.8905,3.9043,3.8888,3.9035
2018-02-21,3.9023,3.9115,3.9023,3.906
2018-02-22,3.9075,3.9215,3.9075,3.917
2018-02-23,3.913,3.9215,3.8925,3.9185
2018-02-26,3.9165,3.9165,3.903,3.903
2018-02-27,3.9,3.913,3.898,3.908
2018-02-28,3.9146,3.9272,3.9137,3.917
2018-03-01,3.915,3.9313,3.915,3.9285
2018-03-02,3.915,3.9225,3.9032,3.9035
2018-03-05,3.904,3.9068,3.8895,3.9065
2018-03-06,3.9012,3.9067,3.894,3.9035
2018-03-07,3.8997,3.9058,3.8955,3.9048
2018-03-08,3.9025,3.909,3.8985,3.9085
2018-03-09,3.909,3.9195,3.909,3.9115
2018-03-12,3.9115,3.9115,3.9023,3.9045
2018-03-13,3.9013,3.9077,3.8975,3.8975
2018-03-14,3.8955,3.906,3.8917,3.906
