Date,Value
2016-07-15,0.925
2016-07-18,0.9
2016-07-19,0.9125
2016-07-20,0.89
2016-07-21,0.8925
2016-07-22,0.8925
2016-07-25,0.9625
2016-07-26,0.95
2016-07-27,0.91
2016-07-28,0.795
2016-07-29,0.82
2016-08-01,0.83
2016-08-02,0.8325
2016-08-03,0.84
2016-08-04,0.845
2016-08-05,0.855
2016-08-08,0.8425
2016-08-09,0.8475
2016-08-10,0.835
2016-08-11,0.84
2016-08-12,0.85
2016-08-15,0.8425
2016-08-16,0.845
2016-08-17,0.855
2016-08-18,0.845
2016-08-19,0.8525
2016-08-22,0.8925
2016-08-23,0.9025
2016-08-24,0.915
2016-08-25,0.955
2016-08-26,0.9775
2016-08-29,0.9825
2016-08-30,0.9975
2016-08-31,0.9925
2016-09-01,1.045
2016-09-02,1.0425
2016-09-05,0.935
2016-09-06,0.8925
2016-09-07,0.9025
2016-09-08,0.9925
2016-09-09,0.8775
2016-09-12,0.8875
2016-09-13,0.8875
2016-09-14,0.89
2016-09-15,0.86
2016-09-16,0.88
2016-09-19,0.975
2016-09-20,0.8925
2016-09-21,0.845
2016-09-22,0.7625
2016-09-23,0.7625
2016-09-26,0.7575
2016-09-27,0.7575
2016-09-28,0.7775
2016-09-29,0.7975
2016-09-30,0.75
2016-10-03,0.755
2016-10-04,0.755
2016-10-05,0.7675
2016-10-06,0.7575
2016-10-07,0.77
2016-10-10,0.7725
2016-10-11,0.79
2016-10-12,0.815
2016-10-13,0.83
2016-10-14,0.815
2016-10-17,0.815
2016-10-18,0.815
2016-10-19,0.81
2016-10-20,0.8
2016-10-21,0.79
2016-10-24,0.785
2016-10-25,0.7725
2016-10-26,0.77
2016-10-27,0.775
2016-10-28,0.74
2016-10-31,0.7725
2016-11-01,0.775
2016-11-02,0.7875
2016-11-03,0.79
2016-11-04,0.8025
2016-11-07,0.8
2016-11-08,0.8025
2016-11-09,0.82
2016-11-10,0.85
2016-11-11,0.935
2016-11-14,0.94
2016-11-15,0.9375
2016-11-16,0.96
2016-11-17,0.995
2016-11-18,1.01
2016-11-21,1.2125
2016-11-22,1.36
2016-11-23,1.37
2016-11-24,1.39
2016-11-25,1.4425
2016-11-28,1.4625
2016-11-29,1.4825
2016-11-30,1.3575
2016-12-01,1.37
2016-12-02,1.31
2016-12-05,1.2975
2016-12-06,1.33
2016-12-07,1.35
2016-12-08,1.3875
2016-12-09,1.41
2016-12-12,1.4675
2016-12-13,1.4475
2016-12-14,1.42
2016-12-15,1.475
2016-12-16,1.4875
2016-12-19,1.5075
2016-12-20,1.4825
2016-12-21,1.4625
2016-12-22,1.4675
2016-12-23,1.4575
2016-12-26,1.465
2016-12-27,1.4375
2016-12-28,1.4775
2016-12-29,1.48
2016-12-30,1.4775
2017-01-02,1.465
2017-01-03,1.405
2017-01-04,1.3525
2017-01-05,1.2925
2017-01-06,1.455
2017-01-09,1.4775
2017-01-10,1.43
2017-01-11,1.36
2017-01-12,1.3125
2017-01-13,1.2925
2017-01-16,1.3775
2017-01-17,1.3625
2017-01-18,1.375
2017-01-19,1.38
2017-01-20,1.355
2017-01-23,1.36
2017-01-24,1.31
2017-01-25,1.3075
2017-01-26,1.3025
2017-01-27,1.2975
2017-01-30,1.32
2017-01-31,1.3275
2017-02-01,1.31
2017-02-02,1.305
2017-02-03,1.3
2017-02-06,1.3725
2017-02-07,1.335
2017-02-08,1.3325
2017-02-09,1.3375
2017-02-10,1.325
2017-02-13,1.3325
2017-02-14,1.225
2017-02-15,1.1825
2017-02-16,1.1325
2017-02-17,1.16
2017-02-20,1.195
2017-02-21,1.19
2017-02-22,1.195
2017-02-23,1.1875
2017-02-24,1.2
2017-02-27,1.1575
2017-02-28,1.135
2017-03-01,1.1175
2017-03-02,1.105
2017-03-03,1.1125
2017-03-06,1.105
2017-03-07,1.1025
2017-03-08,1.0925
2017-03-09,1.1275
2017-03-10,1.135
2017-03-13,1.1125
2017-03-14,1.105
2017-03-15,1.095
2017-03-16,0.865
2017-03-17,0.865
2017-03-20,0.835
2017-03-21,0.8
2017-03-22,0.7975
2017-03-23,0.7875
2017-03-24,0.8
2017-03-27,0.7875
2017-03-28,0.7875
2017-03-29,0.8075
2017-03-30,0.8175
2017-03-31,0.8025
2017-04-03,0.8125
2017-04-04,0.805
2017-04-05,0.8175
2017-04-06,0.8125
2017-04-07,0.84
2017-04-10,0.83
2017-04-11,0.84
2017-04-12,0.8375
2017-04-13,0.8325
2017-04-14,0.84
2017-04-17,0.835
2017-04-18,0.84
2017-04-19,0.835
2017-04-20,0.835
2017-04-21,0.8375
2017-04-24,0.8275
2017-04-25,0.825
2017-04-26,0.7925
2017-04-27,0.82
2017-04-28,0.82
2017-05-01,0.8175
2017-05-02,0.8425
2017-05-03,0.825
2017-05-04,0.8125
2017-05-05,0.83
2017-05-08,0.84
2017-05-09,0.8325
2017-05-10,0.86
2017-05-11,0.84
2017-05-12,0.845
2017-05-15,0.85
2017-05-16,0.875
2017-05-17,0.87
2017-05-18,0.87
2017-05-19,0.935
2017-05-22,0.9375
2017-05-23,0.9475
2017-05-24,0.91
2017-05-25,0.875
2017-05-26,0.885
2017-05-29,0.8475
2017-05-30,0.8575
2017-05-31,0.8925
2017-06-01,0.8825
2017-06-02,0.8525
2017-06-05,0.86
2017-06-06,0.8425
2017-06-07,0.83
2017-06-08,0.8375
2017-06-09,0.8325
2017-06-12,0.8225
2017-06-13,0.8625
2017-06-14,0.7925
2017-06-15,0.8
2017-06-16,0.8225
2017-06-19,0.8075
2017-06-20,0.7775
2017-06-21,0.8025
2017-06-22,0.77
2017-06-23,0.775
2017-06-26,0.7925
2017-06-27,0.7975
2017-06-28,0.7725
2017-06-29,0.7525
2017-06-30,0.7675
2017-07-03,0.6025
2017-07-04,0.6125
2017-07-05,0.58
2017-07-06,0.535
2017-07-07,0.535
2017-07-10,0.5075
2017-07-11,0.505
2017-07-12,0.505
2017-07-13,0.505
2017-07-14,0.5
2017-07-17,0.5
2017-07-18,0.5
2017-07-19,0.5
2017-07-20,0.5
2017-07-21,0.5
2017-07-24,0.4925
2017-07-25,0.4925
2017-07-26,0.445
2017-07-27,0.465
2017-07-28,0.425
2017-07-31,0.41
2017-08-01,0.435
2017-08-02,0.455
2017-08-03,0.425
2017-08-04,0.425
2017-08-07,0.415
2017-08-08,0.425
2017-08-09,0.45
2017-08-10,0.5225
2017-08-11,0.5575
2017-08-14,0.5775
2017-08-15,0.56
2017-08-16,0.5725
2017-08-17,0.5875
2017-08-18,0.59
2017-08-21,0.5825
2017-08-22,0.6
2017-08-23,0.59
2017-08-24,0.58
2017-08-25,0.565
2017-08-28,0.515
2017-08-29,0.525
2017-08-30,0.52
2017-08-31,0.52
2017-09-01,0.5125
2017-09-04,0.53
2017-09-05,0.61
2017-09-06,0.6025
2017-09-07,0.61
2017-09-08,0.615
2017-09-11,0.625
2017-09-12,0.62
2017-09-13,0.565
2017-09-14,0.585
2017-09-15,0.575
2017-09-18,0.5925
2017-09-19,0.575
2017-09-20,0.575
2017-09-21,0.5575
2017-09-22,0.55
2017-09-25,0.555
2017-09-26,0.575
2017-09-27,0.555
2017-09-28,0.555
2017-09-29,0.56
2017-10-02,0.545
2017-10-03,0.55
2017-10-04,0.545
2017-10-05,0.54
2017-10-06,0.5075
2017-10-09,0.5175
2017-10-10,0.515
2017-10-11,0.455
2017-10-12,0.45
2017-10-13,0.455
2017-10-16,0.445
2017-10-17,0.4475
2017-10-18,0.455
2017-10-19,0.4475
2017-10-20,0.4525
2017-10-23,0.4475
2017-10-24,0.43
2017-10-25,0.41
2017-10-26,0.39
2017-10-27,0.395
2017-10-30,0.415
2017-10-31,0.405
2017-11-01,0.39
2017-11-02,0.3775
2017-11-03,0.38
2017-11-06,0.3825
2017-11-07,0.385
2017-11-08,0.395
2017-11-09,0.395
2017-11-10,0.395
2017-11-13,0.395
2017-11-14,0.395
2017-11-15,0.395
2017-11-16,0.395
2017-11-17,0.395
2017-11-20,0.395
2017-11-21,0.415
2017-11-22,0.4
2017-11-23,0.39
2017-11-24,0.41
2017-11-27,0.415
2017-11-28,0.42
2017-11-29,0.405
2017-11-30,0.395
2017-12-01,0.3925
2017-12-04,0.42
2017-12-05,0.4325
2017-12-06,0.42
2017-12-07,0.3975
2017-12-08,0.395
2017-12-11,0.4125
2017-12-12,0.4175
2017-12-13,0.4
2017-12-14,0.4
2017-12-15,0.3925
2017-12-18,0.395
2017-12-19,0.3925
2017-12-20,0.3925
2017-12-21,0.385
2017-12-22,0.39
2017-12-25,0.39
2017-12-26,0.39
2017-12-27,0.395
2017-12-28,0.395
2017-12-29,0.395
2018-01-01,0.395
2018-01-02,0.45
2018-01-03,0.465
2018-01-04,0.47
2018-01-05,0.475
2018-01-08,0.48
2018-01-09,0.545
2018-01-10,0.56
2018-01-11,0.54
2018-01-12,0.55
2018-01-15,0.56
2018-01-16,0.565
2018-01-17,0.57
2018-01-18,0.585
2018-01-19,0.59
2018-01-22,0.595
2018-01-23,0.565
2018-01-24,0.54
2018-01-25,0.52
2018-01-26,0.56
2018-01-29,0.57
2018-01-30,0.57
2018-01-31,0.56
2018-02-01,0.605
2018-02-02,0.665
2018-02-05,0.74
2018-02-06,0.76
2018-02-07,0.745
2018-02-08,1.075
2018-02-09,1.08
2018-02-12,1.06
2018-02-13,1.035
2018-02-14,1.03
2018-02-15,1.02
2018-02-16,1.02
2018-02-19,1.03
2018-02-20,1.025
2018-02-21,0.965
2018-02-22,0.96
2018-02-23,0.975
2018-02-26,0.905
2018-02-27,0.86
2018-02-28,0.85
2018-03-01,0.87
2018-03-02,0.935
2018-03-05,0.995
2018-03-06,0.905
2018-03-07,0.905
2018-03-08,0.905
2018-03-09,0.945
2018-03-12,0.865
2018-03-13,0.875
2018-03-14,0.595
2018-03-15,0.595
2018-03-16,0.605
2018-03-19,0.605
2018-03-20,0.605
2018-03-21,0.605
2018-03-22,0.605
2018-03-23,0.605
2018-03-26,0.6
2018-03-27,0.59
2018-03-28,0.585
2018-03-29,0.585
2018-03-30,0.59
2018-04-02,0.585
2018-04-03,0.585
2018-04-04,0.59
2018-04-05,0.59
2018-04-06,0.595
2018-04-09,0.6
2018-04-10,0.595
2018-04-11,0.595
2018-04-12,0.6
2018-04-13,0.615
2018-04-16,0.595
2018-04-17,0.595
2018-04-18,0.595
2018-04-19,0.58
2018-04-20,0.58
2018-04-23,0.565
2018-04-24,0.57
2018-04-25,0.56
2018-04-26,0.56
2018-04-27,0.56
2018-04-30,0.565
2018-05-01,0.565
2018-05-02,0.61
2018-05-03,0.62
2018-05-04,0.615
2018-05-07,0.61
2018-05-08,0.61
2018-05-09,0.605
2018-05-10,0.605
2018-05-11,0.61
2018-05-14,0.605
2018-05-15,0.59
2018-05-16,0.595
2018-05-17,0.59
2018-05-18,0.59
2018-05-21,0.6
2018-05-22,0.6
2018-05-23,0.61
2018-05-24,0.605
2018-05-25,0.595
2018-05-28,0.595
2018-05-29,0.585
2018-05-30,0.585
2018-05-31,0.585
2018-06-01,0.5825
2018-06-04,0.5825
2018-06-05,0.5675
2018-06-06,0.5625
2018-06-07,0.565
2018-06-08,0.5625
2018-06-11,0.56
2018-06-12,0.56
2018-06-13,0.5625
2018-06-14,0.565
2018-06-15,0.56
2018-06-18,0.62
2018-06-19,0.665
2018-06-20,0.645
2018-06-21,0.705
2018-06-22,0.705
2018-06-25,0.71
2018-06-26,0.695
2018-06-27,0.715
2018-06-28,0.825
2018-06-29,0.7775
2018-07-02,0.81
2018-07-03,0.885
2018-07-04,0.875
2018-07-05,0.86
2018-07-06,0.87
2018-07-09,0.845
2018-07-10,0.83
2018-07-11,0.875
2018-07-12,0.875
2018-07-13,0.88
2018-07-16,0.87
2018-07-17,0.825
2018-07-18,0.85
2018-07-19,0.845
2018-07-20,0.87
2018-07-23,0.865
2018-07-24,0.89
2018-07-25,0.8725
2018-07-26,0.88
2018-07-27,0.85
2018-07-30,0.85
2018-07-31,0.8675
2018-08-01,0.83
2018-08-02,0.875
2018-08-03,0.87
2018-08-06,0.845
2018-08-07,0.74
2018-08-08,0.74
2018-08-09,0.735
2018-08-10,0.735
2018-08-13,0.825
2018-08-14,0.855
2018-08-15,0.86
2018-08-16,0.82
2018-08-17,0.835
2018-08-20,0.83
2018-08-21,0.83
2018-08-22,0.8075
2018-08-23,0.825
2018-08-24,0.855
2018-08-27,0.8275
2018-08-28,0.8375
2018-08-29,0.83
2018-08-30,0.835
2018-08-31,0.84
2018-09-03,0.8325
2018-09-04,0.8325
2018-09-05,0.835
2018-09-06,0.825
2018-09-07,0.845
2018-09-10,0.8475
2018-09-11,0.85
2018-09-12,0.8225
2018-09-13,0.82
2018-09-14,0.8475
2018-09-17,0.815
2018-09-18,0.83
2018-09-19,0.8475
2018-09-20,0.86
2018-09-21,0.875
2018-09-24,0.8575
2018-09-25,0.815
2018-09-26,0.87
2018-09-27,0.87
2018-09-28,0.875
2018-10-01,0.8625
2018-10-02,0.865
2018-10-03,0.86
2018-10-04,0.94
2018-10-05,0.915
2018-10-08,1.02
2018-10-09,1.03
2018-10-10,1.035
2018-10-11,1.05
2018-10-12,1.02
2018-10-15,1.05
2018-10-16,1.0075
2018-10-17,0.95
2018-10-18,0.99
2018-10-19,1.09
2018-10-22,1.11
2018-10-23,1.105
2018-10-24,1.105
2018-10-25,1.105
2018-10-26,1.1
2018-10-29,1.105
2018-10-30,1.115
2018-10-31,1.1275
2018-11-01,1.19
2018-11-02,1.205
2018-11-05,1.0875
2018-11-06,1.2175
2018-11-07,1.22
2018-11-08,1.22
2018-11-09,1.22
2018-11-12,1.2425
2018-11-13,1.18
2018-11-14,1.1925
2018-11-15,1.26
2018-11-16,1.195
2018-11-19,1.205
2018-11-20,1.22
2018-11-21,1.325
2018-11-22,1.325
2018-11-23,1.32
2018-11-26,1.3075
2018-11-27,1.3125
2018-11-28,1.355
2018-11-29,1.27
2018-11-30,1.3425
2018-12-03,1.2575
2018-12-04,1.2225
2018-12-05,1.225
2018-12-06,1.2225
2018-12-07,1.2525
2018-12-10,1.25
2018-12-11,1.2425
2018-12-12,1.2575
2018-12-13,1.26
2018-12-14,1.245
2018-12-17,1.0775
2018-12-18,1.03
2018-12-19,1.1975
2018-12-20,1.195
2018-12-21,1.1975
2018-12-24,1.1975
2018-12-25,1.1975
2018-12-26,1.195
2018-12-27,1.1975
2018-12-28,1.1975
2018-12-31,1.1975
2019-01-01,1.1975
2019-01-02,1.195
2019-01-03,1.195
2019-01-04,1.195
2019-01-07,1.1925
2019-01-08,1.14
2019-01-09,1.105
2019-01-10,1.08
2019-01-11,1.085
2019-01-14,1.075
2019-01-15,1.1025
2019-01-16,1.135
2019-01-17,1.13
2019-01-18,1.135
2019-01-21,1.1325
2019-01-22,1.135
2019-01-23,1.13
2019-01-24,1.13
2019-01-25,1.085
2019-01-28,1.045
2019-01-29,1.045
2019-01-30,1.04
2019-01-31,1.08
2019-02-01,1.0825
2019-02-04,1.07
2019-02-05,1.0725
2019-02-06,1.07
2019-02-07,1.085
2019-02-08,1.1
2019-02-11,1.0975
2019-02-12,1.0925
2019-02-13,1.0925
2019-02-14,1.0875
2019-02-15,1.045
2019-02-18,1.0875
2019-02-19,1.0975
2019-02-20,1.0875
2019-02-21,1.105
2019-02-22,1.105
2019-02-25,1.1075
2019-02-26,1.0975
2019-02-27,1.0975
2019-02-28,1.0975
2019-03-01,1.095
2019-03-04,1.0975
2019-03-05,1.0975
2019-03-06,1.0975
2019-03-07,1.0025
2019-03-08,1.0225
2019-03-11,1.0325
2019-03-12,1.0375
2019-03-13,1.035
2019-03-14,0.9975
2019-03-15,0.995
2019-03-18,0.9975
2019-03-19,0.9975
2019-03-20,0.995
2019-03-21,0.9975
2019-03-22,0.995
2019-03-25,1.0325
2019-03-26,1.0475
2019-03-27,1.05
2019-03-28,1.05
2019-03-29,1.035
2019-04-01,0.98
2019-04-02,1.04
2019-04-03,0.94
2019-04-04,0.915
2019-04-05,0.93
2019-04-08,0.9675
2019-04-09,0.9625
2019-04-10,0.97
2019-04-11,0.97
2019-04-12,0.985
2019-04-15,0.9825
2019-04-16,0.9825
2019-04-17,0.98
2019-04-18,0.75
2019-04-19,0.75
2019-04-22,0.7525
2019-04-23,0.7375
2019-04-24,0.735
2019-04-25,0.735
2019-04-26,0.73
2019-04-29,0.735
2019-04-30,0.73
2019-05-01,0.7375
2019-05-02,0.735
2019-05-03,0.735
2019-05-06,0.7925
2019-05-07,0.7925
2019-05-08,0.855
2019-05-09,0.895
2019-05-10,0.8975
2019-05-13,0.8925
2019-05-14,0.8975
2019-05-15,1.03
2019-05-16,1.0425
2019-05-17,1.0425
2019-05-20,1.0725
2019-05-21,1.0775
2019-05-22,1.08
2019-05-23,1.0775
2019-05-24,1.095
2019-05-27,1.0525
2019-05-28,1.0275
2019-05-29,1.05
2019-05-30,1.05
2019-05-31,1.08
2019-06-03,1.0825
2019-06-04,1.0825
2019-06-05,1.0375
2019-06-06,1.0375
2019-06-07,1.04
2019-06-10,1.0575
2019-06-11,1.0575
2019-06-12,1.0725
2019-06-13,1.09
2019-06-14,1.165
2019-06-17,1.165
2019-06-18,1.1875
2019-06-19,1.215
2019-06-20,1.2225
2019-06-21,1.225
2019-06-24,1.2225
2019-06-25,1.2225
2019-06-26,1.2225
2019-06-27,1.2575
2019-06-28,1.2575
2019-07-01,1.2
2019-07-02,1.1675
2019-07-03,1.1525
2019-07-04,1.1525
2019-07-05,1.1525
2019-07-08,1.1125
2019-07-09,1.1
2019-07-10,1.1
2019-07-11,1.105
2019-07-12,1.1125
2019-07-15,1.09
2019-07-16,1.0925
2019-07-17,1.0725
2019-07-18,1.055
2019-07-19,1.0525
2019-07-22,1.0525
2019-07-23,1.1075
2019-07-24,1.1075
2019-07-25,1.11
2019-07-26,1.1075
2019-07-29,1.1525
2019-07-30,1.11
2019-07-31,1.1075
2019-08-01,1.125
2019-08-02,1.2375
2019-08-05,1.32
2019-08-06,1.4675
2019-08-07,1.46
2019-08-08,1.3775
2019-08-09,1.34
2019-08-12,1.3375
2019-08-13,1.315
2019-08-14,1.325
2019-08-15,1.3075
2019-08-16,1.31
2019-08-19,1.265
2019-08-20,1.265
2019-08-21,1.265
2019-08-22,1.2625
2019-08-23,1.16
2019-08-26,1.19
2019-08-27,1.2625
2019-08-28,1.2675
2019-08-29,1.2575
2019-08-30,1.255
2019-09-02,1.255
2019-09-03,1.255
2019-09-04,1.2175
2019-09-05,1.245
2019-09-06,1.245
2019-09-09,1.245
2019-09-10,1.2425
2019-09-11,1.2425
2019-09-12,1.1975
2019-09-13,1.2025
2019-09-16,1.25
2019-09-17,1.25
2019-09-18,1.25
2019-09-19,1.25
2019-09-20,1.25
2019-09-23,1.295
2019-09-24,1.25
2019-09-25,1.295
2019-09-26,1.295
2019-09-27,1.295
2019-09-30,1.295
2019-10-01,1.295
2019-10-02,1.295
2019-10-03,1.295
2019-10-04,1.17
2019-10-07,1.195
2019-10-08,1.255
2019-10-09,1.435
2019-10-10,1.36
2019-10-11,1.49
2019-10-14,1.5225
2019-10-15,1.265
2019-10-16,1.305
2019-10-17,1.335
2019-10-18,1.38
2019-10-21,1.385
2019-10-22,1.43
2019-10-23,1.485
2019-10-24,1.27
2019-10-25,1.175
2019-10-28,1.165
2019-10-29,1.15
2019-10-30,1.105
2019-10-31,1.13
2019-11-01,1.04
2019-11-04,1.08
2019-11-05,1.085
2019-11-06,0.965
2019-11-07,1.06
2019-11-08,1.0325
2019-11-11,1.11
2019-11-12,0.96
2019-11-13,1.13
2019-11-14,1.035
2019-11-15,1.11
2019-11-18,1.035
2019-11-19,1.13
2019-11-20,1.08
2019-11-21,1.13
2019-11-22,1.19
2019-11-25,1.1
2019-11-26,1.095
2019-11-27,1.045
2019-11-28,1.195
2019-11-29,1.02
2019-12-02,1.165
2019-12-03,1.165
2019-12-04,1.16
2019-12-05,1.165
2019-12-06,1.175
2019-12-09,1.265
2019-12-10,1.24
2019-12-11,1.08
2019-12-12,1.155
2019-12-13,1.185
2019-12-16,1.17
2019-12-17,1.1
2019-12-18,1.095
2019-12-19,1.04
2019-12-20,1.08
2019-12-23,1.04
2019-12-24,1.095
2019-12-25,1.115
2019-12-26,1.115
2019-12-27,1.11
2019-12-30,1.16
2019-12-31,1.105
2020-01-01,1.155
2020-01-02,1.105
2020-01-03,1.125
2020-01-06,1.135
2020-01-07,1.08
2020-01-08,1.145
2020-01-09,1.08
2020-01-10,1.165
2020-01-13,1.13
2020-01-14,1.095
2020-01-15,1.115
2020-01-16,1.125
2020-01-17,1.09
2020-01-20,1.16
2020-01-21,1.12
2020-01-22,1.15
2020-01-23,1.1
2020-01-24,1.125
2020-01-27,1.1625
2020-01-28,1.215
2020-01-29,1.17
2020-01-30,1.165
2020-01-31,1.195
2020-02-03,1.17
2020-02-04,1.2225
2020-02-05,1.2
2020-02-06,1.21
2020-02-07,1.2
2020-02-10,1.18
2020-02-11,1.155
2020-02-12,1.17
2020-02-13,1.175
2020-02-14,1.1525
2020-02-17,1.095
2020-02-18,1.185
2020-02-19,1.17
2020-02-20,1.185
2020-02-21,1.125
2020-02-24,1.225
2020-02-25,1.1
2020-02-26,1.165
2020-02-27,1.2
2020-02-28,1.195
2020-03-02,1.225
2020-03-03,1.185
2020-03-04,1.19
2020-03-05,1.065
2020-03-06,1.16
2020-03-09,1.235
2020-03-10,1.155
2020-03-11,1.215
2020-03-12,1.28
2020-03-13,1.165
2020-03-16,1.455
2020-03-17,1.505
2020-03-18,1.505
2020-03-19,1.505
2020-03-20,1.485
2020-03-23,1.385
2020-03-24,1.485
2020-03-25,1.415
2020-03-26,1.43
2020-03-27,1.48
2020-03-30,1.46
2020-03-31,1.43
2020-04-01,1.4
2020-04-02,1.405
2020-04-03,1.41
2020-04-06,1.405
2020-04-07,1.455
2020-04-08,1.415
2020-04-09,1.35
2020-04-10,1.325
2020-04-13,1.285
2020-04-14,1.32
2020-04-15,1.36
2020-04-16,1.485
2020-04-17,1.385
2020-04-20,1.55
2020-04-21,1.515
2020-04-22,1.38
2020-04-23,1.39
2020-04-24,1.45
2020-04-27,1.405
2020-04-28,1.365
2020-04-29,1.415
2020-04-30,1.365
2020-05-01,1.405
2020-05-04,1.575
2020-05-05,1.435
2020-05-06,1.42
2020-05-07,1.54
2020-05-08,1.385
2020-05-11,1.45
2020-05-12,1.605
2020-05-13,1.43
2020-05-14,1.445
2020-05-15,1.385
2020-05-18,1.485
2020-05-19,1.615
2020-05-20,1.43
2020-05-21,1.39
2020-05-22,1.395
2020-05-25,1.38
2020-05-26,1.38
2020-05-27,1.375
2020-05-28,1.43
2020-05-29,1.425
2020-06-01,1.37
2020-06-02,1.345
2020-06-03,1.23
2020-06-04,1.225
2020-06-05,1.24
2020-06-08,1.26
2020-06-09,1.265
2020-06-10,1.235
2020-06-11,1.275
2020-06-12,1.23
2020-06-15,1.27
2020-06-16,1.26
2020-06-17,1.28
2020-06-18,1.265
2020-06-19,1.225
2020-06-22,1.2325
2020-06-23,1.245
2020-06-24,1.255
2020-06-25,1.25
2020-06-26,1.275
2020-06-29,1.255
2020-06-30,1.24
2020-07-01,1.205
2020-07-02,1.225
2020-07-03,1.245
2020-07-06,1.2
2020-07-07,1.26
2020-07-08,1.21
2020-07-09,1.195
2020-07-10,1.22
2020-07-13,1.195
2020-07-14,1.19
2020-07-15,1.225
2020-07-16,1.235
2020-07-17,1.23
2020-07-20,1.215
2020-07-21,1.215
2020-07-22,1.2
2020-07-23,1.255
2020-07-24,1.235
2020-07-27,1.25
2020-07-28,1.25
2020-07-29,1.24
2020-07-30,1.255
2020-07-31,1.265
2020-08-03,1.22
2020-08-04,1.24
2020-08-05,1.235
2020-08-06,1.24
2020-08-07,1.2575
2020-08-10,1.2525
2020-08-11,1.24
2020-08-12,1.24
2020-08-13,1.21
2020-08-14,1.19
2020-08-17,1.185
2020-08-18,1.2
2020-08-19,1.17
2020-08-20,1.2
2020-08-21,1.18
2020-08-24,1.205
2020-08-25,1.2
2020-08-26,1.175
2020-08-27,1.21
2020-08-28,1.205
2020-08-31,1.205
2020-09-01,1.195
2020-09-02,1.155
2020-09-03,1.25
2020-09-04,1.24
2020-09-07,1.25
2020-09-08,1.24
2020-09-09,1.28
2020-09-10,1.275
2020-09-11,1.265
2020-09-14,1.265
2020-09-15,1.28
2020-09-16,1.26
2020-09-17,1.26
2020-09-18,1.295
2020-09-21,1.24
2020-09-22,1.285
2020-09-23,1.265
2020-09-24,1.28
2020-09-25,1.305
2020-09-28,1.315
2020-09-29,1.305
2020-09-30,1.3
2020-10-01,1.295
