Date,Open,High,Low,Close
2017-02-06,1.0783,1.0802,1.0706,1.075
2017-02-07,1.075,1.075,1.0656,1.0683
2017-02-08,1.0683,1.0714,1.0641,1.0698
2017-02-09,1.0698,1.071,1.0651,1.0655
2017-02-10,1.0655,1.0668,1.0608,1.0643
2017-02-13,1.0637,1.0658,1.0592,1.0598
2017-02-14,1.0598,1.0633,1.0561,1.0578
2017-02-15,1.0578,1.0609,1.0521,1.0601
2017-02-16,1.0601,1.0679,1.0591,1.0674
2017-02-17,1.0674,1.0677,1.0605,1.0616
2017-02-20,1.0614,1.0635,1.0602,1.0614
2017-02-21,1.0614,1.0616,1.0526,1.0536
2017-02-22,1.0536,1.0574,1.0494,1.0558
2017-02-23,1.0558,1.0595,1.0538,1.0582
2017-02-24,1.0582,1.0618,1.0557,1.0563
2017-02-27,1.0563,1.0631,1.0552,1.0587
2017-02-28,1.0587,1.063,1.057,1.0576
2017-03-01,1.0576,1.0589,1.0514,1.0547
2017-03-02,1.0547,1.0552,1.0495,1.0507
2017-03-03,1.0507,1.0624,1.0502,1.0622
2017-03-06,1.061,1.064,1.0575,1.0582
2017-03-07,1.0582,1.0603,1.0558,1.0566
2017-03-08,1.0566,1.0574,1.0535,1.0541
2017-03-09,1.0541,1.0615,1.0525,1.0577
2017-03-10,1.0577,1.0699,1.0573,1.0673
2017-03-13,1.0668,1.0714,1.0652,1.0653
2017-03-14,1.0653,1.0663,1.06,1.0604
2017-03-15,1.0604,1.074,1.0603,1.0734
2017-03-16,1.0734,1.077,1.0706,1.0766
2017-03-17,1.0766,1.0782,1.0728,1.0738
2017-03-20,1.0739,1.0777,1.0725,1.0739
2017-03-21,1.0739,1.0819,1.0719,1.0811
2017-03-22,1.0811,1.0825,1.0776,1.0797
2017-03-23,1.0797,1.0805,1.0768,1.0783
2017-03-24,1.0783,1.0818,1.076,1.0798
2017-03-27,1.0798,1.0906,1.0795,1.0864
2017-03-28,1.0864,1.0873,1.0799,1.0814
2017-03-29,1.0813,1.0827,1.074,1.0766
2017-03-30,1.0766,1.077,1.0672,1.0674
2017-03-31,1.0674,1.0702,1.0652,1.0652
2017-04-03,1.0665,1.0681,1.0643,1.067
2017-04-04,1.067,1.0677,1.0636,1.0674
2017-04-05,1.0674,1.0689,1.0635,1.0663
2017-04-06,1.0663,1.0684,1.0629,1.0644
2017-04-07,1.0644,1.0666,1.0581,1.0591
2017-04-10,1.0598,1.0609,1.057,1.0596
2017-04-11,1.0596,1.063,1.0579,1.0605
2017-04-12,1.0605,1.0675,1.0589,1.0665
2017-04-13,1.0665,1.0678,1.0609,1.0613
2017-04-14,1.0613,1.063,1.0606,1.0618
2017-04-17,1.0616,1.067,1.0603,1.0643
2017-04-18,1.0643,1.0736,1.0637,1.073
2017-04-19,1.073,1.0737,1.07,1.0711
2017-04-20,1.0711,1.0778,1.0709,1.0717
2017-04-21,1.0717,1.0738,1.0682,1.0728
2017-04-24,1.0859,1.0937,1.0821,1.0868
2017-04-25,1.0868,1.095,1.0851,1.0926
2017-04-26,1.0926,1.0951,1.0856,1.0904
2017-04-27,1.0904,1.0933,1.0852,1.0873
2017-04-28,1.0873,1.0947,1.0857,1.0895
2017-05-01,1.0901,1.0924,1.0884,1.0899
2017-05-02,1.0899,1.0933,1.0888,1.093
2017-05-03,1.093,1.0937,1.0883,1.0886
2017-05-04,1.0886,1.0987,1.0875,1.0985
2017-05-05,1.0985,1.1,1.095,1.0998
2017-05-08,1.0999,1.1023,1.0917,1.0924
2017-05-09,1.0924,1.0933,1.0864,1.0874
2017-05-10,1.0874,1.0898,1.0853,1.0868
2017-05-11,1.0868,1.0893,1.0839,1.0861
2017-05-12,1.0861,1.0934,1.0856,1.0931
2017-05-15,1.0925,1.099,1.0923,1.0975
2017-05-16,1.0975,1.1097,1.0975,1.1083
2017-05-17,1.1083,1.1162,1.1081,1.1159
2017-05-18,1.1159,1.1172,1.1076,1.1103
2017-05-19,1.1103,1.1212,1.1097,1.1206
2017-05-22,1.1204,1.1264,1.1162,1.1237
2017-05-23,1.1237,1.1268,1.1175,1.1183
2017-05-24,1.1183,1.122,1.1169,1.1219
2017-05-25,1.1219,1.125,1.1194,1.121
2017-05-26,1.121,1.1235,1.1161,1.1183
2017-05-29,1.1178,1.119,1.1162,1.1164
2017-05-30,1.1165,1.1205,1.111,1.1186
2017-05-31,1.1186,1.1252,1.1165,1.1244
2017-06-01,1.1244,1.1257,1.1202,1.1213
2017-06-02,1.1213,1.1285,1.1205,1.1279
2017-06-05,1.1277,1.1284,1.1234,1.1254
2017-06-06,1.1254,1.1284,1.124,1.1277
2017-06-07,1.1277,1.1282,1.1204,1.1257
2017-06-08,1.1257,1.1269,1.1195,1.1214
2017-06-09,1.1214,1.1237,1.1166,1.1195
2017-06-12,1.1198,1.1232,1.1192,1.1203
2017-06-13,1.1203,1.1225,1.1185,1.1211
2017-06-14,1.1211,1.1296,1.1193,1.1218
2017-06-15,1.1218,1.1229,1.1132,1.1145
2017-06-16,1.1145,1.1202,1.1139,1.1198
2017-06-19,1.1198,1.1214,1.1143,1.1149
2017-06-20,1.1149,1.1165,1.1119,1.1134
2017-06-21,1.1134,1.1169,1.1128,1.1168
2017-06-22,1.1168,1.1178,1.1139,1.1152
2017-06-23,1.1152,1.1209,1.1145,1.1194
2017-06-26,1.1201,1.122,1.1172,1.1182
2017-06-27,1.1182,1.1349,1.1179,1.1339
2017-06-28,1.1339,1.1391,1.1292,1.1378
2017-06-29,1.1378,1.1445,1.1375,1.1441
2017-06-30,1.1441,1.1445,1.1392,1.1426
2017-07-03,1.1418,1.1427,1.1355,1.1364
2017-07-04,1.1364,1.1377,1.1336,1.1346
2017-07-05,1.1346,1.1369,1.1313,1.1352
2017-07-06,1.1352,1.1425,1.133,1.1423
2017-07-07,1.1423,1.144,1.138,1.1401
2017-07-10,1.1395,1.1418,1.1382,1.1399
2017-07-11,1.1399,1.148,1.1383,1.1467
2017-07-12,1.1467,1.1489,1.1392,1.1412
2017-07-13,1.1412,1.1456,1.1371,1.1398
2017-07-14,1.1398,1.1472,1.1392,1.147
2017-07-17,1.1464,1.1487,1.1435,1.1478
2017-07-18,1.1478,1.1583,1.1472,1.1554
2017-07-19,1.1554,1.1557,1.151,1.1515
2017-07-20,1.1515,1.1658,1.1479,1.1631
2017-07-21,1.1631,1.1683,1.1619,1.1663
2017-07-24,1.1659,1.1684,1.1626,1.1642
2017-07-25,1.1643,1.1712,1.1631,1.1647
2017-07-26,1.1647,1.174,1.1613,1.1734
2017-07-27,1.1734,1.1777,1.165,1.1677
2017-07-28,1.1677,1.1764,1.1671,1.1751
2017-07-31,1.1739,1.1846,1.1723,1.1842
2017-08-01,1.1842,1.1844,1.1785,1.1802
2017-08-02,1.1802,1.191,1.1794,1.1856
2017-08-03,1.1856,1.1893,1.1831,1.187
2017-08-04,1.187,1.1889,1.1728,1.1773
2017-08-07,1.1771,1.1814,1.1766,1.1795
2017-08-08,1.1795,1.1824,1.1715,1.1752
2017-08-09,1.1752,1.1764,1.1689,1.1759
2017-08-10,1.1759,1.1785,1.1704,1.1772
2017-08-11,1.1772,1.1847,1.1749,1.1821
2017-08-14,1.1807,1.1838,1.177,1.178
2017-08-15,1.178,1.1793,1.1687,1.1735
2017-08-16,1.1735,1.1779,1.1682,1.1767
2017-08-17,1.1767,1.179,1.1662,1.1723
2017-08-18,1.1723,1.1774,1.1709,1.1761
2017-08-21,1.1753,1.1828,1.1731,1.1815
2017-08-22,1.1815,1.1824,1.1745,1.1762
2017-08-23,1.1762,1.1823,1.174,1.1807
2017-08-24,1.1807,1.1818,1.1784,1.1799
2017-08-25,1.1799,1.1941,1.1774,1.1924
2017-08-28,1.1926,1.1984,1.1917,1.1979
2017-08-29,1.1979,1.207,1.1947,1.1972
2017-08-30,1.1972,1.1984,1.1881,1.1884
2017-08-31,1.1884,1.1913,1.1823,1.191
2017-09-01,1.191,1.198,1.185,1.186
2017-09-04,1.1859,1.1922,1.1852,1.1896
2017-09-05,1.1896,1.1941,1.1868,1.1914
2017-09-06,1.1914,1.195,1.1903,1.1917
2017-09-07,1.1917,1.2059,1.1914,1.2023
2017-09-08,1.2023,1.2092,1.2015,1.2036
2017-09-11,1.2036,1.2036,1.1948,1.1953
2017-09-12,1.1953,1.1978,1.1926,1.1967
2017-09-13,1.1967,1.1995,1.1873,1.1885
2017-09-14,1.1885,1.1922,1.1838,1.1919
2017-09-15,1.1919,1.1987,1.1901,1.1945
2017-09-18,1.1946,1.1969,1.1915,1.1954
2017-09-19,1.1954,1.2007,1.195,1.1994
2017-09-20,1.1994,1.2033,1.1862,1.1892
2017-09-21,1.1892,1.1954,1.1866,1.1941
2017-09-22,1.1941,1.2004,1.1937,1.1951
2017-09-25,1.1915,1.1937,1.1832,1.1848
2017-09-26,1.1848,1.1862,1.1758,1.1793
2017-09-27,1.1793,1.1795,1.1717,1.1745
2017-09-28,1.1745,1.1804,1.1721,1.1786
2017-09-29,1.1786,1.1833,1.1773,1.1814
2017-10-02,1.1816,1.182,1.173,1.1733
2017-10-03,1.1733,1.1773,1.1696,1.1744
2017-10-04,1.1744,1.1788,1.1736,1.1759
2017-10-05,1.1759,1.1779,1.1699,1.1711
2017-10-06,1.1711,1.1739,1.167,1.173
2017-10-09,1.1729,1.1756,1.1718,1.174
2017-10-10,1.174,1.1825,1.1739,1.1808
2017-10-11,1.1808,1.1869,1.1795,1.1859
2017-10-12,1.1859,1.188,1.1827,1.183
2017-10-13,1.183,1.1875,1.1806,1.182
2017-10-16,1.1825,1.1829,1.1781,1.1796
2017-10-17,1.1796,1.18,1.1736,1.1766
2017-10-18,1.1766,1.1805,1.173,1.1787
2017-10-19,1.1787,1.1858,1.1768,1.1852
2017-10-20,1.1852,1.1858,1.1763,1.1784
2017-10-23,1.1775,1.1777,1.1725,1.1749
2017-10-24,1.1749,1.1793,1.1743,1.1761
2017-10-25,1.1761,1.1818,1.1753,1.1813
2017-10-26,1.1813,1.1837,1.1641,1.1651
2017-10-27,1.165,1.1657,1.1575,1.1608
2017-10-30,1.1603,1.1658,1.1594,1.1651
2017-10-31,1.1651,1.1661,1.1625,1.1646
2017-11-01,1.1646,1.1657,1.1606,1.1619
2017-11-02,1.1619,1.1687,1.1613,1.1658
2017-11-03,1.1658,1.169,1.1599,1.1608
2017-11-06,1.1609,1.1624,1.158,1.161
2017-11-07,1.161,1.1616,1.1554,1.1587
2017-11-08,1.1587,1.1611,1.1579,1.1595
2017-11-09,1.1595,1.1655,1.1586,1.1642
2017-11-10,1.1642,1.1678,1.1623,1.1665
2017-11-13,1.1667,1.1675,1.1638,1.1667
2017-11-14,1.1667,1.1805,1.1662,1.1798
2017-11-15,1.1798,1.1861,1.1785,1.1791
2017-11-16,1.1791,1.1801,1.1757,1.177
2017-11-17,1.177,1.1822,1.1765,1.179
2017-11-20,1.179,1.1812,1.1722,1.1733
2017-11-21,1.1733,1.1758,1.1713,1.1738
2017-11-22,1.1738,1.1827,1.1733,1.1822
2017-11-23,1.1822,1.1856,1.1813,1.1851
2017-11-24,1.185,1.1944,1.1837,1.1933
2017-11-27,1.1931,1.1961,1.1896,1.1898
2017-11-28,1.1898,1.192,1.1827,1.184
2017-11-29,1.184,1.1883,1.1818,1.1847
2017-11-30,1.1847,1.1932,1.1809,1.1904
2017-12-01,1.1904,1.194,1.1851,1.1896
2017-12-04,1.1882,1.1888,1.1829,1.1866
2017-12-05,1.1866,1.1877,1.1801,1.1826
2017-12-06,1.1826,1.1848,1.1781,1.1796
2017-12-07,1.1796,1.1815,1.1772,1.1773
2017-12-08,1.1773,1.1777,1.173,1.1773
2017-12-11,1.1766,1.1812,1.1757,1.1769
2017-12-12,1.1769,1.1793,1.1718,1.1742
2017-12-13,1.1742,1.1832,1.173,1.1826
2017-12-14,1.1826,1.1863,1.1771,1.1778
2017-12-15,1.1778,1.1812,1.1749,1.1749
2017-12-18,1.1752,1.1834,1.1737,1.1782
2017-12-19,1.1782,1.1849,1.1777,1.184
2017-12-20,1.184,1.1902,1.1829,1.1871
2017-12-21,1.1871,1.189,1.1849,1.1874
2017-12-22,1.1874,1.1876,1.1817,1.1862
2017-12-25,1.185,1.1911,1.1812,1.187
2017-12-26,1.187,1.1879,1.1847,1.1858
2017-12-27,1.1858,1.191,1.1855,1.1888
2017-12-28,1.1888,1.1959,1.1888,1.1943
2017-12-29,1.1943,1.2026,1.1937,1.2005
2018-01-01,1.2,1.2012,1.1995,1.2012
2018-01-02,1.2012,1.2081,1.2004,1.2059
2018-01-03,1.2059,1.2066,1.2001,1.2015
2018-01-04,1.2015,1.2089,1.2005,1.2068
