Date,Value
2017-11-15,3.3175
2017-11-16,3.3225
2017-11-17,3.3225
2017-11-20,3.315
2017-11-21,3.31
2017-11-22,3.315
2017-11-23,3.395
2017-11-24,3.505
2017-11-27,3.3175
2017-11-28,3.3275
2017-11-29,3.3425
2017-11-30,3.3225
2017-12-01,3.3125
2017-12-04,3.3225
2017-12-05,3.325
2017-12-06,3.3325
2017-12-07,3.405
2017-12-08,3.315
2017-12-11,3.3325
2017-12-12,3.3
2017-12-13,3.425
2017-12-14,3.305
2017-12-15,3.3125
2017-12-18,3.3
2017-12-19,3.2925
2017-12-20,3.295
2017-12-21,3.3
2017-12-22,3.2925
2017-12-25,3.485
2017-12-26,3.495
2017-12-27,3.3125
2017-12-28,3.3225
2017-12-29,3.3375
2018-01-01,3.5025
2018-01-02,3.3175
2018-01-03,3.375
2018-01-04,3.305
2018-01-05,3.33
2018-01-08,3.285
2018-01-09,3.2725
2018-01-10,3.28
2018-01-11,3.3075
2018-01-12,3.5275
2018-01-15,3.3125
2018-01-16,3.305
2018-01-17,3.3075
2018-01-18,3.43
2018-01-19,3.2875
2018-01-22,3.2875
2018-01-23,3.2825
2018-01-24,3.28
2018-01-25,3.3625
2018-01-26,3.4675
2018-01-29,3.2875
2018-01-30,3.3525
2018-01-31,3.2675
2018-02-01,3.2675
2018-02-02,3.295
2018-02-05,3.2825
2018-02-06,3.285
2018-02-07,3.29
2018-02-08,3.3675
2018-02-09,3.28
2018-02-12,3.29
2018-02-13,3.355
2018-02-14,3.2925
2018-02-15,3.275
2018-02-16,3.3975
2018-02-19,3.48
2018-02-20,3.28
2018-02-21,3.2825
2018-02-22,3.285
2018-02-23,3.2775
2018-02-26,3.2875
2018-02-27,3.2875
2018-02-28,3.285
2018-03-01,3.2925
2018-03-02,3.2725
2018-03-05,3.29
2018-03-06,3.2925
2018-03-07,3.29
2018-03-08,3.265
2018-03-09,3.2775
2018-03-12,3.28
2018-03-13,3.29
2018-03-14,3.2875
2018-03-15,3.2825
2018-03-16,3.2825
2018-03-19,3.295
2018-03-20,3.29
2018-03-21,3.2875
2018-03-22,3.2925
2018-03-23,3.27
2018-03-26,3.2925
2018-03-27,3.285
2018-03-28,3.285
2018-03-29,3.3775
2018-03-30,3.4675
2018-04-02,3.2925
2018-04-03,3.295
2018-04-04,3.295
2018-04-05,3.28
2018-04-06,3.2875
2018-04-09,3.2975
2018-04-10,3.285
2018-04-11,3.2925
2018-04-12,3.2925
2018-04-13,3.34
2018-04-16,3.4925
2018-04-17,3.3525
2018-04-18,3.355
2018-04-19,3.3575
2018-04-20,3.355
2018-04-23,3.355
2018-04-24,3.37
2018-04-25,3.37
2018-04-26,3.355
2018-04-27,3.355
2018-04-30,3.3725
2018-05-01,3.4275
2018-05-02,3.3675
2018-05-03,3.3475
2018-05-04,3.36
2018-05-07,3.37
2018-05-08,3.4175
2018-05-09,3.51
2018-05-10,3.3525
2018-05-11,3.31
2018-05-14,3.3175
2018-05-15,3.345
2018-05-16,3.345
2018-05-17,3.4375
2018-05-18,3.3475
2018-05-21,3.3525
2018-05-22,3.4125
2018-05-23,3.53
2018-05-24,3.58
2018-05-25,3.3675
2018-05-28,3.3675
2018-05-29,3.42
2018-05-30,3.365
2018-05-31,3.4375
2018-06-01,3.3625
2018-06-04,3.365
2018-06-05,3.4375
2018-06-06,3.3575
2018-06-07,3.3675
2018-06-08,3.3625
2018-06-11,3.365
2018-06-12,3.3575
2018-06-13,3.345
2018-06-14,3.435
2018-06-15,3.3625
2018-06-18,3.51
2018-06-19,3.36
2018-06-20,3.36
2018-06-21,3.3525
2018-06-22,3.3625
2018-06-25,3.51
2018-06-26,3.36
2018-06-27,3.365
2018-06-28,3.36
2018-06-29,3.44
2018-07-02,3.6
2018-07-03,3.3675
2018-07-04,3.3625
2018-07-05,3.43
2018-07-06,3.3525
2018-07-09,3.3825
2018-07-10,3.3725
2018-07-11,3.3625
2018-07-12,3.3775
2018-07-13,3.3825
2018-07-16,3.3775
2018-07-17,3.345
2018-07-18,3.3775
2018-07-19,3.3775
2018-07-20,3.3975
2018-07-23,3.375
2018-07-24,3.4475
2018-07-25,3.3775
2018-07-26,3.37
2018-07-27,3.3925
2018-07-30,3.4
2018-07-31,3.4925
2018-08-01,3.385
2018-08-02,3.375
2018-08-03,3.4675
2018-08-06,3.3775
2018-08-07,3.4525
2018-08-08,3.375
2018-08-09,3.3775
2018-08-10,3.3975
2018-08-13,1.985
2018-08-14,3.3775
2018-08-15,3.45
2018-08-16,3.3775
2018-08-17,3.3975
2018-08-20,3.3775
2018-08-21,3.3775
2018-08-22,3.37
2018-08-23,3.375
2018-08-24,3.3925
2018-08-27,3.3775
2018-08-28,3.375
2018-08-29,3.38
2018-08-30,3.3775
2018-08-31,3.3975
2018-09-03,3.3775
2018-09-04,3.3975
2018-09-05,3.4
2018-09-06,3.51
2018-09-07,3.57
2018-09-10,3.62
2018-09-11,3.63
2018-09-12,3.665
2018-09-13,4.165
2018-09-14,4.165
2018-09-17,4.1625
2018-09-18,4.165
2018-09-19,4.165
2018-09-20,4.1625
2018-09-21,4.1625
2018-09-24,4.1625
2018-09-25,3.3375
2018-09-26,2.6575
2018-09-27,4.165
2018-09-28,4.165
2018-10-01,4.1625
2018-10-02,4.1625
2018-10-03,4.165
2018-10-04,4.165
2018-10-05,4.165
2018-10-08,4.1625
2018-10-09,4.165
2018-10-10,4.1625
2018-10-11,4.165
2018-10-12,4.165
2018-10-15,4.165
2018-10-16,4.1625
2018-10-17,4.1625
2018-10-18,4.1625
2018-10-19,4.165
2018-10-22,4.165
2018-10-23,4.1625
2018-10-24,4.165
2018-10-25,4.165
2018-10-26,4.1625
2018-10-29,3.6275
2018-10-30,3.585
2018-10-31,3.59
2018-11-01,3.62
2018-11-02,3.605
2018-11-05,3.63
2018-11-06,3.625
2018-11-07,3.6
2018-11-08,3.68
2018-11-09,3.61
2018-11-12,3.6
2018-11-13,3.63
2018-11-14,3.69
2018-11-15,3.685
2018-11-16,3.63
2018-11-19,3.645
2018-11-20,3.565
2018-11-21,3.59
2018-11-22,3.645
2018-11-23,3.6
2018-11-26,3.69
2018-11-27,3.695
2018-11-28,3.7
2018-11-29,3.705
2018-11-30,3.64
2018-12-03,3.725
2018-12-04,3.705
2018-12-05,3.63
2018-12-06,3.665
2018-12-07,3.68
2018-12-10,3.72
2018-12-11,3.635
2018-12-12,3.65
2018-12-13,3.66
2018-12-14,3.66
2018-12-17,3.7
2018-12-18,3.755
2018-12-19,3.83
2018-12-20,3.72
2018-12-21,3.635
2018-12-24,3.64
2018-12-25,3.66
2018-12-26,3.65
2018-12-27,3.73
2018-12-28,3.675
2018-12-31,3.62
2019-01-01,3.585
2019-01-02,3.65
2019-01-03,3.665
2019-01-04,3.615
2019-01-07,3.64
2019-01-08,3.6
2019-01-09,3.61
2019-01-10,3.645
2019-01-11,3.62
2019-01-14,3.63
2019-01-15,3.64
2019-01-16,3.64
2019-01-17,3.66
2019-01-18,3.485
2019-01-21,3.595
2019-01-22,3.615
2019-01-23,3.655
2019-01-24,3.66
2019-01-25,3.645
2019-01-28,3.695
2019-01-29,3.68
2019-01-30,3.77
2019-01-31,3.665
2019-02-01,3.665
2019-02-04,3.665
2019-02-05,3.625
2019-02-06,3.63
2019-02-07,3.655
2019-02-08,3.635
2019-02-11,3.74
2019-02-12,3.665
2019-02-13,3.725
2019-02-14,3.765
2019-02-15,3.7
2019-02-18,3.6825
2019-02-19,3.7
2019-02-20,3.695
2019-02-21,3.7
2019-02-22,3.645
2019-02-25,3.7525
2019-02-26,3.675
2019-02-27,3.6575
2019-02-28,3.675
2019-03-01,3.6275
2019-03-04,3.6825
2019-03-05,3.6875
2019-03-06,3.6725
2019-03-07,3.665
2019-03-08,3.66
2019-03-11,3.68
2019-03-12,3.68
2019-03-13,3.6475
2019-03-14,3.67
2019-03-15,3.64
2019-03-18,3.63
2019-03-19,3.6375
2019-03-20,3.785
2019-03-21,3.685
2019-03-22,3.6525
2019-03-25,3.585
2019-03-26,3.58
2019-03-27,3.585
2019-03-28,3.615
2019-03-29,3.6
2019-04-01,3.61
2019-04-02,3.58
2019-04-03,3.5925
2019-04-04,3.61
2019-04-05,3.6025
2019-04-08,3.635
2019-04-09,3.63
2019-04-10,3.635
2019-04-11,3.725
2019-04-12,3.725
2019-04-15,3.6425
2019-04-16,3.6025
2019-04-17,3.5825
2019-04-18,3.5925
2019-04-19,3.5725
2019-04-22,3.5775
2019-04-23,3.92
2019-04-24,3.7275
2019-04-25,3.72
2019-04-26,3.7175
2019-04-29,3.6425
2019-04-30,3.615
2019-05-01,3.6875
2019-05-02,3.6525
2019-05-03,3.645
2019-05-06,3.65
2019-05-07,3.595
2019-05-08,3.58
2019-05-09,3.64
2019-05-10,3.58
2019-05-13,3.6
2019-05-14,3.6
2019-05-15,3.6
2019-05-16,3.595
2019-05-17,3.58
2019-05-20,3.58
2019-05-21,3.59
2019-05-22,3.605
2019-05-23,3.59
2019-05-24,3.58
2019-05-27,3.595
2019-05-28,3.565
2019-05-29,3.6375
2019-05-30,3.675
2019-05-31,3.58
2019-06-03,3.59
2019-06-04,3.595
2019-06-05,3.5775
2019-06-06,3.5725
2019-06-07,3.565
2019-06-10,3.58
2019-06-11,3.575
2019-06-12,3.55
2019-06-13,3.63
2019-06-14,3.63
2019-06-17,3.625
2019-06-18,3.595
2019-06-19,3.7525
2019-06-20,3.655
2019-06-21,3.655
2019-06-24,3.605
2019-06-25,3.61
2019-06-26,3.67
2019-06-27,3.655
2019-06-28,3.655
2019-07-01,3.68
2019-07-02,4.1625
2019-07-03,4.1625
2019-07-04,4.1625
2019-07-05,4.1625
2019-07-08,3.675
2019-07-09,4.1625
2019-07-10,4.1625
2019-07-11,4.1625
2019-07-12,4.1625
2019-07-15,3.7025
2019-07-16,4.1625
2019-07-17,4.1625
2019-07-18,4.1625
2019-07-19,3.865
2019-07-22,3.64
2019-07-23,3.835
2019-07-24,3.6525
2019-07-25,3.6275
2019-07-26,3.605
2019-07-29,3.625
2019-07-30,3.585
2019-07-31,3.7
2019-08-01,3.595
2019-08-02,3.595
2019-08-05,3.63
2019-08-06,3.6
2019-08-07,3.6175
2019-08-08,3.645
2019-08-09,2.9725
2019-08-12,3.5775
2019-08-13,3.61
2019-08-14,3.61
2019-08-15,3.615
2019-08-16,3.585
2019-08-19,3.61
2019-08-20,3.6
2019-08-21,3.5875
2019-08-22,3.565
2019-08-23,3.5775
2019-08-26,3.555
2019-08-27,3.615
2019-08-28,3.615
2019-08-29,3.645
2019-08-30,3.615
2019-09-02,3.59
2019-09-03,3.635
2019-09-04,3.655
2019-09-05,3.575
2019-09-06,3.57
2019-09-09,3.565
2019-09-10,3.615
2019-09-11,3.6225
2019-09-12,3.615
2019-09-13,3.555
2019-09-16,3.5525
2019-09-17,3.5525
2019-09-18,3.735
2019-09-19,3.575
2019-09-20,3.55
2019-09-23,3.575
2019-09-24,3.58
2019-09-25,3.715
2019-09-26,3.62
2019-09-27,3.68
2019-09-30,3.63
2019-10-01,3.6
2019-10-02,3.59
2019-10-03,3.645
2019-10-04,3.4175
2019-10-07,3.525
2019-10-08,3.52
2019-10-09,3.5825
2019-10-10,3.7275
2019-10-11,3.655
2019-10-14,3.655
2019-10-15,3.65
2019-10-16,3.7
2019-10-17,3.6525
2019-10-18,3.6425
2019-10-21,3.575
2019-10-22,3.52
2019-10-23,3.48
2019-10-24,3.49
2019-10-25,3.5325
2019-10-28,3.64
2019-10-29,3.5825
2019-10-30,3.5875
2019-10-31,3.595
2019-11-01,3.61
2019-11-04,3.5275
2019-11-05,3.5275
2019-11-06,3.52
2019-11-07,3.5025
2019-11-08,3.5475
2019-11-11,3.6975
2019-11-12,3.6675
2019-11-13,3.705
2019-11-14,3.655
2019-11-15,3.645
2019-11-18,3.67
2019-11-19,3.57
2019-11-20,3.5125
2019-11-21,3.54
2019-11-22,3.535
2019-11-25,3.525
2019-11-26,3.515
2019-11-27,3.535
2019-11-28,3.485
2019-11-29,3.545
2019-12-02,3.5625
2019-12-03,3.55
2019-12-04,3.53
2019-12-05,3.61
2019-12-06,3.525
2019-12-09,3.505
2019-12-10,3.55
2019-12-11,3.595
2019-12-12,3.4875
2019-12-13,3.4925
2019-12-16,3.425
2019-12-17,3.63
2019-12-18,3.565
2019-12-19,3.59
2019-12-20,3.565
2019-12-23,3.5075
2019-12-24,3.4825
2019-12-25,3.445
2019-12-26,3.595
2019-12-27,3.5925
2019-12-30,3.6125
2019-12-31,3.5275
2020-01-01,3.535
2020-01-02,3.6375
2020-01-03,3.5925
2020-01-06,3.565
2020-01-07,3.5575
2020-01-08,3.55
2020-01-09,3.5825
2020-01-10,3.2725
2020-01-13,3.3325
2020-01-14,3.5975
2020-01-15,3.565
2020-01-16,3.595
2020-01-17,3.725
2020-01-20,3.7025
2020-01-21,3.64
2020-01-22,3.58
2020-01-23,3.6
2020-01-24,3.55
2020-01-27,3.56
2020-01-28,3.745
2020-01-29,3.7075
2020-01-30,3.6
2020-01-31,3.545
2020-02-03,3.55
2020-02-04,3.61
2020-02-05,3.595
2020-02-06,3.6575
2020-02-07,3.7375
2020-02-10,3.645
2020-02-11,3.6125
2020-02-12,3.575
2020-02-13,3.62
2020-02-14,3.5725
2020-02-17,3.515
2020-02-18,3.705
2020-02-19,3.6775
2020-02-20,3.6375
2020-02-21,3.7075
2020-02-24,3.6975
2020-02-25,3.7325
2020-02-26,3.72
2020-02-27,3.72
2020-02-28,3.7
2020-03-02,3.7075
2020-03-03,3.7475
2020-03-04,3.7625
2020-03-05,3.6625
2020-03-06,3.7375
2020-03-09,3.7075
2020-03-10,3.7925
2020-03-11,3.73
2020-03-12,3.7575
2020-03-13,5.3275
2020-03-16,3.7225
2020-03-17,3.72
2020-03-18,3.725
2020-03-19,3.8175
2020-03-20,3.7225
2020-03-23,3.75
2020-03-24,3.65
2020-03-25,3.665
2020-03-26,3.7125
2020-03-27,3.71
2020-03-30,3.71
2020-03-31,3.715
2020-04-01,3.6275
2020-04-02,3.74
2020-04-03,3.76
2020-04-06,3.765
2020-04-07,3.735
2020-04-08,3.765
2020-04-09,3.6975
2020-04-10,3.6575
2020-04-13,3.66
2020-04-14,3.695
2020-04-15,3.705
2020-04-16,3.71
2020-04-17,3.755
2020-04-20,3.76
2020-04-21,3.725
2020-04-22,3.715
2020-04-23,3.75
2020-04-24,3.72
2020-04-27,3.725
2020-04-28,3.7
2020-04-29,3.715
2020-04-30,3.72
2020-05-01,3.705
2020-05-04,3.74
2020-05-05,3.65
2020-05-06,3.645
2020-05-07,3.7
2020-05-08,3.705
2020-05-11,3.7
2020-05-12,3.715
2020-05-13,3.7
2020-05-14,3.74
2020-05-15,3.725
2020-05-18,3.705
2020-05-19,3.705
2020-05-20,3.715
2020-05-21,3.805
2020-05-22,3.73
2020-05-25,3.665
2020-05-26,3.635
2020-05-27,3.6575
2020-05-28,3.7
2020-05-29,3.7125
2020-06-01,3.66
2020-06-02,3.66
2020-06-03,3.64
2020-06-04,3.68
2020-06-05,3.665
2020-06-08,3.7
2020-06-09,3.73
2020-06-10,3.705
2020-06-11,3.705
2020-06-12,3.925
2020-06-15,3.705
2020-06-16,3.71
2020-06-17,3.7275
2020-06-18,3.76
2020-06-19,3.73
2020-06-22,3.715
2020-06-23,3.73
2020-06-24,3.785
2020-06-25,3.72
2020-06-26,3.715
2020-06-29,3.72
2020-06-30,3.715
2020-07-01,3.71
2020-07-02,3.72
2020-07-03,3.75
2020-07-06,3.735
2020-07-07,3.715
2020-07-08,3.605
2020-07-09,3.71
2020-07-10,3.71
2020-07-13,3.95
2020-07-14,3.72
2020-07-15,3.715
2020-07-16,3.72
2020-07-17,3.725
2020-07-20,3.725
2020-07-21,3.74
2020-07-22,3.73
2020-07-23,3.725
2020-07-24,3.72
2020-07-27,3.725
2020-07-28,3.72
2020-07-29,3.765
2020-07-30,3.72
2020-07-31,3.715
2020-08-03,3.72
2020-08-04,3.725
2020-08-05,3.71
2020-08-06,3.72
2020-08-07,3.72
2020-08-10,3.71
2020-08-11,3.715
2020-08-12,3.745
2020-08-13,3.7225
2020-08-14,3.7225
2020-08-17,3.72
2020-08-18,3.7125
2020-08-19,3.8475
2020-08-20,4.1625
2020-08-21,3.75
2020-08-24,3.87
2020-08-25,3.72
2020-08-26,4.1675
2020-08-27,3.82
2020-08-28,4.1725
2020-08-31,3.675
2020-09-01,4.1625
2020-09-02,3.99
2020-09-03,3.785
2020-09-04,4.1625
2020-09-07,3.9
2020-09-08,3.72
2020-09-09,4.1625
2020-09-10,3.82
2020-09-11,4.1625
2020-09-14,3.8
2020-09-15,4.1625
2020-09-16,3.71
2020-09-17,4.1625
2020-09-18,3.755
2020-09-21,4.005
2020-09-22,3.885
2020-09-23,4.1675
2020-09-24,4.1675
