Date,Value
2019-04-11,6.035
2019-04-12,6.05
2019-04-15,6.02
2019-04-16,6.03
2019-04-18,6.05
2019-04-22,6.1
2019-04-23,6.12
2019-04-24,6.1
2019-04-25,6.12
2019-04-26,6.0875
2019-04-30,6.08
2019-05-02,6.05
2019-05-03,6.07
2019-05-06,6.05
2019-05-07,6.03
2019-05-08,5.995
2019-05-09,5.955
2019-05-10,5.96
2019-05-13,5.94
2019-05-14,5.86
2019-05-15,5.87
2019-05-16,5.89
2019-05-17,5.89
2019-05-20,5.83
2019-05-21,5.88
2019-05-22,5.865
2019-05-23,5.87
2019-05-24,5.84
2019-05-27,5.83
2019-05-28,5.83
2019-05-29,5.81
2019-05-30,5.86
2019-05-31,5.78
2019-06-03,5.75
2019-06-04,5.77
2019-06-06,5.68
2019-06-07,5.69
2019-06-10,5.68
2019-06-11,5.67
2019-06-12,5.65
2019-06-13,5.63
2019-06-14,5.59
2019-06-17,5.61
2019-06-18,5.58
2019-06-19,5.58
2019-06-20,5.56
2019-06-21,5.6
2019-06-24,5.58
2019-06-25,5.6
2019-06-26,5.63
2019-06-27,5.63
2019-06-28,5.62
2019-07-01,5.64
2019-07-02,5.62
2019-07-03,5.6
2019-07-04,5.59
2019-07-05,5.57
2019-07-08,5.53
2019-07-09,5.535
2019-07-10,5.5437
2019-07-11,5.54
2019-07-12,5.53
2019-07-15,5.5
2019-07-16,5.47
2019-07-17,5.45
2019-07-18,5.49
2019-07-19,5.42
2019-07-22,5.5
2019-07-23,5.49
2019-07-24,5.5
2019-07-25,5.5
2019-07-26,5.51
2019-07-29,5.48
2019-07-30,5.47
2019-07-31,5.445
2019-08-01,5.47
2019-08-02,5.3725
2019-08-05,5.34
2019-08-06,5.33
2019-08-07,5.23
2019-08-08,5.19
2019-08-09,5.24
2019-08-13,5.23
2019-08-14,5.28
2019-08-16,5.25
2019-08-19,5.27
2019-08-20,5.25
2019-08-21,5.25
2019-08-22,5.235
2019-08-23,5.23
2019-08-26,5.1725
2019-08-27,5.19
2019-08-28,5.18
2019-08-29,5.18
2019-08-30,5.18
2019-09-03,5.085
2019-09-04,5.11
2019-09-05,5.1
2019-09-06,5.09
2019-09-09,5.095
2019-09-11,5.14
2019-09-12,5.14
2019-09-13,5.1325
2019-09-16,5.15
2019-09-17,5.15
2019-09-18,5.0975
2019-09-19,5.11
2019-09-20,5.115
2019-09-23,5.16
2019-09-24,5.17
2019-09-25,5.18
2019-09-26,5.15
2019-09-27,5.13
2019-09-30,5.14
2019-10-01,5.14
2019-10-03,5.1
2019-10-04,5.13
2019-10-07,5.11
2019-10-09,5.09
2019-10-10,5.1
2019-10-11,5.1112
2019-10-14,5.095
2019-10-15,5.0987
2019-10-16,5.105
2019-10-17,5.135
2019-10-18,5.1163
2019-10-22,5.13
2019-10-23,5.12
2019-10-24,5.13
2019-10-25,5.14
2019-10-29,5.15
2019-10-30,5.15
2019-10-31,5.1475
2019-11-01,5.13
2019-11-04,5.14
2019-11-05,5.1575
2019-11-06,5.155
2019-11-07,5.16
2019-11-08,5.16
2019-11-11,5.16
2019-11-13,5.115
2019-11-14,5.1175
2019-11-15,5.11
2019-11-18,5.11
2019-11-19,5.0912
2019-11-20,5.08
2019-11-21,5.08
2019-11-22,5.08
2019-11-25,5.08
2019-11-26,5.1
2019-11-27,5.105
2019-11-28,5.0463
2019-11-29,5.05
2019-12-02,5.0637
2019-12-03,5.0525
2019-12-04,5.05
2019-12-05,5.28
2019-12-06,5.28
2019-12-09,5.2725
2019-12-10,5.28
2019-12-11,5.27
2019-12-12,5.27
2019-12-13,5.28
2019-12-16,5.28
2019-12-17,5.27
2019-12-18,5.27
2019-12-19,5.28
2019-12-20,5.27
2019-12-23,5.2712
2019-12-24,5.28
2019-12-26,5.29
2019-12-27,5.3
2019-12-30,5.3
2019-12-31,5.31
2020-01-01,5.32
2020-01-02,5.32
2020-01-03,5.33
2020-01-06,5.315
2020-01-07,5.32
2020-01-08,5.32
2020-01-09,5.31
2020-01-10,5.3188
2020-01-13,5.33
2020-01-14,5.325
2020-01-15,5.34
2020-01-16,5.33
2020-01-17,5.32
2020-01-20,5.32
2020-01-21,5.3138
2020-01-22,5.3087
2020-01-23,5.2938
2020-01-24,5.29
2020-01-27,5.27
2020-01-28,5.285
2020-01-29,5.27
2020-01-30,5.26
2020-01-31,5.2625
2020-02-03,5.2325
2020-02-04,5.2262
2020-02-05,5.2
2020-02-06,5.15
2020-02-07,5.115
2020-02-10,5.11
2020-02-11,5.13
2020-02-12,5.13
2020-02-13,5.1225
2020-02-14,5.1225
2020-02-17,5.14
2020-02-18,5.15
2020-02-20,5.13
2020-02-24,5.0975
2020-02-25,5.11
2020-02-26,5.0875
2020-02-27,5.08
2020-02-28,5.0
2020-03-02,4.99
2020-03-03,4.96
2020-03-04,4.72
2020-03-05,4.81
2020-03-06,4.69
2020-03-09,4.655
2020-03-11,4.69
2020-03-12,4.68
2020-03-13,4.7
2020-03-16,4.56
2020-03-17,4.63
2020-03-18,4.64
2020-03-19,4.72
2020-03-20,4.59
2020-03-23,4.6
2020-03-24,4.62
2020-03-26,4.45
2020-03-27,4.45
2020-03-30,4.275
2020-03-31,4.295
2020-04-07,4.355
2020-04-08,4.315
2020-04-09,4.27
2020-04-13,4.21
2020-04-15,4.095
2020-04-16,4.045
2020-04-17,3.92
2020-04-20,3.845
2020-04-21,3.875
2020-04-22,3.805
2020-04-23,3.765
2020-04-24,3.795
2020-04-27,3.775
2020-04-28,3.795
2020-04-29,3.785
2020-04-30,3.82
2020-05-04,3.8362
2020-05-05,3.85
2020-05-06,3.83
2020-05-11,3.8
2020-05-12,3.8
2020-05-13,3.7025
2020-05-14,3.655
2020-05-15,3.67
2020-05-19,3.665
2020-05-20,3.705
2020-05-21,3.75
2020-05-22,3.7
2020-05-26,3.7325
2020-05-27,3.76
2020-05-28,3.745
2020-05-29,3.755
2020-06-01,3.765
2020-06-02,3.765
2020-06-03,3.775
2020-06-04,3.745
2020-06-05,3.7663
2020-06-08,3.75
2020-06-09,3.735
2020-06-10,3.715
2020-06-11,3.685
2020-06-12,3.68
2020-06-15,3.6188
2020-06-16,3.66
2020-06-17,3.66
2020-06-18,3.64
2020-06-19,3.6275
2020-06-22,3.625
2020-06-23,3.645
2020-06-24,3.6438
2020-06-25,3.65
2020-06-26,3.65
2020-06-29,3.6412
2020-06-30,3.65
2020-07-01,3.64
2020-07-02,3.615
2020-07-03,3.65
2020-07-06,3.66
2020-07-07,3.6425
2020-07-08,3.66
2020-07-09,3.6575
2020-07-10,3.65
2020-07-13,3.6662
2020-07-14,3.7
2020-07-15,3.72
2020-07-16,3.7212
2020-07-17,3.6975
2020-07-20,3.695
2020-07-21,3.715
2020-07-22,3.73
2020-07-23,3.73
2020-07-24,3.705
2020-07-27,3.73
2020-07-28,3.73
2020-07-29,3.72
2020-07-30,3.71
2020-07-31,3.7
2020-08-03,3.7075
2020-08-04,3.715
2020-08-05,3.7112
2020-08-06,3.77
2020-08-07,3.755
2020-08-10,3.8
2020-08-11,3.79
2020-08-12,3.8
2020-08-13,3.8
2020-08-14,3.82
2020-08-17,3.83
2020-08-18,3.8
2020-08-19,3.8
2020-08-20,3.76
2020-08-21,3.78
2020-08-24,3.815
2020-08-25,3.82
2020-08-26,3.81
2020-08-27,3.82
2020-08-28,3.83
2020-08-31,3.82
2020-09-01,3.8
2020-09-02,3.775
2020-09-04,3.8
2020-09-07,3.83
2020-09-08,3.8425
2020-09-09,3.82
2020-09-10,3.8
2020-09-11,3.82
2020-09-14,3.83
2020-09-15,3.8
2020-09-16,3.79
2020-09-17,3.79
2020-09-18,3.81
2020-09-21,3.82
2020-09-22,3.8
2020-09-23,3.79
2020-09-24,3.8
2020-09-25,3.8
2020-09-28,3.8
2020-09-29,3.8
2020-09-30,3.8175
2020-10-01,3.81
2020-10-05,3.8138
2020-10-06,3.795
2020-10-07,3.79
2020-10-08,3.78
2020-10-09,3.76
2020-10-12,3.75
2020-10-13,3.75
2020-10-14,3.74
2020-10-15,3.72
2020-10-16,3.72
2020-10-19,3.74
2020-10-20,3.72
2020-10-21,3.6375
2020-10-22,3.585
2020-10-23,3.56
2020-10-26,3.56
2020-10-27,3.57
2020-10-28,3.57
2020-10-29,3.55
2020-11-02,3.55
2020-11-03,3.555
2020-11-04,3.54
2020-11-05,3.54
2020-11-06,3.54
2020-11-09,3.53
2020-11-10,3.5325
2020-11-11,3.54
2020-11-12,3.525
2020-11-13,3.52
2020-11-17,3.53
2020-11-18,3.51
2020-11-19,3.5
2020-11-20,3.47
2020-11-23,3.48
2020-11-24,3.48
2020-11-25,3.49
2020-11-26,3.48
2020-11-27,3.49
2020-12-01,3.52
2020-12-02,3.525
2020-12-03,3.56
2020-12-04,3.52
2020-12-07,3.54
2020-12-08,3.5675
2020-12-09,3.54
2020-12-10,3.55
2020-12-11,3.58
2020-12-14,3.58
2020-12-15,3.57
2020-12-16,3.58
2020-12-17,3.58
2020-12-18,3.58
2020-12-21,3.56
2020-12-22,3.56
2020-12-23,3.55
2020-12-24,3.5512
2020-12-28,3.56
2020-12-29,3.5462
2020-12-30,3.5438
2020-12-31,3.5425
2021-01-01,3.56
2021-01-04,3.55
2021-01-05,3.5512
2021-01-06,3.56
2021-01-07,3.57
2021-01-08,3.56
2021-01-11,3.71
2021-01-12,3.71
2021-01-13,3.73
2021-01-14,3.68
2021-01-15,3.71
2021-01-18,3.67
2021-01-19,3.67
2021-01-20,3.68
2021-01-21,3.66
2021-01-22,3.65
2021-01-25,3.65
2021-01-27,3.65
2021-01-28,3.63
2021-01-29,3.65
2021-02-01,3.675
2021-02-02,3.64
2021-02-03,3.63
2021-02-04,3.6
2021-02-05,3.62
2021-02-08,3.63
2021-02-09,3.62
2021-02-10,3.63
2021-02-11,3.6087
2021-02-12,3.62
2021-02-15,3.625
2021-02-16,3.61
2021-02-17,3.6275
2021-02-18,3.61
2021-02-22,3.63
2021-02-23,3.615
2021-02-24,3.62
2021-02-25,3.6325
2021-02-26,3.65
2021-03-01,3.67
2021-03-02,3.69
2021-03-03,3.68
2021-03-04,3.68
2021-03-05,3.69
2021-03-08,3.65
2021-03-09,3.6325
2021-03-10,3.65
2021-03-12,3.66
2021-03-15,3.66
2021-03-16,3.64
2021-03-17,3.65
2021-03-18,3.64
2021-03-19,3.63
2021-03-22,3.64
2021-03-23,3.65
2021-03-24,3.67
