Date,Value
2020-05-01,-3.825
2020-05-04,-3.97
2020-05-05,-3.83
2020-05-06,-3.74
2020-05-07,-3.7
2020-05-08,-3.505
2020-05-11,-3.4075
2020-05-12,-3.45
2020-05-13,-3.43
2020-05-14,-3.4775
2020-05-15,-3.4275
2020-05-18,-3.3475
2020-05-19,-3.285
2020-05-20,-3.12
2020-05-21,-3.0475
2020-05-22,-3.0125
2020-05-25,-2.995
2020-05-26,-2.9
2020-05-27,-2.6225
2020-05-28,-2.6175
2020-05-29,-2.6625
2020-06-01,-2.6225
2020-06-02,-2.405
2020-06-03,-2.22
2020-06-04,-2.2375
2020-06-05,-2.2275
2020-06-08,-2.205
2020-06-09,-2.36
2020-06-10,-2.41
2020-06-11,-2.7
2020-06-12,-3.01
2020-06-15,-3.095
2020-06-16,-2.915
2020-06-17,-2.895
2020-06-18,-2.895
2020-06-19,-2.7725
2020-06-22,-2.745
2020-06-23,-2.72
2020-06-24,-2.71
2020-06-25,-2.74
2020-06-26,-2.66
2020-06-29,-2.6275
2020-06-30,-2.54
2020-07-01,-2.42
2020-07-02,-2.31
2020-07-03,-2.2025
2020-07-06,-2.145
2020-07-07,-2.1025
2020-07-08,-2.095
2020-07-09,-2.0825
2020-07-10,-2.095
2020-07-13,-2.1
2020-07-14,-2.14
2020-07-15,-2.0125
2020-07-16,-2.025
2020-07-17,-2.0225
2020-07-20,-2.0225
2020-07-21,-1.85
2020-07-22,-1.7975
2020-07-23,-1.8375
2020-07-24,-1.86
2020-07-27,-1.84
2020-07-28,-1.78
2020-07-29,-1.765
2020-07-30,-1.7925
2020-07-31,-1.725
2020-08-03,-1.685
2020-08-04,-1.68
2020-08-05,-1.6525
2020-08-06,-1.5925
2020-08-07,-1.57
2020-08-10,-1.57
2020-08-11,-1.565
2020-08-12,-1.56
2020-08-13,-1.4825
2020-08-14,-1.4975
2020-08-17,-1.4675
2020-08-18,-1.405
2020-08-19,-1.3625
2020-08-20,-1.3575
2020-08-21,-1.355
2020-08-24,-1.3525
2020-08-25,-1.2925
2020-08-26,-1.2375
2020-08-27,-1.1375
2020-08-28,-1.1325
2020-08-31,-1.1
2020-09-01,-1.0275
2020-09-02,-1.0525
2020-09-03,-1.115
2020-09-04,-1.2575
2020-09-07,-1.255
2020-09-08,-1.4525
2020-09-09,-1.5025
2020-09-10,-1.5125
2020-09-11,-1.4475
2020-09-14,-1.435
2020-09-15,-1.4175
2020-09-16,-1.4075
2020-09-17,-1.4425
2020-09-18,-1.435
2020-09-21,-1.525
2020-09-22,-1.6175
2020-09-23,-1.745
2020-09-24,-1.8225
2020-09-25,-1.7925
2020-09-28,-1.7725
2020-09-29,-1.7175
2020-09-30,-1.6375
2020-10-01,-1.565
2020-10-02,-1.615
2020-10-05,-1.615
2020-10-06,-1.6075
2020-10-07,-1.5575
2020-10-08,-1.4975
2020-10-09,-1.475
2020-10-12,-1.4375
2020-10-13,-1.4575
2020-10-14,-1.4375
2020-10-15,-1.5825
2020-10-16,-1.5475
2020-10-19,-1.445
2020-10-20,-1.485
2020-10-21,-1.4975
2020-10-22,-1.4575
2020-10-23,-1.4525
2020-10-26,-1.475
2020-10-27,-1.515
2020-10-28,-1.6775
2020-10-29,-1.7375
2020-10-30,-1.765
2020-11-02,-1.805
2020-11-03,-1.72
2020-11-04,-1.5775
2020-11-05,-1.23
2020-11-06,-1.265
2020-11-09,-1.1825
2020-11-10,-1.2075
2020-11-11,-1.1
2020-11-12,-1.215
2020-11-13,-1.2325
2020-11-16,-1.205
2020-11-17,-1.215
2020-11-18,-1.255
2020-11-19,-1.37
2020-11-20,-1.32
2020-11-23,-1.3325
2020-11-24,-1.2725
2020-11-25,-1.185
2020-11-26,-1.17
2020-11-27,-1.1625
2020-11-30,-1.145
2020-12-01,-1.1575
2020-12-02,-1.1725
2020-12-03,-1.1625
2020-12-04,-1.16
2020-12-07,-1.185
2020-12-08,-1.1825
2020-12-09,-1.165
2020-12-10,-1.17
2020-12-11,-1.1775
2020-12-14,-1.185
2020-12-15,-1.205
2020-12-16,-1.1975
2020-12-17,-1.205
2020-12-18,-1.2275
2020-12-21,-1.3975
2020-12-22,-1.4325
2020-12-23,-1.3925
2020-12-24,-1.3875
2020-12-25,-1.3875
2020-12-28,-1.38
2020-12-29,-1.3925
2020-12-30,-1.3325
2020-12-31,-1.315
2021-01-01,-1.2825
2021-01-04,-1.3025
2021-01-05,-1.3575
2021-01-06,-1.3375
2021-01-07,-1.3875
2021-01-08,-1.395
2021-01-11,-1.595
2021-01-12,-1.59
2021-01-13,-1.5
2021-01-14,-1.48
2021-01-15,-1.485
2021-01-18,-1.565
2021-01-19,-1.4975
2021-01-20,-1.455
2021-01-21,-1.355
2021-01-22,-1.385
2021-01-25,-1.405
2021-01-26,-1.45
2021-01-27,-1.545
2021-01-28,-1.7175
2021-01-29,-1.74
2021-02-01,-1.79
2021-02-02,-1.78
2021-02-03,-1.65
2021-02-04,-1.59
2021-02-05,-1.465
2021-02-08,-1.3375
2021-02-09,-1.32
2021-02-10,-1.37
2021-02-11,-1.38
2021-02-12,-1.3675
2021-02-15,-1.35
2021-02-16,-1.345
2021-02-17,-1.465
2021-02-18,-1.4275
2021-02-19,-1.4225
2021-02-22,-1.4525
2021-02-23,-1.505
2021-02-24,-1.5
2021-02-25,-1.74
2021-02-26,-2.1725
2021-03-01,-1.8775
2021-03-02,-1.7825
2021-03-03,-1.8025
2021-03-04,-1.9825
2021-03-05,-1.87
2021-03-08,-1.9075
2021-03-09,-1.865
2021-03-10,-1.7625
2021-03-11,-1.68
2021-03-12,-1.8475
2021-03-15,-1.8675
2021-03-16,-1.8375
2021-03-17,-1.7025
2021-03-18,-1.7575
2021-03-19,-1.795
2021-03-22,-1.7625
2021-03-23,-1.87
2021-03-24,-1.845
2021-03-25,-1.8225
2021-03-26,-1.7875
2021-03-29,-1.775
2021-03-30,-1.77
2021-03-31,-1.745
2021-04-01,-1.77
2021-04-02,-1.7475
2021-04-05,-1.725
2021-04-06,-1.7175
2021-04-07,-1.7
2021-04-08,-1.635
2021-04-09,-1.58
2021-04-12,-1.49
2021-04-13,-1.41
2021-04-14,-1.37
2021-04-15,-1.335
2021-04-16,-1.29
2021-04-19,-1.315
2021-04-20,-1.4075
2021-04-21,-1.4575
2021-04-22,-1.435
2021-04-23,-1.41
2021-04-26,-1.4075
2021-04-27,-1.395
2021-04-28,-1.3975
2021-04-29,-1.355
2021-04-30,-1.35
2021-05-03,-1.335
2021-05-04,-1.3675
2021-05-05,-1.38
2021-05-06,-1.3925
2021-05-07,-1.395
2021-05-10,-1.3575
2021-05-11,-1.555
2021-05-12,-1.6075
2021-05-13,-1.6125
2021-05-14,-1.56
2021-05-17,-1.5475
2021-05-18,-1.465
2021-05-19,-1.5325
2021-05-20,-1.505
2021-05-21,-1.485
2021-05-24,-1.465
2021-05-25,-1.46
2021-05-26,-1.44
2021-05-27,-1.385
2021-05-28,-1.385
2021-05-31,-1.38
2021-06-01,-1.36
2021-06-02,-1.3125
2021-06-03,-1.2975
2021-06-04,-1.29
2021-06-07,-1.27
2021-06-08,-1.235
2021-06-09,-1.22
2021-06-10,-1.21
2021-06-11,-1.1725
2021-06-14,-1.1825
2021-06-15,-1.1625
2021-06-16,-1.1925
2021-06-17,-1.35
2021-06-18,-1.395
2021-06-21,-1.3975
2021-06-22,-1.365
2021-06-23,-1.32
2021-06-24,-1.28
2021-06-25,-1.24
2021-06-28,-1.25
2021-06-29,-1.315
2021-06-30,-1.325
2021-07-01,-1.36
2021-07-02,-1.3275
2021-07-05,-1.2725
2021-07-06,-1.2675
2021-07-07,-1.34
2021-07-08,-1.53
2021-07-09,-1.4
2021-07-12,-1.395
2021-07-13,-1.4
2021-07-14,-1.3675
2021-07-15,-1.3925
2021-07-16,-1.405
2021-07-19,-1.5225
2021-07-20,-1.5825
2021-07-21,-1.5275
2021-07-22,-1.4975
2021-07-23,-1.485
2021-07-26,-1.4675
2021-07-27,-1.5375
2021-07-28,-1.5625
2021-07-29,-1.485
2021-07-30,-1.4675
2021-08-02,-1.4775
2021-08-03,-1.4675
2021-08-04,-1.4425
2021-08-05,-1.4325
2021-08-06,-1.425
2021-08-09,-1.4225
2021-08-10,-1.415
2021-08-11,-1.375
2021-08-12,-1.3425
2021-08-13,-1.3175
2021-08-16,-1.2975
2021-08-17,-1.3725
2021-08-18,-1.38
2021-08-19,-1.5625
2021-08-20,-1.64
2021-08-23,-1.5475
2021-08-24,-1.45
2021-08-25,-1.41
2021-08-26,-1.39
2021-08-27,-1.395
2021-08-30,-1.36
2021-08-31,-1.325
2021-09-01,-1.29
2021-09-02,-1.2775
2021-09-03,-1.3175
2021-09-06,-1.3025
2021-09-07,-1.3225
2021-09-08,-1.495
2021-09-09,-1.49
2021-09-10,-1.455
2021-09-13,-1.455
2021-09-14,-1.4525
2021-09-15,-1.455
2021-09-16,-1.4775
2021-09-17,-1.475
2021-09-20,-1.6925
2021-09-21,-1.6575
2021-09-22,-1.57
2021-09-23,-1.505
2021-09-24,-1.5175
2021-09-27,-1.51
2021-09-28,-1.5075
2021-09-29,-1.5725
2021-09-30,-1.545
2021-10-01,-1.5925
2021-10-04,-1.55
2021-10-05,-1.5775
2021-10-06,-1.6075
2021-10-07,-1.565
2021-10-08,-1.53
2021-10-11,-1.5075
2021-10-12,-1.5225
2021-10-13,-1.495
2021-10-14,-1.475
2021-10-15,-1.445
2021-10-18,-1.45
2021-10-19,-1.3225
2021-10-20,-1.3225
2021-10-21,-1.3375
2021-10-22,-1.4125
2021-10-25,-1.41
2021-10-26,-1.4
2021-10-27,-1.3675
2021-10-28,-1.3775
2021-10-29,-1.3525
2021-11-01,-1.3525
2021-11-02,-1.315
2021-11-03,-1.31
2021-11-04,-1.2675
2021-11-05,-1.2575
2021-11-08,-1.2175
2021-11-09,-1.22
2021-11-10,-1.2425
2021-11-11,-1.2825
2021-11-12,-1.285
2021-11-15,-1.27
2021-11-16,-1.2625
2021-11-17,-1.3275
2021-11-18,-1.3425
2021-11-19,-1.435
2021-11-22,-1.415
2021-11-23,-1.4375
2021-11-24,-1.405
2021-11-25,-1.41
2021-11-26,-1.9775
2021-11-29,-1.8975
2021-11-30,-1.81
2021-12-01,-1.725
2021-12-02,-1.7775
2021-12-03,-1.855
2021-12-06,-1.82
2021-12-07,-1.66
2021-12-08,-1.6
2021-12-09,-1.6175
2021-12-10,-1.5725
2021-12-13,-1.515
2021-12-14,-1.5225
2021-12-15,-1.5125
2021-12-16,-1.4575
2021-12-17,-1.4475
2021-12-20,-1.4625
2021-12-21,-1.4675
2021-12-22,-1.415
2021-12-23,-1.3375
2021-12-24,-1.27
2021-12-27,-1.2875
2021-12-28,-1.2225
2021-12-29,-1.1825
2021-12-30,-1.1725
2021-12-31,-1.13
2022-01-03,-1.1775
2022-01-04,-1.145
2022-01-05,-1.11
2022-01-06,-1.21
2022-01-07,-1.205
2022-01-10,-1.205
2022-01-11,-1.155
2022-01-12,-1.17
2022-01-13,-1.175
2022-01-14,-1.23
2022-01-17,-1.2
2022-01-18,-1.2475
2022-01-19,-1.255
2022-01-20,-1.245
2022-01-21,-1.315
2022-01-24,-1.515
2022-01-25,-1.555
2022-01-26,-1.51
2022-01-27,-1.65
2022-01-28,-1.76
2022-01-31,-1.6925
2022-02-01,-1.62
2022-02-02,-1.5775
2022-02-03,-1.6075
2022-02-04,-1.5775
2022-02-07,-1.5875
2022-02-08,-1.59
2022-02-09,-1.58
2022-02-10,-1.5975
2022-02-11,-1.81
2022-02-14,-1.855
2022-02-15,-1.76
2022-02-16,-1.71
2022-02-17,-1.7175
2022-02-18,-1.7275
2022-02-21,-1.72
2022-02-22,-1.74
2022-02-23,-1.7175
2022-02-24,-1.965
2022-02-25,-1.815
2022-02-28,-1.97
2022-03-01,-2.03
2022-03-02,-2.015
2022-03-03,-1.865
2022-03-04,-2.0025
2022-03-07,-2.0375
2022-03-08,-2.1325
2022-03-09,-2.015
2022-03-10,-2.0325
2022-03-11,-2.005
2022-03-14,-2.19
2022-03-15,-2.185
2022-03-16,-1.99
2022-03-17,-1.95
2022-03-18,-1.94
2022-03-21,-1.865
2022-03-22,-1.8425
2022-03-23,-1.7525
2022-03-24,-1.7325
2022-03-25,-1.675
2022-03-28,-1.74
2022-03-29,-1.74
2022-03-30,-1.71
2022-03-31,-1.695
2022-04-01,-1.6675
2022-04-04,-1.55
2022-04-05,-1.43
2022-04-06,-1.435
2022-04-07,-1.455
2022-04-08,-1.46
2022-04-11,-1.445
2022-04-12,-1.4175
2022-04-13,-1.4225
2022-04-14,-1.41
2022-04-15,-1.41
2022-04-18,-1.4425
2022-04-19,-1.41
2022-04-20,-1.335
2022-04-21,-1.315
2022-04-22,-1.545
2022-04-25,-1.7525
2022-04-26,-1.925
2022-04-27,-1.9975
2022-04-28,-2.1325
2022-04-29,-2.085
2022-05-02,-2.235
2022-05-03,-2.2475
2022-05-04,-1.94
2022-05-05,-2.045
2022-05-06,-2.41
2022-05-09,-2.7225
2022-05-10,-2.6825
2022-05-11,-2.485
2022-05-12,-2.96
2022-05-13,-2.82
2022-05-16,-2.8325
2022-05-17,-2.57
2022-05-18,-2.595
2022-05-19,-2.54
2022-05-20,-2.505
2022-05-23,-2.4125
2022-05-24,-2.395
2022-05-25,-2.3225
2022-05-26,-2.23
2022-05-27,-2.0975
2022-05-30,-1.9475
2022-05-31,-2.04
2022-06-01,-2.035
2022-06-02,-2.005
2022-06-03,-1.955
2022-06-06,-1.9875
2022-06-07,-2.06
2022-06-08,-2.0525
2022-06-09,-2.0575
2022-06-10,-2.17
2022-06-13,-2.585
2022-06-14,-2.615
2022-06-15,-2.535
2022-06-16,-2.595
2022-06-17,-2.54
2022-06-20,-2.49
2022-06-21,-2.42
2022-06-22,-2.4825
2022-06-23,-2.5275
2022-06-24,-2.4525
2022-06-27,-2.3875
2022-06-28,-2.3775
2022-06-29,-2.4275
2022-06-30,-2.4025
2022-07-01,-2.56
2022-07-04,-2.52
2022-07-05,-2.595
2022-07-06,-2.5825
2022-07-07,-2.4675
2022-07-08,-2.495
2022-07-11,-2.5275
2022-07-12,-2.5975
2022-07-13,-2.605
2022-07-14,-2.715
2022-07-15,-2.68
2022-07-18,-2.6125
2022-07-19,-2.575
2022-07-20,-2.52
2022-07-21,-2.555
2022-07-22,-2.5075
2022-07-25,-2.515
2022-07-26,-2.5475
2022-07-27,-2.555
2022-07-28,-2.5225
2022-07-29,-2.5325
2022-08-01,-2.4675
2022-08-02,-2.51
2022-08-03,-2.505
2022-08-04,-2.4875
2022-08-05,-2.4775
2022-08-08,-2.3825
2022-08-09,-2.35
2022-08-10,-2.18
2022-08-11,-1.99
2022-08-12,-1.9975
2022-08-15,-2.235
2022-08-16,-2.29
2022-08-17,-2.355
2022-08-18,-2.34
2022-08-19,-2.42
2022-08-22,-2.4525
2022-08-23,-2.405
2022-08-24,-2.39
2022-08-25,-2.325
2022-08-26,-2.365
2022-08-29,-2.4825
2022-08-30,-2.455
2022-08-31,-2.3325
2022-09-01,-2.42
2022-09-02,-2.3025
2022-09-05,-2.3175
2022-09-06,-2.3175
2022-09-07,-2.32
2022-09-08,-2.295
2022-09-09,-2.1925
2022-09-12,-2.175
2022-09-13,-2.3075
2022-09-14,-2.2975
2022-09-15,-2.2075
2022-09-16,-2.24
2022-09-19,-2.2275
2022-09-20,-2.225
2022-09-21,-2.24
2022-09-22,-2.265
2022-09-23,-2.3525
2022-09-26,-2.82
2022-09-27,-2.73
2022-09-28,-2.88
2022-09-29,-2.93
2022-09-30,-2.94
2022-10-03,-2.805
2022-10-04,-2.5525
2022-10-05,-2.615
2022-10-06,-2.7125
2022-10-07,-2.8475
2022-10-10,-2.895
2022-10-11,-2.97
2022-10-12,-2.925
2022-10-13,-2.83
2022-10-14,-2.76
2022-10-17,-2.74
2022-10-18,-2.6375
2022-10-19,-2.6375
2022-10-20,-2.665
2022-10-21,-2.675
2022-10-24,-2.6275
2022-10-25,-2.485
2022-10-26,-2.2525
2022-10-27,-2.305
2022-10-28,-2.3575
2022-10-31,-2.3125
2022-11-01,-2.3025
2022-11-02,-2.3
2022-11-03,-2.4725
2022-11-04,-2.21
2022-11-07,-2.23
2022-11-08,-2.1525
2022-11-09,-2.1775
2022-11-10,-2.02
2022-11-11,-1.995
2022-11-14,-2.055
2022-11-15,-2.035
2022-11-16,-2.175
2022-11-17,-2.215
2022-11-18,-2.1275
2022-11-21,-2.1775
2022-11-22,-2.1175
2022-11-23,-2.0625
2022-11-24,-2.065
2022-11-25,-2.0775
2022-11-28,-2.13
2022-11-29,-2.115
2022-11-30,-2.0675
2022-12-01,-2.025
2022-12-02,-1.96
2022-12-05,-1.9475
2022-12-06,-1.9225
2022-12-07,-1.845
2022-12-08,-1.79
2022-12-09,-1.765
2022-12-12,-1.695
2022-12-13,-1.65
2022-12-14,-1.545
2022-12-15,-1.5725
2022-12-16,-1.6375
2022-12-19,-1.6175
2022-12-20,-1.6775
2022-12-21,-1.6575
2022-12-22,-1.66
2022-12-23,-1.69
2022-12-26,-1.7
2022-12-27,-1.7075
2022-12-28,-1.71
2022-12-29,-1.7
2022-12-30,-1.7
2023-01-02,-1.7
2023-01-03,-1.7725
2023-01-04,-1.72
2023-01-05,-1.725
2023-01-06,-1.6675
2023-01-09,-1.6
2023-01-10,-1.5075
2023-01-11,-1.51
2023-01-12,-1.5125
2023-01-13,-1.3925
2023-01-16,-1.4
2023-01-17,-1.3825
2023-01-18,-1.41
2023-01-19,-1.695
2023-01-20,-1.67
2023-01-23,-1.655
2023-01-24,-1.555
2023-01-25,-1.6725
2023-01-26,-1.685
2023-01-27,-1.65
2023-01-30,-1.665
2023-01-31,-1.8
2023-02-01,-1.7675
2023-02-02,-1.7025
2023-02-03,-1.7175
2023-02-06,-1.8575
2023-02-07,-1.82
2023-02-08,-1.805
2023-02-09,-1.8
2023-02-10,-1.845
2023-02-13,-1.74
2023-02-14,-1.8
2023-02-15,-1.785
2023-02-16,-1.755
2023-02-17,-1.77
2023-02-20,-1.755
2023-02-21,-1.7
2023-02-22,-1.72
2023-02-23,-1.68
2023-02-24,-1.695
2023-02-27,-1.7025
2023-02-28,-1.665
2023-03-01,-1.57
2023-03-02,-1.535
2023-03-03,-1.525
2023-03-06,-1.52
2023-03-07,-1.58
2023-03-08,-1.635
2023-03-09,-1.665
2023-03-10,-1.775
2023-03-13,-1.8025
2023-03-14,-1.73
2023-03-15,-1.8325
2023-03-16,-2.005
2023-03-17,-1.77
2023-03-20,-1.785
2023-03-21,-1.7875
2023-03-22,-1.74
2023-03-23,-1.635
2023-03-24,-1.67
2023-03-27,-1.6775
2023-03-28,-1.5875
2023-03-29,-1.5425
2023-03-30,-1.535
2023-03-31,-1.415
2023-04-03,-1.395
2023-04-04,-1.4375
2023-04-05,-1.4125
2023-04-06,-1.41
2023-04-07,-1.365
2023-04-10,-1.3875
2023-04-11,-1.385
2023-04-12,-1.3675
2023-04-13,-1.3025
2023-04-14,-1.265
2023-04-17,-1.2875
2023-04-18,-1.27
2023-04-19,-1.2725
2023-04-20,-1.2875
2023-04-21,-1.3425
2023-04-24,-1.345
2023-04-25,-1.3825
2023-04-26,-1.4475
2023-04-27,-1.455
2023-04-28,-1.475
2023-05-01,-1.4825
2023-05-02,-1.4175
2023-05-03,-1.42
2023-05-04,-1.4425
2023-05-05,-1.355
2023-05-08,-1.36
2023-05-09,-1.3425
2023-05-10,-1.3275
2023-05-11,-1.3225
2023-05-12,-1.3525
2023-05-15,-1.3675
2023-05-16,-1.33
2023-05-17,-1.3425
2023-05-18,-1.3275
2023-05-19,-1.3175
2023-05-22,-1.3075
2023-05-23,-1.2975
2023-05-24,-1.3575
2023-05-25,-1.3775
2023-05-26,-1.3575
2023-05-29,-1.3325
2023-05-30,-1.3025
2023-05-31,-1.31
2023-06-01,-1.3
2023-06-02,-1.2725
2023-06-05,-1.25
2023-06-06,-1.2275
2023-06-07,-1.2
2023-06-08,-1.1575
2023-06-09,-1.1175
2023-06-12,-1.0475
2023-06-13,-1.0525
2023-06-14,-1.055
2023-06-15,-1.1025
2023-06-16,-1.1075
2023-06-19,-1.095
2023-06-20,-1.165
2023-06-21,-1.15
2023-06-22,-1.14
2023-06-23,-1.1875
2023-06-26,-1.19
2023-06-27,-1.17
2023-06-28,-1.15
2023-06-29,-1.1525
2023-06-30,-1.1575
2023-07-03,-1.135
2023-07-04,-0.9725
2023-07-05,-0.995
2023-07-06,-1.0
2023-07-07,-1.01
2023-07-10,-1.01
2023-07-11,-1.0
2023-07-12,-0.94
2023-07-13,-0.945
2023-07-14,-0.935
2023-07-17,-0.945
2023-07-18,-0.965
2023-07-19,-1.035
2023-07-20,-1.0975
2023-07-21,-1.095
2023-07-24,-1.0925
2023-07-25,-1.07
2023-07-26,-1.0975
2023-07-27,-1.1175
2023-07-28,-1.1075
2023-07-31,-1.1125
2023-08-01,-1.14
2023-08-02,-1.21
2023-08-03,-1.27
2023-08-04,-1.265
2023-08-07,-1.2275
2023-08-08,-1.2225
2023-08-09,-1.23
2023-08-10,-1.2325
2023-08-11,-1.195
2023-08-14,-1.25
2023-08-15,-1.2675
2023-08-16,-1.3325
2023-08-17,-1.4275
2023-08-18,-1.4425
2023-08-21,-1.4025
2023-08-22,-1.3475
2023-08-23,-1.3175
2023-08-24,-1.2925
2023-08-25,-1.35
2023-08-28,-1.285
2023-08-29,-1.2725
2023-08-30,-1.235
2023-08-31,-1.205
2023-09-01,-1.23
2023-09-04,-1.195
2023-09-05,-1.23
2023-09-06,-1.2
2023-09-07,-1.2575
2023-09-08,-1.2625
2023-09-11,-1.2275
2023-09-12,-1.2
2023-09-13,-1.2
2023-09-14,-1.155
2023-09-15,-1.16
2023-09-18,-1.115
2023-09-19,-1.1075
2023-09-20,-1.115
2023-09-21,-1.1775
2023-09-22,-1.2325
2023-09-25,-1.1975
2023-09-26,-1.215
2023-09-27,-1.265
2023-09-28,-1.2525
2023-09-29,-1.17
2023-10-02,-1.225
2023-10-03,-1.3725
2023-10-04,-1.3825
2023-10-05,-1.3575
2023-10-06,-1.33
2023-10-09,-1.3825
2023-10-10,-1.2875
2023-10-11,-1.2875
2023-10-12,-1.2975
2023-10-13,-1.3225
2023-10-16,-1.3225
2023-10-17,-1.3125
2023-10-18,-1.3725
2023-10-19,-1.4325
2023-10-20,-1.4475
2023-10-23,-1.4375
2023-10-24,-1.385
2023-10-25,-1.385
2023-10-26,-1.425
2023-10-27,-1.415
2023-10-30,-1.3925
2023-10-31,-1.38
2023-11-01,-1.4
2023-11-02,-1.3425
2023-11-03,-1.27
2023-11-06,-1.2225
2023-11-07,-1.295
2023-11-08,-1.29
2023-11-09,-1.29
2023-11-10,-1.2975
2023-11-13,-1.3025
2023-11-14,-1.2075
2023-11-15,-1.1925
2023-11-16,-1.1875
2023-11-17,-1.195
2023-11-20,-1.1675
2023-11-21,-1.1425
2023-11-22,-1.1475
2023-11-23,-1.155
2023-11-24,-1.1525
2023-11-27,-1.1525
2023-11-28,-1.1525
2023-11-29,-1.1275
2023-11-30,-1.1175
2023-12-01,-1.1175
2023-12-04,-1.1225
2023-12-05,-1.1275
2023-12-06,-1.165
2023-12-07,-1.17
2023-12-08,-1.17
2023-12-11,-1.1675
2023-12-12,-1.1525
2023-12-13,-1.155
2023-12-14,-1.095
2023-12-15,-1.1
2023-12-18,-1.09
2023-12-19,-1.05
2023-12-20,-0.985
2023-12-21,-0.9775
2023-12-22,-0.9625
2023-12-25,-0.9575
2023-12-26,-0.965
2023-12-27,-0.965
2023-12-28,-0.95
2023-12-29,-0.9625
2024-01-01,-0.9725
2024-01-02,-0.98
2024-01-03,-0.98
2024-01-04,-1.04
2024-01-05,-1.055
2024-01-08,-1.04
2024-01-09,-1.01
2024-01-10,-1.0
2024-01-11,-1.0
2024-01-12,-0.955
2024-01-15,-0.915
2024-01-16,-0.93
2024-01-17,-0.98
2024-01-18,-0.985
2024-01-19,-0.9625
2024-01-22,-0.965
2024-01-23,-0.91
2024-01-24,-0.8975
2024-01-25,-0.9
2024-01-26,-0.8825
2024-01-29,-0.8975
2024-01-30,-0.8975
2024-01-31,-0.91
2024-02-01,-0.9775
2024-02-02,-1.015
2024-02-05,-1.0125
2024-02-06,-1.0125
2024-02-07,-1.0025
2024-02-08,-0.9725
2024-02-09,-0.99
2024-02-12,-0.9775
2024-02-13,-0.9775
2024-02-14,-0.98
2024-02-15,-0.8775
2024-02-16,-0.795
2024-02-19,-0.7425
2024-02-20,-0.71
2024-02-21,-0.74
2024-02-22,-0.7025
2024-02-23,-0.7075
2024-02-26,-0.675
2024-02-27,-0.6925
2024-02-28,-0.7575
2024-02-29,-0.7125
2024-03-01,-0.7125
2024-03-04,-0.7225
2024-03-05,-0.71
2024-03-06,-0.7125
2024-03-07,-0.71
2024-03-08,-0.7
2024-03-11,-0.695
2024-03-12,-0.7
2024-03-13,-0.65
2024-03-14,-0.64
2024-03-15,-0.67
2024-03-18,-0.67
2024-03-19,-0.6925
2024-03-20,-0.685
2024-03-21,-0.63
2024-03-22,-0.865
2024-03-25,-0.855
2024-03-26,-0.805
2024-03-27,-0.775
2024-03-28,-0.77
2024-03-29,-0.77
2024-04-01,-0.77
2024-04-02,-0.785
2024-04-03,-0.7775
2024-04-04,-0.715
2024-04-05,-0.775
2024-04-08,-0.7625
2024-04-09,-0.76
2024-04-10,-0.8625
2024-04-11,-0.875
2024-04-12,-1.0
2024-04-15,-1.12
2024-04-16,-1.255
2024-04-17,-1.245
2024-04-18,-1.16
2024-04-19,-1.31
2024-04-22,-1.195
2024-04-23,-1.115
2024-04-24,-1.055
2024-04-25,-1.055
2024-04-26,-1.07
2024-04-29,-1.06
2024-04-30,-1.06
2024-05-01,-1.055
2024-05-02,-1.06
2024-05-03,-1.03
2024-05-06,-1.015
2024-05-07,-1.03
2024-05-08,-1.035
2024-05-09,-1.035
2024-05-10,-1.015
2024-05-13,-1.01
2024-05-14,-0.985
2024-05-15,-0.97
2024-05-16,-0.965
2024-05-17,-0.97
2024-05-20,-0.975
2024-05-21,-0.975
2024-05-22,-1.0
2024-05-23,-1.08
2024-05-24,-1.085
2024-05-27,-1.0725
2024-05-28,-1.045
2024-05-29,-1.0925
2024-05-30,-1.0575
2024-05-31,-1.0675
2024-06-03,-1.065
2024-06-04,-1.05
2024-06-05,-1.065
2024-06-06,-1.05
2024-06-07,-1.075
2024-06-10,-1.08
2024-06-11,-1.085
2024-06-12,-1.0425
2024-06-13,-1.0475
2024-06-14,-1.11
2024-06-17,-1.16
2024-06-18,-1.1525
2024-06-19,-1.1325
2024-06-20,-1.14
2024-06-21,-1.1475
2024-06-24,-1.1525
2024-06-25,-1.15
2024-06-26,-1.13
2024-06-27,-1.1325
2024-06-28,-1.1325
2024-07-01,-1.1125
2024-07-02,-1.12
2024-07-03,-1.0625
2024-07-04,-1.0575
2024-07-05,-1.0525
2024-07-08,-0.99
2024-07-09,-1.005
2024-07-10,-0.9975
2024-07-11,-0.99
2024-07-12,-1.0
2024-07-15,-1.01
2024-07-16,-1.0525
2024-07-17,-1.055
2024-07-18,-1.1125
2024-07-19,-1.145
2024-07-22,-1.205
2024-07-23,-1.2025
2024-07-24,-1.1875
2024-07-25,-1.2525
2024-07-26,-1.1975
2024-07-29,-1.1975
2024-07-30,-1.1875
2024-07-31,-1.2125
2024-08-01,-1.2475
2024-08-02,-1.3225
2024-08-05,-1.575
2024-08-06,-1.58
2024-08-07,-1.5
2024-08-08,-1.415
2024-08-09,-1.44
2024-08-12,-1.39
2024-08-13,-1.375
2024-08-14,-1.365
2024-08-15,-1.335
2024-08-16,-1.32
2024-08-19,-1.27
2024-08-20,-1.275
2024-08-21,-1.265
2024-08-22,-1.29
2024-08-23,-1.23
