Date,Value
2020-09-23,1.9975
2020-09-24,2.125
2020-09-25,1.935
2020-09-28,1.7025
2020-09-29,2.1075
2020-09-30,2.025
2020-10-01,2.27
2020-10-02,1.99
2020-10-05,2.195
2020-10-06,1.975
2020-10-07,2.095
2020-10-08,2.26
2020-10-09,2.01
2020-10-12,2.165
2020-10-13,2.15
2020-10-14,1.995
2020-10-15,2.225
2020-10-16,2.0075
2020-10-19,1.825
2020-10-20,2.0
2020-10-21,2.035
2020-10-22,2.1375
2020-10-23,2.3575
2020-10-26,2.38
2020-10-27,2.0025
2020-10-28,2.0775
2020-10-29,2.255
2020-10-30,1.8
2020-11-02,2.455
2020-11-03,2.42
2020-11-04,2.11
2020-11-05,2.015
2020-11-06,2.02
2020-11-09,1.99
2020-11-10,2.0525
2020-11-11,1.92
2020-11-12,2.025
2020-11-13,1.99
2020-11-16,1.86
2020-11-17,1.89
2020-11-18,2.14
2020-11-19,2.385
2020-11-20,1.89
2020-11-23,1.865
2020-11-24,1.895
2020-11-25,1.87
2020-11-26,1.875
2020-11-27,1.81
2020-11-30,1.785
2020-12-01,1.7575
2020-12-02,1.78
2020-12-03,1.75
2020-12-04,1.75
2020-12-07,1.765
2020-12-08,1.795
2020-12-09,1.745
2020-12-10,1.74
2020-12-11,1.77
2020-12-14,1.755
2020-12-15,1.775
2020-12-16,1.795
2020-12-17,1.845
2020-12-18,1.805
2020-12-21,1.775
2020-12-22,1.805
2020-12-23,1.78
2020-12-24,1.775
2020-12-25,1.68
2020-12-28,1.76
2020-12-29,1.82
2020-12-30,1.72
2020-12-31,1.755
2021-01-01,1.745
2021-01-04,1.785
2021-01-05,1.785
2021-01-06,1.79
2021-01-07,1.745
2021-01-08,1.755
2021-01-11,1.7875
2021-01-12,1.86
2021-01-13,1.7725
2021-01-14,1.8
2021-01-15,1.775
2021-01-18,1.6875
2021-01-19,1.725
2021-01-20,1.695
2021-01-21,1.6925
2021-01-22,1.695
2021-01-25,1.69
2021-01-26,1.68
2021-01-27,1.615
2021-01-28,1.7
2021-01-29,1.5
2021-02-01,1.48
2021-02-02,1.52
2021-02-03,1.52
2021-02-04,1.515
2021-02-05,1.505
2021-02-08,1.5
2021-02-09,1.505
2021-02-10,1.485
2021-02-11,1.53
2021-02-12,1.44
2021-02-15,1.505
2021-02-16,1.475
2021-02-17,1.515
2021-02-18,1.52
2021-02-19,1.54
2021-02-22,1.525
2021-02-23,1.49
2021-02-24,1.48
2021-02-25,1.545
2021-02-26,1.645
2021-03-01,1.6
2021-03-02,1.5
2021-03-03,1.505
2021-03-04,1.495
2021-03-05,1.55
2021-03-08,1.555
2021-03-09,1.51
2021-03-10,1.52
2021-03-11,1.5
2021-03-12,1.555
2021-03-15,1.505
2021-03-16,1.555
2021-03-17,1.5
2021-03-18,1.55
2021-03-19,1.52
2021-03-22,1.575
2021-03-23,1.51
2021-03-24,1.545
2021-03-25,1.585
2021-03-26,1.55
2021-03-29,1.575
2021-03-30,1.58
2021-03-31,1.5
2021-04-01,1.51
2021-04-02,1.55
2021-04-05,1.535
2021-04-06,1.525
2021-04-07,1.53
2021-04-08,1.49
2021-04-09,1.525
2021-04-12,1.54
2021-04-13,1.545
2021-04-14,1.555
2021-04-15,1.54
2021-04-16,1.52
2021-04-19,1.545
2021-04-20,1.54
2021-04-21,1.54
2021-04-22,1.525
2021-04-23,1.49
2021-04-26,1.51
2021-04-27,1.525
2021-04-28,1.545
2021-04-29,1.53
2021-04-30,1.485
2021-05-03,1.51
2021-05-04,1.505
2021-05-05,1.455
2021-05-06,1.52
2021-05-07,1.505
2021-05-10,1.4725
2021-05-11,1.4725
2021-05-12,1.535
2021-05-13,1.53
2021-05-14,1.47
2021-05-17,1.5
2021-05-18,1.54
2021-05-19,1.52
2021-05-20,1.515
2021-05-21,1.505
2021-05-24,1.4925
2021-05-25,1.495
2021-05-26,1.5
2021-05-27,1.49
2021-05-28,1.48
2021-05-31,1.495
2021-06-01,1.465
2021-06-02,1.475
2021-06-03,1.495
2021-06-04,1.47
2021-06-07,1.485
2021-06-08,1.53
2021-06-09,1.545
2021-06-10,1.54
2021-06-11,1.52
2021-06-14,1.51
2021-06-15,1.51
2021-06-16,1.495
2021-06-17,1.48
2021-06-18,1.495
2021-06-21,1.485
2021-06-22,1.53
2021-06-23,1.5
2021-06-24,1.48
2021-06-25,1.545
2021-06-28,1.51
2021-06-29,1.53
2021-06-30,1.46
2021-07-01,1.48
2021-07-02,1.505
2021-07-05,1.46
2021-07-06,1.485
2021-07-07,1.49
2021-07-08,1.455
2021-07-09,1.52
2021-07-12,1.505
2021-07-13,1.51
2021-07-14,1.505
2021-07-15,1.49
2021-07-16,1.505
2021-07-19,1.495
2021-07-20,1.485
2021-07-21,1.525
2021-07-22,1.505
2021-07-23,1.48
2021-07-26,1.525
2021-07-27,1.46
2021-07-28,1.505
2021-07-29,1.505
2021-07-30,1.455
2021-08-02,1.5
2021-08-03,1.49
2021-08-04,1.485
2021-08-05,1.485
2021-08-06,1.49
2021-08-09,1.49
2021-08-10,1.55
2021-08-11,1.57
2021-08-12,1.55
2021-08-13,1.54
2021-08-16,1.515
2021-08-17,1.57
2021-08-18,1.495
2021-08-19,1.54
2021-08-20,1.55
2021-08-23,1.485
2021-08-24,1.475
2021-08-25,1.505
2021-08-26,1.505
2021-08-27,1.5
2021-08-30,1.53
2021-08-31,1.505
2021-09-01,1.495
2021-09-02,1.5
2021-09-03,1.43
2021-09-06,1.46
2021-09-07,1.465
2021-09-08,1.44
2021-09-09,1.47
2021-09-10,1.45
2021-09-13,1.485
2021-09-14,1.515
2021-09-15,1.49
2021-09-16,1.49
2021-09-17,1.475
2021-09-20,1.46
2021-09-21,1.49
2021-09-22,1.505
2021-09-23,1.475
2021-09-24,1.485
2021-09-27,1.505
2021-09-28,1.485
2021-09-29,1.425
2021-09-30,1.495
2021-10-01,1.445
2021-10-04,1.505
2021-10-05,1.46
2021-10-06,1.505
2021-10-07,1.575
2021-10-08,1.53
2021-10-11,1.53
2021-10-12,1.58
2021-10-13,1.58
2021-10-14,1.545
2021-10-15,1.555
2021-10-18,1.55
2021-10-19,1.55
2021-10-20,1.49
2021-10-21,1.51
2021-10-22,1.47
2021-10-25,1.525
2021-10-26,1.485
2021-10-27,1.45
2021-10-28,1.515
2021-10-29,1.425
2021-11-01,1.52
2021-11-02,1.465
2021-11-03,1.485
2021-11-04,1.56
2021-11-05,1.46
2021-11-08,1.765
2021-11-09,1.71
2021-11-10,1.675
2021-11-11,1.79
2021-11-12,1.76
2021-11-15,1.625
2021-11-16,1.68
2021-11-17,1.695
2021-11-18,1.725
2021-11-19,1.83
2021-11-22,1.745
2021-11-23,1.72
2021-11-24,1.6875
2021-11-25,1.77
2021-11-26,1.805
2021-11-29,1.795
2021-11-30,1.805
2021-12-01,1.805
2021-12-02,1.9225
2021-12-03,1.795
2021-12-06,1.825
2021-12-07,1.72
2021-12-08,1.855
2021-12-09,1.83
2021-12-10,1.83
2021-12-13,1.815
2021-12-14,1.79
2021-12-15,1.805
2021-12-16,1.825
2021-12-17,1.79
2021-12-20,1.805
2021-12-21,1.78
2021-12-22,1.755
2021-12-23,1.645
2021-12-24,1.75
2021-12-27,1.75
2021-12-28,1.73
2021-12-29,1.71
2021-12-30,1.79
2021-12-31,1.865
2022-01-03,1.78
2022-01-04,1.785
2022-01-05,1.775
2022-01-06,1.8825
2022-01-07,1.855
2022-01-10,1.825
2022-01-11,1.825
2022-01-12,1.755
2022-01-13,1.86
2022-01-14,1.815
2022-01-17,1.885
2022-01-18,1.7
2022-01-19,1.7
2022-01-20,1.785
2022-01-21,1.79
2022-01-24,1.775
2022-01-25,1.715
2022-01-26,1.71
2022-01-27,1.74
2022-01-28,1.76
2022-01-31,1.715
2022-02-01,1.78
2022-02-02,1.745
2022-02-03,1.7675
2022-02-04,1.785
2022-02-07,1.745
2022-02-08,1.775
2022-02-09,1.74
2022-02-10,1.83
2022-02-11,1.755
2022-02-14,1.805
2022-02-15,1.79
2022-02-16,1.77
2022-02-17,1.84
2022-02-18,1.73
2022-02-21,1.8
2022-02-22,1.695
2022-02-23,1.7
2022-02-24,1.73
2022-02-25,1.7125
2022-02-28,1.84
2022-03-01,1.7825
2022-03-02,1.9075
2022-03-03,1.91
2022-03-04,1.945
2022-03-07,1.865
2022-03-08,1.865
2022-03-09,1.81
2022-03-10,1.88
2022-03-11,1.925
2022-03-14,1.91
2022-03-15,1.925
2022-03-16,1.77
2022-03-17,1.835
2022-03-18,1.7875
2022-03-21,1.765
2022-03-22,1.81
2022-03-23,1.765
2022-03-24,1.79
2022-03-25,1.805
2022-03-28,1.79
2022-03-29,1.75
2022-03-30,1.735
2022-03-31,1.775
2022-04-01,1.78
2022-04-04,1.78
2022-04-05,1.73
2022-04-06,1.76
2022-04-07,1.755
2022-04-08,1.8225
2022-04-11,1.77
2022-04-12,1.76
2022-04-13,1.775
2022-04-14,1.75
2022-04-15,1.83
2022-04-18,1.825
2022-04-19,1.75
2022-04-20,1.73
2022-04-21,1.765
2022-04-22,1.765
2022-04-25,1.735
2022-04-26,1.79
2022-04-27,1.98
2022-04-28,1.975
2022-04-29,1.985
2022-05-02,2.08
2022-05-03,2.12
2022-05-04,2.0
2022-05-05,1.985
2022-05-06,2.12
2022-05-09,1.86
2022-05-10,1.925
2022-05-11,1.94
2022-05-12,1.94
2022-05-13,1.945
2022-05-16,1.89
2022-05-17,1.85
2022-05-18,1.78
2022-05-19,1.815
2022-05-20,1.855
2022-05-23,1.85
2022-05-24,1.9
2022-05-25,1.7775
2022-05-26,1.695
2022-05-27,1.845
2022-05-30,1.89
2022-05-31,1.885
2022-06-01,1.8625
2022-06-02,1.835
2022-06-03,1.845
2022-06-06,1.865
2022-06-07,1.845
2022-06-08,1.88
2022-06-09,1.885
2022-06-10,1.85
2022-06-13,1.85
2022-06-14,1.91
2022-06-15,1.915
2022-06-16,1.95
2022-06-17,1.89
2022-06-20,1.855
2022-06-21,1.8475
2022-06-22,1.885
2022-06-23,1.9075
2022-06-24,1.88
2022-06-27,1.895
2022-06-28,1.865
2022-06-29,1.885
2022-06-30,1.875
2022-07-01,1.825
2022-07-04,1.95
2022-07-05,1.85
2022-07-06,1.9
2022-07-07,1.885
2022-07-08,1.73
2022-07-11,1.885
2022-07-12,1.74
2022-07-13,1.745
2022-07-14,1.79
2022-07-15,1.81
2022-07-18,1.88
2022-07-19,1.915
2022-07-20,1.845
2022-07-21,1.765
2022-07-22,1.73
2022-07-25,1.775
2022-07-26,1.75
2022-07-27,1.71
2022-07-28,1.72
2022-07-29,1.705
2022-08-01,1.675
2022-08-02,1.69
2022-08-03,1.755
2022-08-04,1.64
2022-08-05,1.665
2022-08-08,1.705
2022-08-09,1.795
2022-08-10,1.815
2022-08-11,1.705
2022-08-12,1.655
2022-08-15,1.69
2022-08-16,1.6
2022-08-17,1.64
2022-08-18,1.665
2022-08-19,1.66
2022-08-22,1.645
2022-08-23,1.685
2022-08-24,1.65
2022-08-25,1.68
2022-08-26,1.63
2022-08-29,1.675
2022-08-30,1.625
2022-08-31,1.66
2022-09-01,1.67
2022-09-02,1.645
2022-09-05,1.72
2022-09-06,1.695
2022-09-07,1.7
2022-09-08,1.7
2022-09-09,1.75
2022-09-12,1.675
2022-09-13,1.66
2022-09-14,1.715
2022-09-15,1.7175
2022-09-16,1.68
2022-09-19,1.7225
2022-09-20,1.675
2022-09-21,1.685
2022-09-22,1.725
2022-09-23,1.725
2022-09-26,1.745
2022-09-27,1.685
2022-09-28,1.7
2022-09-29,1.805
2022-09-30,1.805
2022-10-03,1.885
2022-10-04,1.845
2022-10-05,1.815
2022-10-06,1.7
2022-10-07,1.83
2022-10-10,1.86
2022-10-11,1.845
2022-10-12,1.815
2022-10-13,1.875
2022-10-14,1.9175
2022-10-17,1.9
2022-10-18,1.96
2022-10-19,1.95
2022-10-20,1.895
2022-10-21,1.92
2022-10-24,1.955
2022-10-25,1.885
2022-10-26,1.835
2022-10-27,1.94
2022-10-28,1.835
2022-10-31,1.91
2022-11-01,1.915
2022-11-02,1.96
2022-11-03,1.865
2022-11-04,1.775
2022-11-07,1.925
2022-11-08,1.87
2022-11-09,1.83
2022-11-10,1.775
2022-11-11,1.825
2022-11-14,1.95
2022-11-15,1.84
2022-11-16,1.8
2022-11-17,1.915
2022-11-18,1.9
2022-11-21,1.97
2022-11-22,1.885
2022-11-23,2.015
2022-11-24,1.9
2022-11-25,1.925
2022-11-28,1.935
2022-11-29,1.95
2022-11-30,1.975
2022-12-01,1.72
2022-12-02,1.655
2022-12-05,1.615
2022-12-06,1.705
2022-12-07,1.8
2022-12-08,1.8
2022-12-09,1.83
2022-12-12,1.86
2022-12-13,1.81
2022-12-14,1.78
2022-12-15,1.735
2022-12-16,1.775
2022-12-19,1.775
2022-12-20,1.72
2022-12-21,1.75
2022-12-22,1.74
2022-12-23,1.73
2022-12-26,1.765
2022-12-27,1.725
2022-12-28,1.775
2022-12-29,1.635
2022-12-30,1.62
2023-01-02,1.635
2023-01-03,1.725
2023-01-04,1.78
2023-01-05,1.705
2023-01-06,1.77
2023-01-09,1.775
2023-01-10,1.82
2023-01-11,1.565
2023-01-12,1.465
2023-01-13,1.26
2023-01-16,1.39
2023-01-17,1.37
2023-01-18,1.395
2023-01-19,1.335
2023-01-20,1.2925
2023-01-23,1.35
2023-01-24,1.33
2023-01-25,1.355
2023-01-26,1.41
2023-01-27,1.41
2023-01-30,1.44
2023-01-31,1.425
2023-02-01,1.43
2023-02-02,1.365
2023-02-03,1.36
2023-02-06,1.475
2023-02-07,1.455
2023-02-08,1.5
2023-02-09,1.505
2023-02-10,1.45
2023-02-13,1.46
2023-02-14,1.49
2023-02-15,1.475
2023-02-16,1.365
2023-02-17,1.375
2023-02-20,1.425
2023-02-21,1.4125
2023-02-22,1.425
2023-02-23,1.42
2023-02-24,1.4
2023-02-27,1.375
2023-02-28,1.36
2023-03-01,1.35
2023-03-02,1.33
2023-03-03,1.3125
2023-03-06,1.335
2023-03-07,1.35
2023-03-08,1.375
2023-03-09,1.375
2023-03-10,1.395
2023-03-13,1.415
2023-03-14,1.4375
2023-03-15,1.515
2023-03-16,1.62
2023-03-17,1.515
2023-03-20,1.535
2023-03-21,1.605
2023-03-22,1.575
2023-03-23,1.5475
2023-03-24,1.635
2023-03-27,1.65
2023-03-28,1.6325
2023-03-29,1.57
2023-03-30,1.5925
2023-03-31,1.53
2023-04-03,1.49
2023-04-04,1.49
2023-04-05,1.45
2023-04-06,1.38
2023-04-07,1.46
2023-04-10,1.51
2023-04-11,1.495
2023-04-12,1.465
2023-04-13,1.375
2023-04-14,1.34
2023-04-17,1.44
2023-04-18,1.475
2023-04-19,1.485
2023-04-20,1.455
2023-04-21,1.39
2023-04-24,1.455
2023-04-25,1.44
2023-04-26,1.445
2023-04-27,1.47
2023-04-28,1.47
2023-05-01,1.48
2023-05-02,1.455
2023-05-03,1.495
2023-05-04,1.43
2023-05-05,1.445
2023-05-08,1.485
2023-05-09,1.49
2023-05-10,1.495
2023-05-11,1.43
2023-05-12,1.45
2023-05-15,1.445
2023-05-16,1.46
2023-05-17,1.475
2023-05-18,1.495
2023-05-19,1.48
2023-05-22,1.48
2023-05-23,1.49
2023-05-24,1.485
2023-05-25,1.48
2023-05-26,1.47
2023-05-29,1.445
2023-05-30,1.45
2023-05-31,1.46
2023-06-01,1.44
2023-06-02,1.4425
2023-06-05,1.395
2023-06-06,1.45
2023-06-07,1.45
2023-06-08,1.435
2023-06-09,1.28
2023-06-12,1.43
2023-06-13,1.48
2023-06-14,1.3725
2023-06-15,1.39
2023-06-16,1.41
2023-06-19,1.475
2023-06-20,1.445
2023-06-21,1.435
2023-06-22,1.3
2023-06-23,1.295
2023-06-26,1.35
2023-06-27,1.2825
2023-06-28,1.315
2023-06-29,1.195
2023-06-30,1.24
2023-07-03,1.23
2023-07-04,1.32
2023-07-05,1.355
2023-07-06,1.305
2023-07-07,1.36
2023-07-10,1.39
2023-07-11,1.265
2023-07-12,1.245
2023-07-13,1.19
2023-07-14,1.17
2023-07-17,1.205
2023-07-18,1.2
2023-07-19,1.195
2023-07-20,1.12
2023-07-21,1.135
2023-07-24,1.285
2023-07-25,1.34
2023-07-26,1.28
2023-07-27,1.3175
2023-07-28,1.34
2023-07-31,1.37
2023-08-01,1.3575
2023-08-02,1.3025
2023-08-03,1.35
2023-08-04,1.29
2023-08-07,1.5
2023-08-08,1.5
2023-08-09,1.5
2023-08-10,1.51
2023-08-11,1.48
2023-08-14,1.51
2023-08-15,1.495
2023-08-16,1.485
2023-08-17,1.475
2023-08-18,1.47
2023-08-21,1.37
2023-08-22,1.43
2023-08-23,1.32
2023-08-24,1.14
2023-08-25,1.2
2023-08-28,1.125
2023-08-29,1.26
2023-08-30,1.27
2023-08-31,1.3375
2023-09-01,1.33
2023-09-04,1.3325
2023-09-05,1.385
2023-09-06,1.26
2023-09-07,1.255
2023-09-08,1.165
2023-09-11,1.1625
2023-09-12,1.195
2023-09-13,1.19
2023-09-14,1.1875
2023-09-15,1.185
2023-09-18,1.2
2023-09-19,1.19
2023-09-20,1.215
2023-09-21,1.355
2023-09-22,1.335
2023-09-25,1.3625
2023-09-26,1.4
2023-09-27,1.335
2023-09-28,1.375
2023-09-29,1.36
2023-10-02,1.4
2023-10-03,1.425
2023-10-04,1.465
2023-10-05,1.49
2023-10-06,1.455
2023-10-09,1.485
2023-10-10,1.44
2023-10-11,1.43
2023-10-12,1.425
2023-10-13,1.425
2023-10-16,1.445
2023-10-17,1.46
2023-10-18,1.47
2023-10-19,1.52
2023-10-20,1.56
2023-10-23,1.575
2023-10-24,1.54
2023-10-25,1.55
2023-10-26,1.525
2023-10-27,1.535
2023-10-30,1.52
2023-10-31,1.545
2023-11-01,1.515
2023-11-02,1.42
2023-11-03,1.295
2023-11-06,1.25
2023-11-07,1.265
2023-11-08,1.215
2023-11-09,1.19
2023-11-10,1.25
2023-11-13,1.235
2023-11-14,1.055
2023-11-15,1.155
2023-11-16,1.24
2023-11-17,1.14
2023-11-20,0.915
2023-11-21,1.16
2023-11-22,1.31
2023-11-23,1.245
2023-11-24,1.22
2023-11-27,1.25
2023-11-28,1.2675
2023-11-29,1.23
2023-11-30,1.2925
2023-12-01,1.28
2023-12-04,1.23
2023-12-05,1.21
2023-12-06,1.2025
2023-12-07,1.21
2023-12-08,1.26
2023-12-11,1.24
2023-12-12,1.25
2023-12-13,1.255
2023-12-14,1.265
2023-12-15,1.285
2023-12-18,1.18
2023-12-19,1.245
2023-12-20,1.235
2023-12-21,1.18
2023-12-22,1.205
2023-12-25,1.21
2023-12-26,1.21
2023-12-27,1.22
2023-12-28,1.205
2023-12-29,1.23
2024-01-01,1.21
2024-01-02,1.245
2024-01-03,1.26
2024-01-04,1.235
2024-01-05,1.26
2024-01-08,1.18
2024-01-09,1.16
2024-01-10,1.21
2024-01-11,1.225
2024-01-12,1.215
2024-01-15,1.225
2024-01-16,1.265
2024-01-17,1.2925
2024-01-18,1.26
2024-01-19,1.2675
2024-01-22,1.255
2024-01-23,1.215
2024-01-24,1.275
2024-01-25,1.345
2024-01-26,1.275
2024-01-29,1.2475
2024-01-30,1.26
2024-01-31,1.265
2024-02-01,1.25
2024-02-02,1.235
2024-02-05,1.15
2024-02-06,1.155
2024-02-07,1.155
2024-02-08,1.165
2024-02-09,1.305
2024-02-12,1.045
2024-02-13,1.205
2024-02-14,0.995
2024-02-15,1.285
2024-02-16,1.28
2024-02-19,1.31
2024-02-20,1.345
2024-02-21,1.35
2024-02-22,1.285
2024-02-23,1.285
2024-02-26,1.355
2024-02-27,1.315
2024-02-28,1.29
2024-02-29,1.305
2024-03-01,1.305
2024-03-04,1.3275
2024-03-05,1.335
2024-03-06,1.27
2024-03-07,1.225
2024-03-08,1.205
2024-03-11,1.2
2024-03-12,1.17
2024-03-13,1.245
2024-03-14,1.215
2024-03-15,1.245
2024-03-18,1.295
2024-03-19,1.28
2024-03-20,1.24
2024-03-21,1.275
2024-03-22,1.36
2024-03-25,1.39
2024-03-26,1.365
2024-03-27,1.295
2024-03-28,1.28
2024-03-29,1.2625
2024-04-01,1.265
2024-04-02,1.375
2024-04-03,1.38
2024-04-04,1.215
2024-04-05,1.225
2024-04-08,1.21
2024-04-09,1.215
2024-04-10,1.215
2024-04-11,1.11
2024-04-12,1.055
2024-04-15,1.225
2024-04-16,1.265
2024-04-17,1.325
2024-04-18,1.29
2024-04-19,1.335
2024-04-22,1.355
2024-04-23,1.335
2024-04-24,1.325
2024-04-25,1.26
2024-04-26,1.315
2024-04-29,1.35
2024-04-30,1.3375
2024-05-01,1.345
2024-05-02,1.35
2024-05-03,1.345
2024-05-06,1.435
2024-05-07,1.435
2024-05-08,1.425
2024-05-09,1.415
2024-05-10,1.34
2024-05-13,1.3575
2024-05-14,1.35
2024-05-15,1.345
2024-05-16,1.375
2024-05-17,1.335
2024-05-20,1.315
2024-05-21,1.31
2024-05-22,1.315
2024-05-23,1.315
2024-05-24,1.3
2024-05-27,1.3
2024-05-28,1.305
2024-05-29,1.34
2024-05-30,1.34
2024-05-31,1.365
2024-06-03,1.4125
2024-06-04,1.395
2024-06-05,1.38
2024-06-06,1.33
2024-06-07,1.305
2024-06-10,1.305
2024-06-11,1.2
2024-06-12,1.185
2024-06-13,1.14
2024-06-14,1.28
2024-06-17,1.38
2024-06-18,1.215
2024-06-19,1.185
2024-06-20,1.27
2024-06-21,1.215
2024-06-24,1.265
2024-06-25,1.26
2024-06-26,1.18
2024-06-27,1.165
2024-06-28,1.155
2024-07-01,1.17
2024-07-02,1.165
2024-07-03,1.12
2024-07-04,1.125
2024-07-05,1.12
2024-07-08,1.14
2024-07-09,1.1325
2024-07-10,1.135
2024-07-11,1.125
2024-07-12,1.125
2024-07-15,1.145
2024-07-16,1.165
2024-07-17,1.14
2024-07-18,1.14
2024-07-19,1.115
2024-07-22,1.145
2024-07-23,1.115
2024-07-24,1.095
2024-07-25,1.12
2024-07-26,1.115
2024-07-29,1.115
2024-07-30,1.135
2024-07-31,1.11
2024-08-01,1.105
2024-08-02,1.095
2024-08-05,1.08
2024-08-06,1.075
2024-08-07,1.0175
2024-08-08,1.01
2024-08-09,1.1
2024-08-12,1.09
2024-08-13,1.07
2024-08-14,1.11
2024-08-15,1.13
2024-08-16,1.055
2024-08-19,1.125
2024-08-20,1.1025
2024-08-21,1.045
2024-08-22,1.12
2024-08-23,1.065
2024-08-26,1.04
2024-08-27,1.055
2024-08-28,1.045
2024-08-29,1.07
2024-08-30,1.07
2024-09-02,1.085
2024-09-03,1.065
2024-09-04,1.08
2024-09-05,1.075
2024-09-06,1.115
2024-09-09,1.085
2024-09-10,1.08
2024-09-11,1.12
2024-09-12,1.105
2024-09-13,1.115
2024-09-16,1.14
2024-09-17,1.13
2024-09-18,1.145
2024-09-19,1.11
2024-09-20,1.085
2024-09-23,1.095
2024-09-24,1.13
2024-09-25,1.11
2024-09-26,1.105
2024-09-27,1.1
2024-09-30,1.135
2024-10-01,1.145
2024-10-02,1.145
2024-10-03,1.13
2024-10-04,1.145
2024-10-07,1.155
2024-10-08,1.155
2024-10-09,1.16
2024-10-10,1.15
2024-10-11,1.14
2024-10-14,1.14
2024-10-15,1.13
2024-10-16,1.14
2024-10-17,1.125
2024-10-18,1.125
2024-10-21,1.1425
2024-10-22,1.13
2024-10-23,1.085
2024-10-24,1.095
2024-10-25,1.09
2024-10-28,1.135
2024-10-29,1.135
2024-10-30,1.175
2024-10-31,1.19
2024-11-01,1.175
2024-11-04,1.165
2024-11-05,1.16
2024-11-06,1.045
2024-11-07,1.13
2024-11-08,1.105
2024-11-11,1.095
2024-11-12,1.115
2024-11-13,1.12
2024-11-14,1.18
2024-11-15,1.315
2024-11-18,1.15
2024-11-19,1.145
2024-11-20,1.14
2024-11-21,1.12
2024-11-22,1.16
2024-11-25,1.17
2024-11-26,1.165
2024-11-27,1.135
2024-11-28,1.145
2024-11-29,1.105
2024-12-02,1.155
2024-12-03,1.155
2024-12-04,1.17
2024-12-05,1.165
2024-12-06,1.14
2024-12-09,1.035
2024-12-10,1.03
2024-12-11,1.135
2024-12-12,1.105
2024-12-13,1.1
2024-12-16,1.185
2024-12-17,1.175
2024-12-18,1.165
2024-12-19,1.27
2024-12-20,1.27
2024-12-23,1.295
2024-12-24,1.31
2024-12-25,1.32
2024-12-26,1.2
2024-12-27,1.275
2024-12-30,1.245
2024-12-31,1.055
2025-01-01,1.15
2025-01-02,1.13
2025-01-03,1.125
2025-01-06,1.24
2025-01-07,1.23
2025-01-08,1.23
2025-01-09,1.21
2025-01-10,1.215
2025-01-13,1.26
2025-01-14,1.2
2025-01-15,1.205
2025-01-16,1.21
2025-01-17,1.205
2025-01-20,1.135
2025-01-21,1.255
2025-01-22,1.19
2025-01-23,1.23
2025-01-24,1.155
2025-01-27,1.16
2025-01-28,1.145
2025-01-29,1.16
2025-01-30,1.245
2025-01-31,1.24
2025-02-03,1.335
2025-02-04,1.3
2025-02-05,1.3125
2025-02-06,1.2725
2025-02-07,1.25
2025-02-10,1.275
2025-02-11,1.285
2025-02-12,1.285
2025-02-13,1.275
2025-02-14,1.26
2025-02-17,1.31
2025-02-18,1.275
2025-02-19,1.275
2025-02-20,1.285
2025-02-21,1.2
2025-02-24,1.275
2025-02-25,1.28
2025-02-26,1.3
2025-02-27,1.31
2025-02-28,1.32
2025-03-03,1.25
2025-03-04,1.25
2025-03-05,1.255
2025-03-06,1.305
2025-03-07,1.295
2025-03-10,1.34
2025-03-11,1.36
2025-03-12,1.36
2025-03-13,1.315
2025-03-14,1.295
2025-03-17,1.28
2025-03-18,1.36
2025-03-19,1.355
2025-03-20,1.3275
2025-03-21,1.325
2025-03-24,1.35
2025-03-25,1.345
2025-03-26,1.36
2025-03-27,1.31
2025-03-28,1.34
2025-03-31,1.3
2025-04-01,1.3
2025-04-02,1.355
2025-04-03,1.37
2025-04-04,1.315
2025-04-07,1.365
2025-04-08,1.435
2025-04-09,1.405
2025-04-10,1.43
2025-04-11,1.43
2025-04-14,1.46
2025-04-15,1.35
2025-04-16,1.38
2025-04-17,1.415
2025-04-18,1.41
2025-04-21,1.19
2025-04-22,1.1875
2025-04-23,1.205
2025-04-24,1.2075
2025-04-25,1.25
2025-04-28,1.265
2025-04-29,1.1975
2025-04-30,1.165
2025-05-01,1.17
2025-05-02,1.15
2025-05-05,1.135
2025-05-06,1.125
2025-05-07,1.165
2025-05-08,1.155
2025-05-09,1.195
2025-05-12,1.19
2025-05-13,1.185
2025-05-14,1.18
2025-05-15,1.19
2025-05-16,1.17
2025-05-19,1.1
2025-05-20,1.11
2025-05-21,1.08
2025-05-22,1.165
2025-05-23,1.15
2025-05-26,1.14
2025-05-27,1.14
2025-05-28,1.155
2025-05-29,1.155
2025-05-30,1.1675
2025-06-02,1.18
2025-06-03,1.175
2025-06-04,1.17
2025-06-05,1.13
2025-06-06,1.12
2025-06-09,1.125
2025-06-10,1.14
2025-06-11,1.15
2025-06-12,1.11
2025-06-13,1.105
2025-06-16,1.145
2025-06-17,1.18
2025-06-18,1.195
2025-06-19,1.24
2025-06-20,1.23
2025-06-23,1.245
2025-06-24,1.215
2025-06-25,1.195
2025-06-26,1.19
2025-06-27,1.2
2025-06-30,1.205
2025-07-01,1.185
2025-07-02,1.13
2025-07-03,1.175
2025-07-04,1.17
2025-07-07,1.18
2025-07-08,1.19
2025-07-09,1.18
2025-07-10,1.1825
2025-07-11,1.17
2025-07-14,1.1775
2025-07-15,1.18
2025-07-16,1.16
2025-07-17,1.145
2025-07-18,1.155
2025-07-21,1.17
2025-07-22,1.18
2025-07-23,1.185
2025-07-24,1.175
2025-07-25,1.185
2025-07-28,1.185
2025-07-29,1.19
